Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,5.011643886566162,5.0509819984436035,5.035246849060059,5.043114185333252,2936102
502122600,1985-11-29 14:30:00,4.995909214019775,5.0509819984436035,5.043114185333252,5.0509819984436035,3056851
502381800,1985-12-02 14:30:00,4.995909214019775,5.058848857879639,5.058848857879639,5.0037760734558105,1256741
502468200,1985-12-03 14:30:00,4.9801740646362305,5.027379035949707,5.019512176513672,4.988040924072266,1925626
502554600,1985-12-04 14:30:00,4.988040924072266,5.035246849060059,5.0037760734558105,5.027379035949707,5084160
502641000,1985-12-05 14:30:00,5.043114185333252,5.090320110321045,5.066717147827148,5.0745849609375,8015496
502727400,1985-12-06 14:30:00,5.043114185333252,5.09818696975708,5.066717147827148,5.090320110321045,2791522
502986600,1985-12-09 14:30:00,5.0745849609375,5.145392894744873,5.082451820373535,5.129658222198486,3862373
503073000,1985-12-10 14:30:00,5.129658222198486,5.239803791046143,5.129658222198486,5.216200828552246,4156301
503159400,1985-12-11 14:30:00,5.2083330154418945,5.287008762359619,5.216200828552246,5.279140949249268,5633885
503245800,1985-12-12 14:30:00,5.239803791046143,5.294877052307129,5.271274089813232,5.247671127319336,2461051
503332200,1985-12-13 14:30:00,5.2555389404296875,5.3263468742370605,5.271274089813232,5.318479061126709,3338069
503591400,1985-12-16 14:30:00,5.318479061126709,5.42075777053833,5.318479061126709,5.389287948608398,3781344
503677800,1985-12-17 14:30:00,5.349949836730957,5.405023097991943,5.405023097991943,5.349949836730957,2797877
503764200,1985-12-18 14:30:00,5.33421516418457,5.405023097991943,5.349949836730957,5.365684986114502,4764811
503850600,1985-12-19 14:30:00,5.33421516418457,5.365684986114502,5.365684986114502,5.3420820236206055,2370490
503937000,1985-12-20 14:30:00,5.294877052307129,5.365684986114502,5.3263468742370605,5.365684986114502,3895738
504196200,1985-12-23 14:30:00,5.318479061126709,5.365684986114502,5.35781717300415,5.318479061126709,2251330
504282600,1985-12-24 14:30:00,5.294877052307129,5.3420820236206055,5.318479061126709,5.302743911743164,3355546
504455400,1985-12-26 14:30:00,5.263405799865723,5.302743911743164,5.302743911743164,5.287008762359619,1460107
504541800,1985-12-27 14:30:00,5.287008762359619,5.33421516418457,5.287008762359619,5.318479061126709,926270
504801000,1985-12-30 14:30:00,5.279140949249268,5.33421516418457,5.3263468742370605,5.33421516418457,2211610
504887400,1985-12-31 14:30:00,5.318479061126709,5.405023097991943,5.33421516418457,5.381420135498047,2403854
505060200,1986-01-02 14:30:00,5.33421516418457,5.397154808044434,5.397154808044434,5.365684986114502,3215731
505146600,1986-01-03 14:30:00,5.349949836730957,5.405023097991943,5.349949836730957,5.397154808044434,9659904
505405800,1986-01-06 14:30:00,5.279140949249268,5.3263468742370605,5.287008762359619,5.287008762359619,9861682
505492200,1986-01-07 14:30:00,5.287008762359619,5.35781717300415,5.287008762359619,5.349949836730957,1755624
505578600,1986-01-08 14:30:00,5.200466156005859,5.35781717300415,5.349949836730957,5.216200828552246,2901149
505665000,1986-01-09 14:30:00,5.035246849060059,5.153260231018066,5.153260231018066,5.082451820373535,4073683
505751400,1986-01-10 14:30:00,5.082451820373535,5.121789932250977,5.09818696975708,5.09818696975708,2758157
506010600,1986-01-13 14:30:00,5.066717147827148,5.113922119140625,5.113922119140625,5.066717147827148,2356190
506097000,1986-01-14 14:30:00,5.0037760734558105,5.0509819984436035,5.035246849060059,5.0037760734558105,2651707
506183400,1986-01-15 14:30:00,4.972305774688721,5.019512176513672,5.0037760734558105,5.019512176513672,2545258
506269800,1986-01-16 14:30:00,4.972305774688721,5.058848857879639,5.0037760734558105,5.043114185333252,5673605
506356200,1986-01-17 14:30:00,5.019512176513672,5.066717147827148,5.058848857879639,5.0509819984436035,1385434
506615400,1986-01-20 14:30:00,5.027379035949707,5.0509819984436035,5.0509819984436035,5.0509819984436035,2016187
506701800,1986-01-21 14:30:00,5.019512176513672,5.066717147827148,5.035246849060059,5.043114185333252,3570034
506788200,1986-01-22 14:30:00,5.043114185333252,5.090320110321045,5.043114185333252,5.0745849609375,2886850
506874600,1986-01-23 14:30:00,5.0509819984436035,5.09818696975708,5.058848857879639,5.09818696975708,1815998
506961000,1986-01-24 14:30:00,5.066717147827148,5.1375250816345215,5.082451820373535,5.1375250816345215,2853485
507220200,1986-01-27 14:30:00,5.129658222198486,5.2083330154418945,5.145392894744873,5.2083330154418945,1781045
507306600,1986-01-28 14:30:00,5.231935977935791,5.4128899574279785,5.239803791046143,5.389287948608398,2235442
507393000,1986-01-29 14:30:00,5.381420135498047,5.4600958824157715,5.405023097991943,5.381420135498047,2476939
507479400,1986-01-30 14:30:00,5.302743911743164,5.389287948608398,5.389287948608398,5.3263468742370605,1124870
507565800,1986-01-31 14:30:00,5.3263468742370605,5.389287948608398,5.3420820236206055,5.373551845550537,4211909
507825000,1986-02-03 14:30:00,5.35781717300415,5.389287948608398,5.373551845550537,5.389287948608398,1976467
507911400,1986-02-04 14:30:00,5.365684986114502,5.4128899574279785,5.4128899574279785,5.397154808044434,1496650
507997800,1986-02-05 14:30:00,5.381420135498047,5.4128899574279785,5.389287948608398,5.4128899574279785,1054963
508084200,1986-02-06 14:30:00,5.365684986114502,5.42075777053833,5.4128899574279785,5.397154808044434,1447397
508170600,1986-02-07 14:30:00,5.349949836730957,5.397154808044434,5.397154808044434,5.365684986114502,2198899
508429800,1986-02-10 14:30:00,5.3263468742370605,5.373551845550537,5.365684986114502,5.349949836730957,2611987
508516200,1986-02-11 14:30:00,5.310612201690674,5.3420820236206055,5.33421516418457,5.33421516418457,2200488
508602600,1986-02-12 14:30:00,5.3263468742370605,5.365684986114502,5.3263468742370605,5.365684986114502,1754035
508689000,1986-02-13 14:30:00,5.365684986114502,5.405023097991943,5.381420135498047,5.389287948608398,1588800
508775400,1986-02-14 14:30:00,5.397154808044434,5.45222806930542,5.405023097991943,5.444361209869385,3094982
509121000,1986-02-18 14:30:00,5.428625106811523,5.562374114990234,5.444361209869385,5.554506778717041,3809942
509207400,1986-02-19 14:30:00,5.436492919921875,5.554506778717041,5.538771152496338,5.436492919921875,3639941
509293800,1986-02-20 14:30:00,5.42075777053833,5.483697891235352,5.436492919921875,5.483697891235352,2314882
509380200,1986-02-21 14:30:00,5.491566181182861,5.554506778717041,5.491566181182861,5.5466389656066895,3439752
509639400,1986-02-24 14:30:00,5.5309038162231445,5.578108787536621,5.554506778717041,5.578108787536621,3490594
509725800,1986-02-25 14:30:00,5.483697891235352,5.585977077484131,5.585977077484131,5.491566181182861,1037486
509812200,1986-02-26 14:30:00,5.483697891235352,5.538771152496338,5.507300853729248,5.507300853729248,1857307
509898600,1986-02-27 14:30:00,5.499433994293213,5.538771152496338,5.507300853729248,5.523036003112793,3212554
509985000,1986-02-28 14:30:00,5.302743911743164,5.554506778717041,5.5309038162231445,5.554506778717041,3789288
510244200,1986-03-03 14:30:00,5.538771152496338,5.585977077484131,5.570241928100586,5.570241928100586,2183011
510330600,1986-03-04 14:30:00,5.578108787536621,5.6803879737854,5.578108787536621,5.633182048797607,3919570
510417000,1986-03-05 14:30:00,5.6174468994140625,5.6646528244018555,5.633182048797607,5.6646528244018555,1706371
510503400,1986-03-06 14:30:00,5.648917198181152,5.743328094482422,5.648917198181152,5.743328094482422,3895738
510589800,1986-03-07 14:30:00,5.751195907592773,5.869208812713623,5.751195907592773,5.869208812713623,3314237
510849000,1986-03-10 14:30:00,5.8220038414001465,5.884944915771484,5.884944915771484,5.829872131347656,2675539
510935400,1986-03-11 14:30:00,5.80626916885376,5.916415214538574,5.845606803894043,5.900680065155029,2907504
511021800,1986-03-12 14:30:00,5.884944915771484,6.002957820892334,5.900680065155029,5.932149887084961,2720026
511108200,1986-03-13 14:30:00,5.884944915771484,5.963620185852051,5.940018177032471,5.9085469245910645,3330125
511194600,1986-03-14 14:30:00,5.80626916885376,5.932149887084961,5.916415214538574,5.924282073974609,5749867
511453800,1986-03-17 14:30:00,5.790534019470215,5.924282073974609,5.924282073974609,5.837738990783691,2723203
511540200,1986-03-18 14:30:00,5.814136028289795,5.853474140167236,5.829872131347656,5.829872131347656,5471827
511626600,1986-03-19 14:30:00,5.751195907592773,5.829872131347656,5.8220038414001465,5.759062767028809,2700960
511713000,1986-03-20 14:30:00,5.727592945098877,5.782666206359863,5.751195907592773,5.751195907592773,2658062
511799400,1986-03-21 14:30:00,5.727592945098877,5.766931056976318,5.751195907592773,5.727592945098877,3854429
512058600,1986-03-24 14:30:00,5.727592945098877,5.782666206359863,5.743328094482422,5.782666206359863,2127403
512145000,1986-03-25 14:30:00,5.727592945098877,5.751195907592773,5.735461235046387,5.743328094482422,4075272
512231400,1986-03-26 14:30:00,5.743328094482422,5.790534019470215,5.759062767028809,5.77479887008667,2375256
512317800,1986-03-27 14:30:00,5.790534019470215,5.837738990783691,5.790534019470215,5.80626916885376,2268806
512663400,1986-03-31 14:30:00,5.80626916885376,5.861341953277588,5.8220038414001465,5.845606803894043,1993944
512749800,1986-04-01 14:30:00,5.814136028289795,5.884944915771484,5.8220038414001465,5.877077102661133,5327246
512836200,1986-04-02 14:30:00,5.845606803894043,5.916415214538574,5.869208812713623,5.900680065155029,3309470
512922600,1986-04-03 14:30:00,5.877077102661133,5.9793548583984375,5.9085469245910645,5.924282073974609,3902093
513009000,1986-04-04 14:30:00,5.727592945098877,5.924282073974609,5.727592945098877,5.727592945098877,7406986
513268200,1986-04-07 14:30:00,5.633182048797607,5.711857795715332,5.711857795715332,5.648917198181152,2189366
513354600,1986-04-08 14:30:00,5.554506778717041,5.790534019470215,5.727592945098877,5.766931056976318,4787054
513441000,1986-04-09 14:30:00,5.719726085662842,5.8220038414001465,5.782666206359863,5.735461235046387,1769923
513527400,1986-04-10 14:30:00,5.7039899826049805,5.77479887008667,5.751195907592773,5.751195907592773,2414976
513613800,1986-04-11 14:30:00,5.696123123168945,5.759062767028809,5.735461235046387,5.711857795715332,3033019
513873000,1986-04-14 14:30:00,5.6803879737854,5.759062767028809,5.711857795715332,5.751195907592773,2043197
513959400,1986-04-15 14:30:00,5.719726085662842,5.766931056976318,5.735461235046387,5.759062767028809,1081973
514045800,1986-04-16 14:30:00,5.790534019470215,5.916415214538574,5.80626916885376,5.9085469245910645,2362546
514132200,1986-04-17 14:30:00,5.8220038414001465,5.940018177032471,5.9085469245910645,5.8220038414001465,3131525
514218600,1986-04-18 14:30:00,5.727592945098877,5.814136028289795,5.80626916885376,5.743328094482422,4950701
514477800,1986-04-21 14:30:00,5.7039899826049805,5.751195907592773,5.719726085662842,5.743328094482422,3222086
514564200,1986-04-22 14:30:00,5.743328094482422,5.790534019470215,5.751195907592773,5.759062767028809,5389210
514650600,1986-04-23 14:30:00,5.719726085662842,5.790534019470215,5.727592945098877,5.751195907592773,3107693
514737000,1986-04-24 14:30:00,5.743328094482422,5.790534019470215,5.743328094482422,5.790534019470215,3400032
514823400,1986-04-25 14:30:00,5.782666206359863,5.829872131347656,5.79840087890625,5.8220038414001465,2767690
515079000,1986-04-28 13:30:00,5.8220038414001465,5.861341953277588,5.853474140167236,5.837738990783691,3237974
515165400,1986-04-29 13:30:00,5.759062767028809,5.845606803894043,5.837738990783691,5.79840087890625,2818531
515251800,1986-04-30 13:30:00,5.727592945098877,5.80626916885376,5.782666206359863,5.77479887008667,4070506
515338200,1986-05-01 13:30:00,5.751195907592773,5.782666206359863,5.766931056976318,5.77479887008667,4176955
515424600,1986-05-02 13:30:00,5.7039899826049805,5.79840087890625,5.782666206359863,5.727592945098877,2365723
515683800,1986-05-05 13:30:00,5.719726085662842,5.77479887008667,5.743328094482422,5.759062767028809,1558613
515770200,1986-05-06 13:30:00,5.727592945098877,5.77479887008667,5.77479887008667,5.759062767028809,2278339
515856600,1986-05-07 13:30:00,5.743328094482422,5.766931056976318,5.759062767028809,5.759062767028809,3028253
515943000,1986-05-08 13:30:00,5.766931056976318,5.853474140167236,5.77479887008667,5.814136028289795,1129637
516029400,1986-05-09 13:30:00,5.79840087890625,5.837738990783691,5.814136028289795,5.829872131347656,1426742
516288600,1986-05-12 13:30:00,5.837738990783691,5.932149887084961,5.845606803894043,5.932149887084961,1436275
516375000,1986-05-13 13:30:00,5.932149887084961,6.010826110839844,5.9793548583984375,5.940018177032471,2804232
516461400,1986-05-14 13:30:00,5.932149887084961,6.002957820892334,5.940018177032471,5.995090961456299,2302171
516547800,1986-05-15 13:30:00,5.932149887084961,5.995090961456299,5.995090961456299,5.932149887084961,2515070
516634200,1986-05-16 13:30:00,5.837738990783691,5.932149887084961,5.932149887084961,5.8928117752075195,1139170
516893400,1986-05-19 13:30:00,5.877077102661133,5.916415214538574,5.884944915771484,5.900680065155029,942158
