Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,6.671875,6.78125,6.6875,6.75,4423200
502122600,1985-11-29 14:30:00,6.671875,6.78125,6.75,6.671875,2148800
502381800,1985-12-02 14:30:00,6.53125,6.671875,6.671875,6.546875,4573600
502468200,1985-12-03 14:30:00,6.546875,6.609375,6.578125,6.578125,3640800
502554600,1985-12-04 14:30:00,6.53125,6.8125,6.578125,6.796875,9664000
502641000,1985-12-05 14:30:00,6.71875,6.828125,6.78125,6.71875,6542400
502727400,1985-12-06 14:30:00,6.65625,6.75,6.703125,6.65625,8160000
502986600,1985-12-09 14:30:00,6.46875,6.65625,6.65625,6.515625,11416000
503073000,1985-12-10 14:30:00,6.21875,6.46875,6.46875,6.234375,29024000
503159400,1985-12-11 14:30:00,6.125,6.3125,6.1875,6.25,21712000
503245800,1985-12-12 14:30:00,6.265625,6.453125,6.28125,6.453125,22560000
503332200,1985-12-13 14:30:00,6.46875,6.609375,6.484375,6.59375,10240000
503591400,1985-12-16 14:30:00,6.5625,6.796875,6.578125,6.75,10240000
503677800,1985-12-17 14:30:00,6.671875,6.828125,6.765625,6.734375,10000000
503764200,1985-12-18 14:30:00,6.671875,6.8125,6.71875,6.765625,19544000
503850600,1985-12-19 14:30:00,6.71875,6.796875,6.734375,6.78125,7468000
503937000,1985-12-20 14:30:00,6.78125,6.875,6.8125,6.8125,12880000
504196200,1985-12-23 14:30:00,6.671875,6.78125,6.78125,6.671875,4827200
504282600,1985-12-24 14:30:00,6.5625,6.625,6.59375,6.625,3858400
504455400,1985-12-26 14:30:00,6.609375,6.6875,6.609375,6.671875,3132800
504541800,1985-12-27 14:30:00,6.671875,6.796875,6.671875,6.734375,3518400
504801000,1985-12-30 14:30:00,6.71875,6.8125,6.734375,6.796875,4631200
504887400,1985-12-31 14:30:00,6.78125,6.890625,6.796875,6.890625,16424000
505060200,1986-01-02 14:30:00,6.78125,6.890625,6.875,6.8125,5889600
505146600,1986-01-03 14:30:00,6.8125,6.875,6.8125,6.875,7015200
505405800,1986-01-06 14:30:00,6.875,6.9375,6.875,6.921875,5256000
505492200,1986-01-07 14:30:00,6.921875,6.984375,6.9375,6.984375,6287200
505578600,1986-01-08 14:30:00,6.671875,7.015625,7.0,6.71875,11760000
505665000,1986-01-09 14:30:00,6.625,6.71875,6.625,6.6875,9200000
505751400,1986-01-10 14:30:00,6.6875,6.796875,6.703125,6.75,7113600
506010600,1986-01-13 14:30:00,6.71875,6.796875,6.71875,6.796875,5516000
506097000,1986-01-14 14:30:00,6.734375,6.828125,6.828125,6.796875,4843200
506183400,1986-01-15 14:30:00,6.734375,6.8125,6.78125,6.734375,6286400
506269800,1986-01-16 14:30:00,6.578125,6.75,6.734375,6.59375,13848000
506356200,1986-01-17 14:30:00,6.390625,6.5625,6.546875,6.53125,11720000
506615400,1986-01-20 14:30:00,6.46875,6.515625,6.5,6.5,5767200
506701800,1986-01-21 14:30:00,6.25,6.5,6.484375,6.28125,14560000
506788200,1986-01-22 14:30:00,6.21875,6.3125,6.265625,6.234375,13416000
506874600,1986-01-23 14:30:00,6.1875,6.296875,6.234375,6.28125,12544000
506961000,1986-01-24 14:30:00,6.265625,6.40625,6.28125,6.359375,6756800
507220200,1986-01-27 14:30:00,6.3125,6.453125,6.34375,6.40625,7121600
507306600,1986-01-28 14:30:00,6.375,6.453125,6.40625,6.390625,8560000
507393000,1986-01-29 14:30:00,6.390625,6.453125,6.390625,6.40625,10000000
507479400,1986-01-30 14:30:00,6.28125,6.5,6.390625,6.375,11704000
507565800,1986-01-31 14:30:00,6.375,6.484375,6.375,6.46875,8560000
507825000,1986-02-03 14:30:00,6.40625,6.5,6.46875,6.46875,17392000
507911400,1986-02-04 14:30:00,6.09375,6.328125,6.140625,6.140625,29088000
507997800,1986-02-05 14:30:00,6.046875,6.1875,6.140625,6.09375,10984000
508084200,1986-02-06 14:30:00,6.140625,6.234375,6.15625,6.1875,8160000
508170600,1986-02-07 14:30:00,6.15625,6.3125,6.1875,6.25,9680000
508429800,1986-02-10 14:30:00,6.265625,6.34375,6.265625,6.265625,6180800
508516200,1986-02-11 14:30:00,6.265625,6.34375,6.28125,6.3125,5244800
508602600,1986-02-12 14:30:00,6.265625,6.328125,6.3125,6.3125,3996000
508689000,1986-02-13 14:30:00,6.3125,6.4375,6.3125,6.421875,9440000
508775400,1986-02-14 14:30:00,6.390625,6.484375,6.421875,6.484375,8160000
509121000,1986-02-18 14:30:00,6.421875,6.53125,6.46875,6.5,9200000
509207400,1986-02-19 14:30:00,6.390625,6.484375,6.453125,6.390625,7660800
509293800,1986-02-20 14:30:00,6.390625,6.5,6.40625,6.484375,8176000
509380200,1986-02-21 14:30:00,6.5,6.59375,6.5,6.578125,9200000
509639400,1986-02-24 14:30:00,6.5625,6.6875,6.5625,6.6875,8400000
509725800,1986-02-25 14:30:00,6.734375,6.8125,6.75,6.8125,10960000
509812200,1986-02-26 14:30:00,6.734375,6.84375,6.796875,6.75,9920000
509898600,1986-02-27 14:30:00,6.5,6.78125,6.78125,6.546875,13840000
509985000,1986-02-28 14:30:00,6.46875,6.578125,6.546875,6.53125,9680000
510244200,1986-03-03 14:30:00,6.5,6.609375,6.53125,6.609375,5629600
510330600,1986-03-04 14:30:00,6.453125,6.609375,6.59375,6.484375,6705600
510417000,1986-03-05 14:30:00,6.46875,6.578125,6.484375,6.5625,8240000
510503400,1986-03-06 14:30:00,6.5,6.578125,6.546875,6.53125,7371200
510589800,1986-03-07 14:30:00,6.453125,6.578125,6.5,6.53125,10240000
510849000,1986-03-10 14:30:00,6.515625,6.578125,6.53125,6.546875,5974400
510935400,1986-03-11 14:30:00,6.640625,6.8125,6.6875,6.8125,8960000
511021800,1986-03-12 14:30:00,6.8125,6.96875,6.828125,6.953125,12480000
511108200,1986-03-13 14:30:00,6.75,6.953125,6.953125,6.765625,11120000
511194600,1986-03-14 14:30:00,6.671875,6.921875,6.71875,6.875,12768000
511453800,1986-03-17 14:30:00,6.8125,6.96875,6.84375,6.96875,9120000
511540200,1986-03-18 14:30:00,6.90625,7.03125,6.953125,6.9375,10832000
511626600,1986-03-19 14:30:00,6.875,6.96875,6.953125,6.90625,6602400
511713000,1986-03-20 14:30:00,6.90625,6.96875,6.921875,6.953125,5700800
511799400,1986-03-21 14:30:00,6.84375,7.015625,6.984375,6.859375,13840000
512058600,1986-03-24 14:30:00,6.765625,6.90625,6.859375,6.875,8080000
512145000,1986-03-25 14:30:00,6.78125,6.9375,6.859375,6.890625,4638400
512231400,1986-03-26 14:30:00,6.890625,7.078125,6.90625,7.046875,5941600
512317800,1986-03-27 14:30:00,7.0,7.140625,7.109375,7.03125,10160000
512663400,1986-03-31 14:30:00,6.90625,7.0,7.0,6.96875,5886400
512749800,1986-04-01 14:30:00,6.875,7.0,7.0,6.9375,8160000
512836200,1986-04-02 14:30:00,6.953125,7.0625,6.984375,7.03125,12400000
512922600,1986-04-03 14:30:00,6.96875,7.09375,7.0625,6.984375,7921600
513009000,1986-04-04 14:30:00,6.859375,7.046875,7.0,6.90625,10000000
513268200,1986-04-07 14:30:00,6.765625,6.9375,6.90625,6.859375,6519200
513354600,1986-04-08 14:30:00,6.859375,6.984375,6.890625,6.953125,5388000
513441000,1986-04-09 14:30:00,6.859375,6.984375,6.984375,6.90625,6281600
513527400,1986-04-10 14:30:00,6.890625,6.984375,6.9375,6.96875,7096000
513613800,1986-04-11 14:30:00,6.890625,7.0,6.984375,6.9375,4940800
513873000,1986-04-14 14:30:00,6.90625,6.96875,6.96875,6.96875,3516000
513959400,1986-04-15 14:30:00,6.96875,7.125,6.984375,7.125,4177600
514045800,1986-04-16 14:30:00,7.0625,7.15625,7.125,7.109375,5640800
514132200,1986-04-17 14:30:00,7.046875,7.234375,7.09375,7.234375,5970400
514218600,1986-04-18 14:30:00,7.109375,7.296875,7.203125,7.15625,8080000
514477800,1986-04-21 14:30:00,7.140625,7.328125,7.1875,7.328125,6307200
514564200,1986-04-22 14:30:00,7.140625,7.328125,7.3125,7.15625,7974400
514650600,1986-04-23 14:30:00,7.109375,7.21875,7.15625,7.203125,4464800
514737000,1986-04-24 14:30:00,7.171875,7.296875,7.171875,7.28125,5771200
514823400,1986-04-25 14:30:00,7.09375,7.28125,7.28125,7.15625,7188800
515079000,1986-04-28 13:30:00,7.09375,7.265625,7.140625,7.25,5552800
515165400,1986-04-29 13:30:00,7.140625,7.28125,7.265625,7.1875,5507200
515251800,1986-04-30 13:30:00,7.0625,7.1875,7.1875,7.078125,4676800
515338200,1986-05-01 13:30:00,7.0,7.078125,7.0,7.078125,8880000
515424600,1986-05-02 13:30:00,7.078125,7.28125,7.109375,7.25,8640000
515683800,1986-05-05 13:30:00,7.3125,7.4375,7.3125,7.421875,7156000
515770200,1986-05-06 13:30:00,6.96875,7.46875,7.4375,7.46875,10160000
515856600,1986-05-07 13:30:00,7.140625,7.390625,7.21875,7.21875,16048000
515943000,1986-05-08 13:30:00,7.03125,7.328125,7.234375,7.328125,6597600
516029400,1986-05-09 13:30:00,7.28125,7.359375,7.328125,7.328125,6078400
516288600,1986-05-12 13:30:00,7.359375,7.515625,7.375,7.421875,7539200
516375000,1986-05-13 13:30:00,7.328125,7.453125,7.4375,7.359375,7105600
516461400,1986-05-14 13:30:00,7.296875,7.421875,7.375,7.421875,4973600
516547800,1986-05-15 13:30:00,7.28125,7.40625,7.390625,7.28125,4488800
516634200,1986-05-16 13:30:00,7.171875,7.28125,7.265625,7.171875,5292000
516893400,1986-05-19 13:30:00,7.140625,7.265625,7.1875,7.25,4844800
516979800,1986-05-20 13:30:00,7.15625,7.34375,7.28125,7.265625,5843200
517066200,1986-05-21 13:30:00,7.25,7.296875,7.28125,7.265625,3632800
517152600,1986-05-22 13:30:00,7.265625,7.359375,7.28125,7.359375,6478400
517239000,1986-05-23 13:30:00,7.3125,7.4375,7.359375,7.328125,4649600
517584600,1986-05-27 13:30:00,7.25,7.421875,7.34375,7.390625,4747200
517671000,1986-05-28 13:30:00,7.375,7.4375,7.40625,7.390625,4980000
517757400,1986-05-29 13:30:00,7.359375,7.484375,7.375,7.421875,5332800
517843800,1986-05-30 13:30:00,7.375,7.5,7.40625,7.484375,6701600
518103000,1986-06-02 13:30:00,7.421875,7.5625,7.5,7.46875,5161600
518189400,1986-06-03 13:30:00,7.453125,7.546875,7.453125,7.546875,4707200
518275800,1986-06-04 13:30:00,7.375,7.5625,7.546875,7.453125,5094400
518362200,1986-06-05 13:30:00,7.40625,7.5,7.453125,7.5,4472800
518448600,1986-06-06 13:30:00,7.453125,7.546875,7.484375,7.515625,5204800
518707800,1986-06-09 13:30:00,7.3125,7.484375,7.484375,7.328125,5561600
518794200,1986-06-10 13:30:00,7.3125,7.4375,7.3125,7.375,4607200
518880600,1986-06-11 13:30:00,7.390625,7.4375,7.40625,7.40625,5974400
518967000,1986-06-12 13:30:00,7.375,7.484375,7.421875,7.453125,5785600
519053400,1986-06-13 13:30:00,7.453125,7.5625,7.5,7.546875,5552800
519312600,1986-06-16 13:30:00,7.46875,7.546875,7.53125,7.53125,6241600
519399000,1986-06-17 13:30:00,7.4375,7.53125,7.53125,7.484375,3384800
519485400,1986-06-18 13:30:00,7.4375,7.5625,7.46875,7.5625,4080000
519571800,1986-06-19 13:30:00,7.515625,7.609375,7.53125,7.5625,4304800
519658200,1986-06-20 13:30:00,7.515625,7.625,7.5625,7.625,10400000
519917400,1986-06-23 13:30:00,7.53125,7.640625,7.609375,7.5625,5202400
520003800,1986-06-24 13:30:00,7.53125,7.671875,7.578125,7.625,5975200
520090200,1986-06-25 13:30:00,7.546875,7.703125,7.640625,7.625,5284000
520176600,1986-06-26 13:30:00,7.5625,7.65625,7.640625,7.59375,5021600
520263000,1986-06-27 13:30:00,7.578125,7.640625,7.609375,7.640625,2844000
520522200,1986-06-30 13:30:00,7.578125,7.671875,7.640625,7.609375,3242400
520608600,1986-07-01 13:30:00,7.5625,7.6875,7.578125,7.65625,4209600
520695000,1986-07-02 13:30:00,7.640625,7.6875,7.65625,7.671875,3270400
520781400,1986-07-03 13:30:00,7.578125,7.671875,7.65625,7.59375,3351200
521127000,1986-07-07 13:30:00,7.359375,7.59375,7.59375,7.46875,4681600
521213400,1986-07-08 13:30:00,7.390625,7.5,7.40625,7.5,5842400
521299800,1986-07-09 13:30:00,7.5,7.5625,7.53125,7.515625,5644800
521386200,1986-07-10 13:30:00,7.375,7.515625,7.515625,7.4375,6804000
521472600,1986-07-11 13:30:00,7.359375,7.4375,7.4375,7.390625,4000000
521731800,1986-07-14 13:30:00,7.265625,7.390625,7.359375,7.28125,6422400
521818200,1986-07-15 13:30:00,7.1875,7.265625,7.21875,7.203125,9680000
521904600,1986-07-16 13:30:00,7.203125,7.3125,7.21875,7.3125,4944800
521991000,1986-07-17 13:30:00,7.28125,7.359375,7.296875,7.359375,5084000
522077400,1986-07-18 13:30:00,7.328125,7.53125,7.34375,7.5,8800000
522336600,1986-07-21 13:30:00,7.484375,7.59375,7.5,7.546875,4628800
522423000,1986-07-22 13:30:00,7.515625,7.578125,7.515625,7.53125,3667200
522509400,1986-07-23 13:30:00,7.46875,7.546875,7.546875,7.46875,4696000
522595800,1986-07-24 13:30:00,7.4375,7.5,7.5,7.453125,3485600
522682200,1986-07-25 13:30:00,7.4375,7.5625,7.453125,7.5,4110400
522941400,1986-07-28 13:30:00,7.375,7.515625,7.5,7.390625,4779200
523027800,1986-07-29 13:30:00,7.28125,7.453125,7.375,7.421875,5212800
523114200,1986-07-30 13:30:00,7.4375,7.65625,7.4375,7.640625,7867200
523200600,1986-07-31 13:30:00,7.515625,7.640625,7.625,7.59375,5258400
523287000,1986-08-01 13:30:00,7.546875,7.609375,7.5625,7.5625,3845600
523546200,1986-08-04 13:30:00,7.5,7.78125,7.53125,7.71875,9600000
523632600,1986-08-05 13:30:00,7.953125,8.0625,8.0,8.046875,17208000
523719000,1986-08-06 13:30:00,7.96875,8.015625,7.96875,8.015625,15096000
523805400,1986-08-07 13:30:00,7.796875,8.015625,7.84375,7.84375,11568000
523891800,1986-08-08 13:30:00,7.78125,7.921875,7.875,7.828125,7512000
524151000,1986-08-11 13:30:00,7.84375,7.953125,7.84375,7.875,5389600
524237400,1986-08-12 13:30:00,7.828125,7.921875,7.890625,7.921875,6799200
524323800,1986-08-13 13:30:00,7.90625,8.03125,7.921875,8.015625,6609600
524410200,1986-08-14 13:30:00,7.96875,8.0625,8.046875,8.015625,5677600
524496600,1986-08-15 13:30:00,7.984375,8.1875,8.03125,8.15625,15000000
524755800,1986-08-18 13:30:00,8.171875,8.28125,8.1875,8.234375,7148800
524842200,1986-08-19 13:30:00,8.09375,8.265625,8.265625,8.125,6288800
524928600,1986-08-20 13:30:00,8.09375,8.25,8.140625,8.203125,7148000
525015000,1986-08-21 13:30:00,8.125,8.234375,8.21875,8.15625,5376000
525101400,1986-08-22 13:30:00,8.140625,8.21875,8.15625,8.203125,3830400
525360600,1986-08-25 13:30:00,8.171875,8.234375,8.21875,8.171875,5527200
525447000,1986-08-26 13:30:00,8.21875,8.5,8.234375,8.5,9368000
525533400,1986-08-27 13:30:00,8.46875,8.71875,8.5,8.671875,10000000
525619800,1986-08-28 13:30:00,8.578125,8.6875,8.625,8.625,9280000
525706200,1986-08-29 13:30:00,8.578125,8.71875,8.625,8.609375,7959200
526051800,1986-09-02 13:30:00,8.46875,8.671875,8.625,8.484375,10240000
526138200,1986-09-03 13:30:00,8.4375,8.65625,8.453125,8.625,8800000
526224600,1986-09-04 13:30:00,8.640625,8.890625,8.640625,8.84375,13280000
526311000,1986-09-05 13:30:00,8.796875,8.90625,8.84375,8.796875,9440000
526570200,1986-09-08 13:30:00,8.671875,8.796875,8.75,8.75,7360000
526656600,1986-09-09 13:30:00,8.640625,8.734375,8.71875,8.671875,8480000
526743000,1986-09-10 13:30:00,8.65625,8.78125,8.671875,8.734375,8640000
526829400,1986-09-11 13:30:00,8.25,8.734375,8.71875,8.296875,15360000
526915800,1986-09-12 13:30:00,8.0,8.375,8.359375,8.25,18480000
527175000,1986-09-15 13:30:00,8.25,8.5,8.375,8.46875,11040000
527261400,1986-09-16 13:30:00,8.328125,8.4375,8.4375,8.421875,6585600
527347800,1986-09-17 13:30:00,8.3125,8.46875,8.390625,8.328125,6820000
527434200,1986-09-18 13:30:00,8.234375,8.390625,8.328125,8.390625,7160000
527520600,1986-09-19 13:30:00,8.28125,8.4375,8.359375,8.28125,10800000
527779800,1986-09-22 13:30:00,8.25,8.359375,8.3125,8.3125,7090400
527866200,1986-09-23 13:30:00,8.25,8.359375,8.296875,8.328125,5357600
527952600,1986-09-24 13:30:00,8.3125,8.40625,8.34375,8.34375,5256800
528039000,1986-09-25 13:30:00,8.109375,8.328125,8.328125,8.15625,7327200
528125400,1986-09-26 13:30:00,8.125,8.234375,8.15625,8.21875,4684000
528384600,1986-09-29 13:30:00,8.171875,8.296875,8.1875,8.296875,6824800
528471000,1986-09-30 13:30:00,8.328125,8.5,8.328125,8.40625,9760000
528557400,1986-10-01 13:30:00,8.390625,8.546875,8.40625,8.484375,7736000
528643800,1986-10-02 13:30:00,8.421875,8.515625,8.46875,8.453125,4176800
528730200,1986-10-03 13:30:00,8.421875,8.546875,8.53125,8.453125,7358400
528989400,1986-10-06 13:30:00,8.359375,8.484375,8.421875,8.359375,3648000
529075800,1986-10-07 13:30:00,8.359375,8.4375,8.375,8.421875,5805600
529162200,1986-10-08 13:30:00,8.375,8.53125,8.390625,8.53125,6276000
529248600,1986-10-09 13:30:00,8.359375,8.578125,8.53125,8.375,4838400
529335000,1986-10-10 13:30:00,8.265625,8.359375,8.328125,8.296875,3456000
529594200,1986-10-13 13:30:00,8.265625,8.359375,8.28125,8.359375,2204000
529680600,1986-10-14 13:30:00,8.1875,8.28125,8.265625,8.265625,6692800
529767000,1986-10-15 13:30:00,8.25,8.375,8.25,8.375,5374400
529853400,1986-10-16 13:30:00,8.359375,8.5625,8.390625,8.546875,7286400
529939800,1986-10-17 13:30:00,8.453125,8.546875,8.46875,8.515625,7757600
530199000,1986-10-20 13:30:00,8.3125,8.71875,8.484375,8.34375,4680800
530285400,1986-10-21 13:30:00,8.3125,8.375,8.359375,8.328125,5804800
530371800,1986-10-22 13:30:00,8.28125,8.375,8.328125,8.296875,3401600
530458200,1986-10-23 13:30:00,8.25,8.34375,8.296875,8.296875,5828800
530544600,1986-10-24 13:30:00,8.28125,8.359375,8.296875,8.296875,3883200
530807400,1986-10-27 14:30:00,8.25,8.359375,8.296875,8.328125,4087200
530893800,1986-10-28 14:30:00,8.265625,8.34375,8.265625,8.296875,4309600
530980200,1986-10-29 14:30:00,8.203125,8.34375,8.3125,8.21875,5940000
531066600,1986-10-30 14:30:00,8.265625,8.5,8.296875,8.453125,9520000
531153000,1986-10-31 14:30:00,8.46875,8.578125,8.46875,8.5,8400000
531412200,1986-11-03 14:30:00,8.203125,8.703125,8.53125,8.671875,8400000
531498600,1986-11-04 14:30:00,8.640625,8.75,8.65625,8.75,9760000
531585000,1986-11-05 14:30:00,8.609375,8.703125,8.671875,8.671875,12320000
531671400,1986-11-06 14:30:00,8.578125,8.71875,8.65625,8.609375,12640000
531757800,1986-11-07 14:30:00,8.5625,8.65625,8.578125,8.609375,7860800
532017000,1986-11-10 14:30:00,8.625,8.6875,8.625,8.65625,6060000
532103400,1986-11-11 14:30:00,8.640625,8.75,8.65625,8.75,5838400
532189800,1986-11-12 14:30:00,8.640625,8.765625,8.75,8.703125,7204800
532276200,1986-11-13 14:30:00,8.578125,8.703125,8.703125,8.625,7192800
532362600,1986-11-14 14:30:00,8.59375,8.703125,8.640625,8.671875,6223200
532621800,1986-11-17 14:30:00,8.59375,8.671875,8.625,8.640625,7335200
532708200,1986-11-18 14:30:00,8.40625,8.65625,8.640625,8.421875,6912800
532794600,1986-11-19 14:30:00,8.375,8.484375,8.4375,8.421875,5408000
532881000,1986-11-20 14:30:00,8.375,8.578125,8.453125,8.578125,6472000
532967400,1986-11-21 14:30:00,8.546875,8.765625,8.5625,8.75,12720000
533226600,1986-11-24 14:30:00,8.65625,8.765625,8.75,8.71875,7792800
533313000,1986-11-25 14:30:00,8.578125,8.6875,8.65625,8.65625,6875200
533399400,1986-11-26 14:30:00,8.609375,8.6875,8.640625,8.65625,4760000
533572200,1986-11-28 14:30:00,8.59375,8.671875,8.671875,8.65625,2342400
533831400,1986-12-01 14:30:00,8.5,8.640625,8.546875,8.640625,6130400
533917800,1986-12-02 14:30:00,8.625,8.8125,8.640625,8.8125,10640000
534004200,1986-12-03 14:30:00,8.625,8.796875,8.78125,8.671875,13040000
534090600,1986-12-04 14:30:00,8.59375,8.703125,8.65625,8.59375,7833600
534177000,1986-12-05 14:30:00,8.53125,8.734375,8.625,8.65625,6993600
534436200,1986-12-08 14:30:00,8.640625,8.8125,8.6875,8.71875,9200000
534522600,1986-12-09 14:30:00,8.6875,8.75,8.734375,8.703125,6267200
534609000,1986-12-10 14:30:00,8.671875,8.8125,8.6875,8.8125,8000000
534695400,1986-12-11 14:30:00,8.65625,8.859375,8.796875,8.71875,9600000
534781800,1986-12-12 14:30:00,8.75,8.9375,8.765625,8.921875,13440000
535041000,1986-12-15 14:30:00,8.859375,9.046875,8.890625,9.0,10720000
535127400,1986-12-16 14:30:00,8.984375,9.09375,9.015625,9.078125,11760000
535213800,1986-12-17 14:30:00,8.9375,9.0625,9.03125,8.953125,7946400
535300200,1986-12-18 14:30:00,8.8125,9.0,8.875,8.9375,10720000
535386600,1986-12-19 14:30:00,8.90625,9.125,8.984375,9.09375,22960000
535645800,1986-12-22 14:30:00,9.0625,9.171875,9.0625,9.109375,13760000
535732200,1986-12-23 14:30:00,9.09375,9.21875,9.125,9.1875,18560000
535818600,1986-12-24 14:30:00,9.140625,9.265625,9.1875,9.25,7978400
535991400,1986-12-26 14:30:00,9.171875,9.25,9.25,9.1875,2155200
536250600,1986-12-29 14:30:00,9.03125,9.1875,9.15625,9.09375,11680000
536337000,1986-12-30 14:30:00,8.953125,9.09375,9.09375,8.96875,5820000
536423400,1986-12-31 14:30:00,8.765625,8.984375,8.9375,8.765625,7325600
536596200,1987-01-02 14:30:00,8.765625,9.015625,8.90625,9.0,3607200
536855400,1987-01-05 14:30:00,9.078125,9.25,9.140625,9.21875,9040000
536941800,1987-01-06 14:30:00,9.171875,9.25,9.203125,9.1875,7898400
537028200,1987-01-07 14:30:00,9.15625,9.234375,9.1875,9.171875,5325600
537114600,1987-01-08 14:30:00,9.09375,9.1875,9.1875,9.171875,9680000
537201000,1987-01-09 14:30:00,9.140625,9.25,9.171875,9.203125,6782400
537460200,1987-01-12 14:30:00,9.203125,9.4375,9.21875,9.390625,10640000
537546600,1987-01-13 14:30:00,9.34375,9.4375,9.34375,9.421875,8400000
537633000,1987-01-14 14:30:00,9.421875,9.5625,9.4375,9.53125,8000000
537719400,1987-01-15 14:30:00,9.484375,9.625,9.515625,9.609375,8880000
537805800,1987-01-16 14:30:00,9.578125,9.765625,9.59375,9.75,15760000
538065000,1987-01-19 14:30:00,9.484375,9.859375,9.71875,9.828125,7666400
538151400,1987-01-20 14:30:00,9.796875,9.9375,9.828125,9.90625,7616800
538237800,1987-01-21 14:30:00,9.78125,10.0,9.84375,9.796875,8320000
538324200,1987-01-22 14:30:00,9.75,10.0,9.75,10.0,7355200
538410600,1987-01-23 14:30:00,9.8125,10.578125,10.0,9.90625,19280000
538669800,1987-01-26 14:30:00,9.875,10.171875,9.9375,10.078125,8880000
538756200,1987-01-27 14:30:00,10.078125,10.234375,10.078125,10.21875,10400000
538842600,1987-01-28 14:30:00,10.125,10.25,10.25,10.234375,10640000
538929000,1987-01-29 14:30:00,10.140625,10.28125,10.265625,10.25,7022400
539015400,1987-01-30 14:30:00,10.15625,10.359375,10.25,10.34375,6511200
539274600,1987-02-02 14:30:00,10.3125,10.515625,10.328125,10.46875,7644000
539361000,1987-02-03 14:30:00,10.4375,10.5625,10.5,10.4375,7889600
539447400,1987-02-04 14:30:00,10.3125,10.5,10.5,10.5,8560000
539533800,1987-02-05 14:30:00,10.515625,10.625,10.59375,10.578125,9040000
539620200,1987-02-06 14:30:00,10.484375,10.625,10.546875,10.515625,6160000
539879400,1987-02-09 14:30:00,10.4375,10.53125,10.5,10.46875,4580000
539965800,1987-02-10 14:30:00,10.375,10.53125,10.484375,10.453125,6925600
540052200,1987-02-11 14:30:00,10.328125,10.453125,10.421875,10.40625,7377600
540138600,1987-02-12 14:30:00,10.0625,10.390625,10.375,10.09375,11120000
540225000,1987-02-13 14:30:00,9.96875,10.21875,10.078125,10.125,13360000
540570600,1987-02-17 14:30:00,10.078125,10.328125,10.109375,10.3125,8080000
540657000,1987-02-18 14:30:00,10.265625,10.453125,10.390625,10.375,10880000
540743400,1987-02-19 14:30:00,10.125,10.34375,10.34375,10.171875,10160000
540829800,1987-02-20 14:30:00,10.09375,10.203125,10.15625,10.171875,9520000
541089000,1987-02-23 14:30:00,9.96875,10.25,10.171875,10.0,11200000
541175400,1987-02-24 14:30:00,9.796875,10.015625,10.0,9.796875,7061600
541261800,1987-02-25 14:30:00,9.640625,9.78125,9.6875,9.703125,11840000
541348200,1987-02-26 14:30:00,9.53125,9.734375,9.625,9.734375,10000000
541434600,1987-02-27 14:30:00,9.734375,9.84375,9.75,9.796875,6692000
541693800,1987-03-02 14:30:00,9.75,9.859375,9.78125,9.828125,5481600
541780200,1987-03-03 14:30:00,9.890625,10.046875,9.9375,10.015625,7873600
541866600,1987-03-04 14:30:00,10.015625,10.15625,10.0625,10.15625,7940800
541953000,1987-03-05 14:30:00,10.125,10.234375,10.1875,10.15625,5709600
542039400,1987-03-06 14:30:00,10.125,10.25,10.171875,10.1875,6284800
542298600,1987-03-09 14:30:00,10.0625,10.1875,10.1875,10.125,5033600
542385000,1987-03-10 14:30:00,10.109375,10.296875,10.15625,10.28125,5906400
542471400,1987-03-11 14:30:00,10.203125,10.3125,10.3125,10.3125,8480000
542557800,1987-03-12 14:30:00,10.28125,10.453125,10.296875,10.40625,7629600
542644200,1987-03-13 14:30:00,10.3125,10.421875,10.421875,10.328125,7468000
542903400,1987-03-16 14:30:00,10.203125,10.296875,10.296875,10.265625,6157600
542989800,1987-03-17 14:30:00,10.296875,10.59375,10.296875,10.546875,9600000
543076200,1987-03-18 14:30:00,10.609375,10.75,10.625,10.671875,12720000
543162600,1987-03-19 14:30:00,10.5625,10.6875,10.65625,10.609375,6656800
