Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,1.15625,1.1822919845581055,1.1822919845581055,1.1666669845581055,1356000
502122600,1985-11-29 14:30:00,1.1510419845581055,1.171875,1.1666669845581055,1.15625,1159200
502381800,1985-12-02 14:30:00,1.140625,1.15625,1.15625,1.140625,1164000
502468200,1985-12-03 14:30:00,1.1458330154418945,1.1614580154418945,1.1510419845581055,1.15625,559200
502554600,1985-12-04 14:30:00,1.1510419845581055,1.1666669845581055,1.15625,1.1666669845581055,532800
502641000,1985-12-05 14:30:00,1.1666669845581055,1.1822919845581055,1.1666669845581055,1.171875,1320000
502727400,1985-12-06 14:30:00,1.1510419845581055,1.1770830154418945,1.1614580154418945,1.171875,2467200
502986600,1985-12-09 14:30:00,1.1666669845581055,1.1875,1.171875,1.1875,1135200
503073000,1985-12-10 14:30:00,1.1822919845581055,1.1979169845581055,1.1875,1.1875,602400
503159400,1985-12-11 14:30:00,1.171875,1.203125,1.1979169845581055,1.1822919845581055,806400
503245800,1985-12-12 14:30:00,1.1770830154418945,1.1927080154418945,1.1927080154418945,1.1875,501600
503332200,1985-12-13 14:30:00,1.1875,1.25,1.1875,1.25,1653600
503591400,1985-12-16 14:30:00,1.2395830154418945,1.3125,1.2395830154418945,1.2708330154418945,2253600
503677800,1985-12-17 14:30:00,1.25,1.2864580154418945,1.2760419845581055,1.2552080154418945,3902400
503764200,1985-12-18 14:30:00,1.2552080154418945,1.265625,1.2552080154418945,1.2604169845581055,1284000
503850600,1985-12-19 14:30:00,1.2552080154418945,1.265625,1.2604169845581055,1.2604169845581055,2313600
503937000,1985-12-20 14:30:00,1.2552080154418945,1.2708330154418945,1.2552080154418945,1.2708330154418945,3225600
504196200,1985-12-23 14:30:00,1.265625,1.28125,1.265625,1.2708330154418945,4536000
504282600,1985-12-24 14:30:00,1.2604169845581055,1.2708330154418945,1.2708330154418945,1.2708330154418945,4096800
504455400,1985-12-26 14:30:00,1.2708330154418945,1.2864580154418945,1.2760419845581055,1.2708330154418945,367200
504541800,1985-12-27 14:30:00,1.2708330154418945,1.296875,1.2760419845581055,1.2916669845581055,285600
504801000,1985-12-30 14:30:00,1.2760419845581055,1.3020830154418945,1.2864580154418945,1.2916669845581055,794400
504887400,1985-12-31 14:30:00,1.2760419845581055,1.3020830154418945,1.2916669845581055,1.3020830154418945,4497600
505060200,1986-01-02 14:30:00,1.28125,1.3072919845581055,1.2864580154418945,1.3072919845581055,6028800
505146600,1986-01-03 14:30:00,1.3072919845581055,1.3385419845581055,1.3072919845581055,1.3229169845581055,1128000
505405800,1986-01-06 14:30:00,1.3229169845581055,1.3385419845581055,1.3333330154418945,1.3333330154418945,1207200
505492200,1986-01-07 14:30:00,1.3333330154418945,1.3489580154418945,1.34375,1.34375,864000
505578600,1986-01-08 14:30:00,1.3333330154418945,1.3541669845581055,1.3541669845581055,1.3333330154418945,4603200
505665000,1986-01-09 14:30:00,1.2916669845581055,1.3229169845581055,1.3229169845581055,1.3125,5311200
