Epoch,TimeStamp,low,high,open,close,volume
511021800,1986-03-12 14:30:00,0.06327199935913086,0.06404300034046173,0.06327199935913086,0.06327199935913086,393012000
511108200,1986-03-13 14:30:00,0.06481499969959259,0.06558600068092346,0.06481499969959259,0.06481499969959259,125290800
511194600,1986-03-14 14:30:00,0.06712999939918518,0.06790100038051605,0.06712999939918518,0.06712999939918518,57866400
511453800,1986-03-17 14:30:00,0.06558600068092346,0.06635800004005432,0.06635800004005432,0.06558600068092346,28285200
511540200,1986-03-18 14:30:00,0.06404300034046173,0.06481499969959259,0.06481499969959259,0.06404300034046173,32335200
511626600,1986-03-19 14:30:00,0.0625,0.06404300034046173,0.06404300034046173,0.0625,22712400
511713000,1986-03-20 14:30:00,0.0625,0.06327199935913086,0.0625,0.0625,17787600
511799400,1986-03-21 14:30:00,0.06018500030040741,0.06172800064086914,0.06172800064086914,0.06018500030040741,16232400
512058600,1986-03-24 14:30:00,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,20736000
512145000,1986-03-25 14:30:00,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,21675600
512231400,1986-03-26 14:30:00,0.06095699965953827,0.0625,0.06095699965953827,0.06095699965953827,23328000
512317800,1986-03-27 14:30:00,0.06327199935913086,0.06481499969959259,0.06327199935913086,0.06327199935913086,21513600
512663400,1986-03-31 14:30:00,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,9882000
512749800,1986-04-01 14:30:00,0.06095699965953827,0.06172800064086914,0.06172800064086914,0.06095699965953827,20314800
512836200,1986-04-02 14:30:00,0.06018500030040741,0.06172800064086914,0.06095699965953827,0.06018500030040741,12960000
512922600,1986-04-03 14:30:00,0.0625,0.06404300034046173,0.0625,0.0625,11955600
513009000,1986-04-04 14:30:00,0.06172800064086914,0.06327199935913086,0.0625,0.06172800064086914,10659600
513268200,1986-04-07 14:30:00,0.0625,0.06327199935913086,0.0625,0.0625,9007200
513354600,1986-04-08 14:30:00,0.0625,0.06404300034046173,0.0625,0.0625,15001200
513441000,1986-04-09 14:30:00,0.0625,0.06327199935913086,0.0625,0.0625,8942400
513527400,1986-04-10 14:30:00,0.0625,0.06327199935913086,0.0625,0.0625,9428400
513613800,1986-04-11 14:30:00,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,18273600
513873000,1986-04-14 14:30:00,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,46785600
513959400,1986-04-15 14:30:00,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06481499969959259,12020400
514045800,1986-04-16 14:30:00,0.06404300034046173,0.06790100038051605,0.06481499969959259,0.06790100038051605,22550400
514132200,1986-04-17 14:30:00,0.06790100038051605,0.07407400012016296,0.06790100038051605,0.07407400012016296,19699200
514218600,1986-04-18 14:30:00,0.07407400012016296,0.0817900002002716,0.07407400012016296,0.08024699985980988,27799200
514477800,1986-04-21 14:30:00,0.07947500050067902,0.08912000060081482,0.08024699985980988,0.08796299993991852,33534000
514564200,1986-04-22 14:30:00,0.08256199955940247,0.08796299993991852,0.08796299993991852,0.08333300054073334,38264400
514650600,1986-04-23 14:30:00,0.08101899921894073,0.08333300054073334,0.08333300054073334,0.08101899921894073,4114800
514737000,1986-04-24 14:30:00,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,10789200
514823400,1986-04-25 14:30:00,0.08256199955940247,0.0841049998998642,0.08256199955940247,0.0841049998998642,4633200
515079000,1986-04-28 13:30:00,0.0841049998998642,0.08641999959945679,0.0841049998998642,0.08487699925899506,46008000
515165400,1986-04-29 13:30:00,0.08333300054073334,0.08564800024032593,0.08487699925899506,0.0841049998998642,2786400
515251800,1986-04-30 13:30:00,0.07716000080108643,0.08256199955940247,0.08256199955940247,0.07716000080108643,9720000
515338200,1986-05-01 13:30:00,0.07716000080108643,0.07947500050067902,0.07716000080108643,0.07870399951934814,21546000
515424600,1986-05-02 13:30:00,0.07407400012016296,0.07947500050067902,0.07870399951934814,0.07407400012016296,10627200
515683800,1986-05-05 13:30:00,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.0756170004606247,4924800
515770200,1986-05-06 13:30:00,0.07407400012016296,0.07793200016021729,0.0756170004606247,0.07793200016021729,7257600
515856600,1986-05-07 13:30:00,0.07793200016021729,0.07947500050067902,0.07793200016021729,0.07947500050067902,11826000
515943000,1986-05-08 13:30:00,0.07870399951934814,0.0817900002002716,0.07947500050067902,0.08024699985980988,21254400
516029400,1986-05-09 13:30:00,0.08024699985980988,0.0817900002002716,0.08024699985980988,0.0817900002002716,7581600
516288600,1986-05-12 13:30:00,0.08024699985980988,0.0817900002002716,0.0817900002002716,0.08101899921894073,11404800
516375000,1986-05-13 13:30:00,0.08024699985980988,0.08333300054073334,0.08101899921894073,0.08333300054073334,35510400
516461400,1986-05-14 13:30:00,0.08101899921894073,0.08333300054073334,0.08333300054073334,0.08101899921894073,2559600
516547800,1986-05-15 13:30:00,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,939600
516634200,1986-05-16 13:30:00,0.0817900002002716,0.08333300054073334,0.08256199955940247,0.08333300054073334,3985200
516893400,1986-05-19 13:30:00,0.07870399951934814,0.08333300054073334,0.08333300054073334,0.07870399951934814,8974800
516979800,1986-05-20 13:30:00,0.07870399951934814,0.08024699985980988,0.07870399951934814,0.07870399951934814,4438800
517066200,1986-05-21 13:30:00,0.07870399951934814,0.07947500050067902,0.07870399951934814,0.07947500050067902,874800
517152600,1986-05-22 13:30:00,0.07638899981975555,0.07947500050067902,0.07947500050067902,0.07716000080108643,11599200
517239000,1986-05-23 13:30:00,0.0756170004606247,0.07793200016021729,0.07716000080108643,0.0756170004606247,4600800
517584600,1986-05-27 13:30:00,0.07484599947929382,0.07716000080108643,0.0756170004606247,0.07638899981975555,2430000
517671000,1986-05-28 13:30:00,0.07484599947929382,0.07638899981975555,0.07638899981975555,0.07638899981975555,1198800
517757400,1986-05-29 13:30:00,0.0733020007610321,0.07484599947929382,0.07484599947929382,0.0733020007610321,5086800
517843800,1986-05-30 13:30:00,0.07175900042057037,0.07484599947929382,0.0733020007610321,0.07253099977970123,20574000
518103000,1986-06-02 13:30:00,0.06867299973964691,0.07253099977970123,0.07253099977970123,0.07021600008010864,8845200
518189400,1986-06-03 13:30:00,0.06481499969959259,0.0721450001001358,0.07021600008010864,0.0721450001001358,62175600
518275800,1986-06-04 13:30:00,0.0709879994392395,0.07253099977970123,0.0721450001001358,0.07253099977970123,22582800
518362200,1986-06-05 13:30:00,0.0709879994392395,0.08024699985980988,0.07253099977970123,0.07716000080108643,28447200
518448600,1986-06-06 13:30:00,0.07716000080108643,0.07870399951934814,0.07716000080108643,0.07716000080108643,4341600
518707800,1986-06-09 13:30:00,0.07407400012016296,0.07793200016021729,0.07716000080108643,0.07638899981975555,6091200
518794200,1986-06-10 13:30:00,0.0733020007610321,0.07638899981975555,0.07638899981975555,0.07484599947929382,17917200
518880600,1986-06-11 13:30:00,0.07484599947929382,0.07716000080108643,0.07484599947929382,0.07716000080108643,10432800
518967000,1986-06-12 13:30:00,0.07638899981975555,0.07754600048065186,0.07716000080108643,0.07638899981975555,12700800
519053400,1986-06-13 13:30:00,0.07638899981975555,0.07870399951934814,0.07638899981975555,0.07716000080108643,19213200
519312600,1986-06-16 13:30:00,0.07638899981975555,0.07793200016021729,0.07716000080108643,0.07638899981975555,5378400
519399000,1986-06-17 13:30:00,0.07484599947929382,0.07754600048065186,0.07638899981975555,0.0756170004606247,18500400
519485400,1986-06-18 13:30:00,0.07484599947929382,0.07638899981975555,0.0756170004606247,0.07484599947929382,8164800
519571800,1986-06-19 13:30:00,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07600300014019012,5670000
519658200,1986-06-20 13:30:00,0.0744599997997284,0.07638899981975555,0.07600300014019012,0.07484599947929382,21384000
519917400,1986-06-23 13:30:00,0.07407400012016296,0.07638899981975555,0.07484599947929382,0.07638899981975555,18079200
520003800,1986-06-24 13:30:00,0.07407400012016296,0.07638899981975555,0.07638899981975555,0.07638899981975555,10659600
520090200,1986-06-25 13:30:00,0.0756170004606247,0.07638899981975555,0.07638899981975555,0.0756170004606247,550800
520176600,1986-06-26 13:30:00,0.07407400012016296,0.07716000080108643,0.0756170004606247,0.07638899981975555,5670000
520263000,1986-06-27 13:30:00,0.07484599947929382,0.07638899981975555,0.07638899981975555,0.07484599947929382,13867200
520522200,1986-06-30 13:30:00,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07523100078105927,7549200
520608600,1986-07-01 13:30:00,0.07484599947929382,0.07638899981975555,0.07523100078105927,0.07638899981975555,2721600
520695000,1986-07-02 13:30:00,0.07484599947929382,0.07638899981975555,0.07638899981975555,0.07484599947929382,972000
520781400,1986-07-03 13:30:00,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07484599947929382,4050000
521127000,1986-07-07 13:30:00,0.0733020007610321,0.07638899981975555,0.07484599947929382,0.07407400012016296,10303200
521213400,1986-07-08 13:30:00,0.0733020007610321,0.07407400012016296,0.07407400012016296,0.0733020007610321,6577200
521299800,1986-07-09 13:30:00,0.0733020007610321,0.07407400012016296,0.0733020007610321,0.07407400012016296,3304800
521386200,1986-07-10 13:30:00,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.07407400012016296,2170800
521472600,1986-07-11 13:30:00,0.0733020007610321,0.0756170004606247,0.07407400012016296,0.0733020007610321,5605200
521731800,1986-07-14 13:30:00,0.07253099977970123,0.07484599947929382,0.0733020007610321,0.07484599947929382,19083600
521818200,1986-07-15 13:30:00,0.06558600068092346,0.0733020007610321,0.0733020007610321,0.06635800004005432,30747600
521904600,1986-07-16 13:30:00,0.053240999579429626,0.06481499969959259,0.06481499969959259,0.05478399991989136,112492800
521991000,1986-07-17 13:30:00,0.05555599927902222,0.06018500030040741,0.05555599927902222,0.05864199995994568,131900400
522077400,1986-07-18 13:30:00,0.05709899961948395,0.05941399931907654,0.05864199995994568,0.05787000060081482,20379600
522336600,1986-07-21 13:30:00,0.05632700026035309,0.05787000060081482,0.05787000060081482,0.05709899961948395,8910000
522423000,1986-07-22 13:30:00,0.05555599927902222,0.05709899961948395,0.05709899961948395,0.05555599927902222,8067600
522509400,1986-07-23 13:30:00,0.05478399991989136,0.05632700026035309,0.05555599927902222,0.05478399991989136,7776000
522595800,1986-07-24 13:30:00,0.050925999879837036,0.05555599927902222,0.05478399991989136,0.051697999238967896,16783200
522682200,1986-07-25 13:30:00,0.048611000180244446,0.050925999879837036,0.050925999879837036,0.050925999879837036,8618400
522941400,1986-07-28 13:30:00,0.047839999198913574,0.05015400052070618,0.05015400052070618,0.05015400052070618,7192800
523027800,1986-07-29 13:30:00,0.047839999198913574,0.05015400052070618,0.05015400052070618,0.048996999859809875,28609200
523114200,1986-07-30 13:30:00,0.047839999198913574,0.049382999539375305,0.048996999859809875,0.049382999539375305,9169200
523200600,1986-07-31 13:30:00,0.047839999198913574,0.049382999539375305,0.049382999539375305,0.047839999198913574,3078000
523287000,1986-08-01 13:30:00,0.047839999198913574,0.049382999539375305,0.047839999198913574,0.047839999198913574,5896800
523546200,1986-08-04 13:30:00,0.044753000140190125,0.047839999198913574,0.047839999198913574,0.045524999499320984,12376800
523632600,1986-08-05 13:30:00,0.044753000140190125,0.047067999839782715,0.045524999499320984,0.044753000140190125,3272400
523719000,1986-08-06 13:30:00,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.045910000801086426,2559600
523805400,1986-08-07 13:30:00,0.044753000140190125,0.047067999839782715,0.045910000801086426,0.047067999839782715,5378400
523891800,1986-08-08 13:30:00,0.044753000140190125,0.047067999839782715,0.047067999839782715,0.047067999839782715,5767200
524151000,1986-08-11 13:30:00,0.04166699945926666,0.047067999839782715,0.047067999839782715,0.044753000140190125,44874000
524237400,1986-08-12 13:30:00,0.045524999499320984,0.047839999198913574,0.045524999499320984,0.047067999839782715,40014000
524323800,1986-08-13 13:30:00,0.047067999839782715,0.05015400052070618,0.047067999839782715,0.048996999859809875,37810800
524410200,1986-08-14 13:30:00,0.047067999839782715,0.048996999859809875,0.048996999859809875,0.048996999859809875,21157200
524496600,1986-08-15 13:30:00,0.048611000180244446,0.05015400052070618,0.048996999859809875,0.048996999859809875,15487200
524755800,1986-08-18 13:30:00,0.048611000180244446,0.049382999539375305,0.048996999859809875,0.048996999859809875,29905200
524842200,1986-08-19 13:30:00,0.048611000180244446,0.049382999539375305,0.048996999859809875,0.049382999539375305,6901200
524928600,1986-08-20 13:30:00,0.047067999839782715,0.049382999539375305,0.049382999539375305,0.047067999839782715,8715600
525015000,1986-08-21 13:30:00,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047067999839782715,1555200
525101400,1986-08-22 13:30:00,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047067999839782715,388800
525360600,1986-08-25 13:30:00,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047839999198913574,7646400
525447000,1986-08-26 13:30:00,0.042438000440597534,0.047839999198913574,0.047839999198913574,0.044753000140190125,3855600
525533400,1986-08-27 13:30:00,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.047067999839782715,5799600
525619800,1986-08-28 13:30:00,0.046296000480651855,0.048611000180244446,0.047067999839782715,0.048611000180244446,56862000
525706200,1986-08-29 13:30:00,0.048611000180244446,0.05246900022029877,0.048611000180244446,0.050925999879837036,40856400
526051800,1986-09-02 13:30:00,0.050925999879837036,0.053240999579429626,0.050925999879837036,0.05246900022029877,20736000
526138200,1986-09-03 13:30:00,0.050925999879837036,0.05246900022029877,0.05246900022029877,0.05246900022029877,19213200
526224600,1986-09-04 13:30:00,0.047839999198913574,0.05246900022029877,0.05246900022029877,0.049382999539375305,89877600
526311000,1986-09-05 13:30:00,0.047067999839782715,0.05015400052070618,0.049382999539375305,0.048611000180244446,30391200
526570200,1986-09-08 13:30:00,0.046296000480651855,0.048611000180244446,0.048611000180244446,0.047839999198913574,1944000
526656600,1986-09-09 13:30:00,0.047067999839782715,0.048611000180244446,0.047839999198913574,0.048611000180244446,14774400
526743000,1986-09-10 13:30:00,0.047067999839782715,0.048611000180244446,0.048611000180244446,0.047067999839782715,37843200
526829400,1986-09-11 13:30:00,0.04166699945926666,0.047839999198913574,0.047067999839782715,0.04166699945926666,8586000
526915800,1986-09-12 13:30:00,0.0408950001001358,0.044753000140190125,0.04166699945926666,0.044753000140190125,19504800
527175000,1986-09-15 13:30:00,0.043209999799728394,0.044753000140190125,0.044753000140190125,0.043209999799728394,1198800
527261400,1986-09-16 13:30:00,0.043209999799728394,0.046296000480651855,0.043209999799728394,0.046296000480651855,28058400
527347800,1986-09-17 13:30:00,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047839999198913574,8910000
527434200,1986-09-18 13:30:00,0.046296000480651855,0.048611000180244446,0.047839999198913574,0.046296000480651855,4762800
527520600,1986-09-19 13:30:00,0.045524999499320984,0.047067999839782715,0.046296000480651855,0.047067999839782715,680400
527779800,1986-09-22 13:30:00,0.046296000480651855,0.048611000180244446,0.047067999839782715,0.047839999198913574,9784800
527866200,1986-09-23 13:30:00,0.047839999198913574,0.05015400052070618,0.047839999198913574,0.049382999539375305,66970800
527952600,1986-09-24 13:30:00,0.048611000180244446,0.05015400052070618,0.049382999539375305,0.048611000180244446,8910000
