Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,1.71875,1.765625,1.7239580154418945,1.7526040077209473,24292800
502122600,1985-11-29 14:30:00,1.7317709922790527,1.7552080154418945,1.7526040077209473,1.734375,5716800
502381800,1985-12-02 14:30:00,1.7083330154418945,1.7317709922790527,1.7317709922790527,1.7083330154418945,11827200
502468200,1985-12-03 14:30:00,1.7083330154418945,1.7447919845581055,1.7083330154418945,1.7161459922790527,15254400
502554600,1985-12-04 14:30:00,1.7135419845581055,1.7473959922790527,1.7161459922790527,1.7421879768371582,15235200
502641000,1985-12-05 14:30:00,1.7447919845581055,1.7708330154418945,1.7447919845581055,1.7552080154418945,15580800
502727400,1985-12-06 14:30:00,1.734375,1.75,1.75,1.7421879768371582,13310400
502986600,1985-12-09 14:30:00,1.7369790077209473,1.7708330154418945,1.7421879768371582,1.7630209922790527,18508800
503073000,1985-12-10 14:30:00,1.7630209922790527,1.7864580154418945,1.7630209922790527,1.7786459922790527,23424000
503159400,1985-12-11 14:30:00,1.7786459922790527,1.8046879768371582,1.7786459922790527,1.796875,25564800
503245800,1985-12-12 14:30:00,1.765625,1.7994790077209473,1.796875,1.765625,12345600
503332200,1985-12-13 14:30:00,1.7760419845581055,1.8072919845581055,1.7760419845581055,1.796875,17760000
503591400,1985-12-16 14:30:00,1.7760419845581055,1.8385419845581055,1.796875,1.8333330154418945,35246400
503677800,1985-12-17 14:30:00,1.8151040077209473,1.8359379768371582,1.8333330154418945,1.8151040077209473,16032000
503764200,1985-12-18 14:30:00,1.796875,1.8385419845581055,1.8151040077209473,1.8046879768371582,26817600
503850600,1985-12-19 14:30:00,1.78125,1.8177080154418945,1.8046879768371582,1.7838540077209473,20582400
503937000,1985-12-20 14:30:00,1.765625,1.7994790077209473,1.7838540077209473,1.765625,26467200
504196200,1985-12-23 14:30:00,1.7421879768371582,1.765625,1.765625,1.7526040077209473,11769600
504282600,1985-12-24 14:30:00,1.734375,1.7526040077209473,1.7526040077209473,1.7395830154418945,6134400
504455400,1985-12-26 14:30:00,1.7395830154418945,1.7526040077209473,1.7395830154418945,1.7421879768371582,4852800
504541800,1985-12-27 14:30:00,1.75,1.7630209922790527,1.75,1.7604169845581055,9259200
504801000,1985-12-30 14:30:00,1.75,1.7760419845581055,1.7604169845581055,1.7708330154418945,7233600
504887400,1985-12-31 14:30:00,1.7604169845581055,1.78125,1.7708330154418945,1.7604169845581055,7176000
505060200,1986-01-02 14:30:00,1.7265629768371582,1.7708330154418945,1.7604169845581055,1.734375,12158400
505146600,1986-01-03 14:30:00,1.7291669845581055,1.75,1.734375,1.7395830154418945,5308800
505405800,1986-01-06 14:30:00,1.7317709922790527,1.75,1.7395830154418945,1.7395830154418945,5352000
505492200,1986-01-07 14:30:00,1.7395830154418945,1.7682290077209473,1.7395830154418945,1.7682290077209473,11481600
505578600,1986-01-08 14:30:00,1.7135419845581055,1.7708330154418945,1.7682290077209473,1.7135419845581055,15825600
505665000,1986-01-09 14:30:00,1.6770830154418945,1.7135419845581055,1.7135419845581055,1.6979169845581055,17812800
505751400,1986-01-10 14:30:00,1.6848959922790527,1.7057290077209473,1.6979169845581055,1.6953129768371582,7752000
506010600,1986-01-13 14:30:00,1.6588540077209473,1.6927080154418945,1.6927080154418945,1.6692709922790527,8832000
506097000,1986-01-14 14:30:00,1.6484379768371582,1.671875,1.6692709922790527,1.6640629768371582,20016000
506183400,1986-01-15 14:30:00,1.6588540077209473,1.671875,1.6640629768371582,1.6666669845581055,15182400
506269800,1986-01-16 14:30:00,1.6328129768371582,1.6666669845581055,1.6666669845581055,1.6666669845581055,23395200
506356200,1986-01-17 14:30:00,1.6588540077209473,1.6822919845581055,1.6666669845581055,1.6744790077209473,24681600
506615400,1986-01-20 14:30:00,1.6432290077209473,1.6744790077209473,1.6744790077209473,1.65625,7176000
506701800,1986-01-21 14:30:00,1.6302080154418945,1.6640629768371582,1.65625,1.640625,6724800
506788200,1986-01-22 14:30:00,1.5989580154418945,1.6432290077209473,1.640625,1.6041669845581055,9528000
506874600,1986-01-23 14:30:00,1.6041669845581055,1.6484379768371582,1.6041669845581055,1.6458330154418945,11040000
506961000,1986-01-24 14:30:00,1.6302080154418945,1.6796879768371582,1.6458330154418945,1.671875,14702400
507220200,1986-01-27 14:30:00,1.6666669845581055,1.6796879768371582,1.671875,1.6692709922790527,7920000
507306600,1986-01-28 14:30:00,1.671875,1.6979169845581055,1.671875,1.6979169845581055,14865600
507393000,1986-01-29 14:30:00,1.703125,1.7578129768371582,1.703125,1.7291669845581055,17308800
507479400,1986-01-30 14:30:00,1.7135419845581055,1.7317709922790527,1.7291669845581055,1.7213540077209473,13608000
507565800,1986-01-31 14:30:00,1.71875,1.7552080154418945,1.7213540077209473,1.7473959922790527,17462400
507825000,1986-02-03 14:30:00,1.7421879768371582,1.7760419845581055,1.7473959922790527,1.7682290077209473,13281600
507911400,1986-02-04 14:30:00,1.7630209922790527,1.796875,1.7682290077209473,1.7838540077209473,17548800
507997800,1986-02-05 14:30:00,1.7630209922790527,1.7864580154418945,1.7838540077209473,1.78125,11592000
508084200,1986-02-06 14:30:00,1.7604169845581055,1.7864580154418945,1.78125,1.7734379768371582,16665600
508170600,1986-02-07 14:30:00,1.7135419845581055,1.7734379768371582,1.7734379768371582,1.765625,24057600
508429800,1986-02-10 14:30:00,1.7630209922790527,1.7864580154418945,1.765625,1.7864580154418945,8078400
508516200,1986-02-11 14:30:00,1.7604169845581055,1.7838540077209473,1.7838540077209473,1.7734379768371582,6604800
508602600,1986-02-12 14:30:00,1.7552080154418945,1.7734379768371582,1.7734379768371582,1.7578129768371582,5630400
508689000,1986-02-13 14:30:00,1.7161459922790527,1.78125,1.7578129768371582,1.78125,9345600
508775400,1986-02-14 14:30:00,1.7708330154418945,1.796875,1.78125,1.7916669845581055,13881600
509121000,1986-02-18 14:30:00,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.8333330154418945,12676800
509207400,1986-02-19 14:30:00,1.7994790077209473,1.8333330154418945,1.8333330154418945,1.8020830154418945,11443200
509293800,1986-02-20 14:30:00,1.8020830154418945,1.8828129768371582,1.8020830154418945,1.8802080154418945,16814400
509380200,1986-02-21 14:30:00,1.875,1.9114580154418945,1.8802080154418945,1.9114580154418945,28584000
509639400,1986-02-24 14:30:00,1.8932290077209473,1.921875,1.9114580154418945,1.9140629768371582,13881600
509725800,1986-02-25 14:30:00,1.890625,1.9166669845581055,1.9140629768371582,1.9088540077209473,10281600
509812200,1986-02-26 14:30:00,1.9036459922790527,1.9453129768371582,1.9088540077209473,1.9270830154418945,11640000
509898600,1986-02-27 14:30:00,1.9375,2.046875,1.9375,2.03125,18547200
509985000,1986-02-28 14:30:00,1.9947919845581055,2.0338540077209473,2.03125,2.0052080154418945,12590400
510244200,1986-03-03 14:30:00,1.9713540077209473,2.0052080154418945,2.0052080154418945,1.9739580154418945,8947200
510330600,1986-03-04 14:30:00,1.953125,2.0,1.9739580154418945,1.9583330154418945,15868800
