Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,4.15625,4.210937976837158,4.179687976837158,4.171875,3057600
502122600,1985-11-29 14:30:00,4.1875,4.21875,4.21875,4.195312976837158,3460800
502381800,1985-12-02 14:30:00,4.164062976837158,4.203125,4.179687976837158,4.203125,2553600
502468200,1985-12-03 14:30:00,4.179687976837158,4.226562976837158,4.1875,4.210937976837158,3500800
502554600,1985-12-04 14:30:00,4.171875,4.203125,4.195312976837158,4.179687976837158,5776000
502641000,1985-12-05 14:30:00,4.171875,4.21875,4.210937976837158,4.179687976837158,5459200
502727400,1985-12-06 14:30:00,4.140625,4.203125,4.15625,4.195312976837158,3592000
502986600,1985-12-09 14:30:00,4.195312976837158,4.304687976837158,4.226562976837158,4.304687976837158,5331200
503073000,1985-12-10 14:30:00,4.296875,4.375,4.304687976837158,4.367187976837158,5617600
503159400,1985-12-11 14:30:00,4.375,4.46875,4.375,4.445312976837158,7624000
503245800,1985-12-12 14:30:00,4.257812976837158,4.4375,4.4375,4.320312976837158,6048000
503332200,1985-12-13 14:30:00,4.296875,4.421875,4.3125,4.398437976837158,6760000
503591400,1985-12-16 14:30:00,4.367187976837158,4.453125,4.414062976837158,4.40625,6561600
503677800,1985-12-17 14:30:00,4.328125,4.429687976837158,4.421875,4.328125,4172800
503764200,1985-12-18 14:30:00,4.335937976837158,4.390625,4.390625,4.375,4563200
503850600,1985-12-19 14:30:00,4.34375,4.398437976837158,4.367187976837158,4.375,4078400
503937000,1985-12-20 14:30:00,4.375,4.484375,4.375,4.390625,8446400
504196200,1985-12-23 14:30:00,4.351562976837158,4.421875,4.421875,4.359375,2601600
504282600,1985-12-24 14:30:00,4.265625,4.351562976837158,4.335937976837158,4.3125,2164800
504455400,1985-12-26 14:30:00,4.296875,4.34375,4.296875,4.34375,1246400
504541800,1985-12-27 14:30:00,4.335937976837158,4.382812976837158,4.359375,4.351562976837158,1811200
504801000,1985-12-30 14:30:00,4.351562976837158,4.429687976837158,4.367187976837158,4.421875,2510400
504887400,1985-12-31 14:30:00,4.359375,4.429687976837158,4.429687976837158,4.359375,2800000
505060200,1986-01-02 14:30:00,4.289062976837158,4.359375,4.359375,4.328125,3772800
505146600,1986-01-03 14:30:00,4.320312976837158,4.382812976837158,4.320312976837158,4.359375,3652800
