Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,2.0,2.0833330154418945,2.03125,2.0729169845581055,4532400
502122600,1985-11-29 14:30:00,2.0520830154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,3015600
502381800,1985-12-02 14:30:00,2.0208330154418945,2.0729169845581055,2.0625,2.0416669845581055,3620400
502468200,1985-12-03 14:30:00,2.0104169845581055,2.03125,2.0208330154418945,2.0208330154418945,4072800
502554600,1985-12-04 14:30:00,1.9895830154418945,2.0625,2.0208330154418945,2.0625,4635600
502641000,1985-12-05 14:30:00,1.9895830154418945,2.0729169845581055,2.0729169845581055,2.0,10521600
502727400,1985-12-06 14:30:00,1.9166669845581055,1.9895830154418945,1.9583330154418945,1.96875,12840000
502986600,1985-12-09 14:30:00,2.0,2.09375,2.0,2.0833330154418945,5046000
503073000,1985-12-10 14:30:00,2.0833330154418945,2.1458330154418945,2.1041669845581055,2.1354169845581055,8354400
503159400,1985-12-11 14:30:00,2.1875,2.3125,2.1875,2.3020830154418945,12000000
503245800,1985-12-12 14:30:00,2.2604169845581055,2.3229169845581055,2.28125,2.2916669845581055,6502800
503332200,1985-12-13 14:30:00,2.2916669845581055,2.3645830154418945,2.2916669845581055,2.3645830154418945,6582000
503591400,1985-12-16 14:30:00,2.3541669845581055,2.46875,2.3645830154418945,2.4583330154418945,5874000
503677800,1985-12-17 14:30:00,2.3645830154418945,2.4583330154418945,2.4583330154418945,2.3854169845581055,7042800
503764200,1985-12-18 14:30:00,2.3125,2.375,2.3541669845581055,2.3125,3992400
503850600,1985-12-19 14:30:00,2.0729169845581055,2.25,2.2083330154418945,2.2291669845581055,27120000
503937000,1985-12-20 14:30:00,2.1354169845581055,2.2291669845581055,2.21875,2.15625,19704000
504196200,1985-12-23 14:30:00,2.1041669845581055,2.1354169845581055,2.1354169845581055,2.1041669845581055,3670800
504282600,1985-12-24 14:30:00,2.0625,2.1354169845581055,2.1145830154418945,2.0833330154418945,3796800
504455400,1985-12-26 14:30:00,2.0625,2.1354169845581055,2.0625,2.09375,2665200
504541800,1985-12-27 14:30:00,2.1041669845581055,2.15625,2.1041669845581055,2.15625,5264400
504801000,1985-12-30 14:30:00,2.15625,2.2291669845581055,2.1666669845581055,2.1875,7076400
504887400,1985-12-31 14:30:00,2.1458330154418945,2.1666669845581055,2.15625,2.15625,3255600
505060200,1986-01-02 14:30:00,2.0833330154418945,2.125,2.125,2.0833330154418945,2308800
505146600,1986-01-03 14:30:00,2.0833330154418945,2.1041669845581055,2.1041669845581055,2.09375,1750800
505405800,1986-01-06 14:30:00,2.0520830154418945,2.09375,2.0729169845581055,2.0625,1642800
505492200,1986-01-07 14:30:00,2.1041669845581055,2.1979169845581055,2.1041669845581055,2.1979169845581055,7476000
505578600,1986-01-08 14:30:00,2.1145830154418945,2.25,2.2083330154418945,2.1145830154418945,9319200
505665000,1986-01-09 14:30:00,1.9583330154418945,2.1145830154418945,2.0833330154418945,2.0,11173200
505751400,1986-01-10 14:30:00,1.8958330154418945,2.0208330154418945,2.0208330154418945,1.9166669845581055,11762400
506010600,1986-01-13 14:30:00,1.9166669845581055,2.0104169845581055,1.9791669845581055,1.9583330154418945,13104000
506097000,1986-01-14 14:30:00,1.96875,2.0416669845581055,1.9895830154418945,2.0208330154418945,8782800
506183400,1986-01-15 14:30:00,2.0416669845581055,2.1875,2.0416669845581055,2.1875,12720000
506269800,1986-01-16 14:30:00,2.15625,2.2083330154418945,2.1875,2.1979169845581055,9032400
506356200,1986-01-17 14:30:00,2.1041669845581055,2.1979169845581055,2.1979169845581055,2.15625,5418000
506615400,1986-01-20 14:30:00,2.0833330154418945,2.1458330154418945,2.125,2.1354169845581055,5463600
506701800,1986-01-21 14:30:00,2.1458330154418945,2.1770830154418945,2.15625,2.15625,3447600
506788200,1986-01-22 14:30:00,2.1666669845581055,2.2395830154418945,2.1666669845581055,2.1770830154418945,9720000
506874600,1986-01-23 14:30:00,2.0833330154418945,2.1458330154418945,2.1354169845581055,2.1041669845581055,14400000
506961000,1986-01-24 14:30:00,2.0625,2.1041669845581055,2.09375,2.09375,3016800
507220200,1986-01-27 14:30:00,2.0625,2.1666669845581055,2.1666669845581055,2.1666669845581055,13680000
507306600,1986-01-28 14:30:00,2.1979169845581055,2.3020830154418945,2.2083330154418945,2.2604169845581055,12720000
507393000,1986-01-29 14:30:00,2.28125,2.3854169845581055,2.28125,2.3020830154418945,11566800
507479400,1986-01-30 14:30:00,2.2083330154418945,2.3125,2.3020830154418945,2.2083330154418945,5539200
507565800,1986-01-31 14:30:00,2.21875,2.3125,2.21875,2.2708330154418945,6884400
507825000,1986-02-03 14:30:00,2.25,2.3020830154418945,2.2916669845581055,2.2708330154418945,4292400
507911400,1986-02-04 14:30:00,2.2708330154418945,2.3333330154418945,2.3125,2.3125,7560000
507997800,1986-02-05 14:30:00,2.1875,2.34375,2.3125,2.2291669845581055,7848000
508084200,1986-02-06 14:30:00,2.1770830154418945,2.21875,2.21875,2.1875,5665200
508170600,1986-02-07 14:30:00,2.1041669845581055,2.2291669845581055,2.1041669845581055,2.2291669845581055,10515600
508429800,1986-02-10 14:30:00,2.21875,2.25,2.25,2.2291669845581055,2548800
508516200,1986-02-11 14:30:00,2.21875,2.28125,2.2291669845581055,2.25,9758400
508602600,1986-02-12 14:30:00,2.2291669845581055,2.34375,2.2291669845581055,2.3333330154418945,12120000
508689000,1986-02-13 14:30:00,2.3541669845581055,2.4583330154418945,2.3541669845581055,2.4479169845581055,14520000
508775400,1986-02-14 14:30:00,2.4791669845581055,2.5729169845581055,2.4791669845581055,2.5104169845581055,16020000
509121000,1986-02-18 14:30:00,2.5729169845581055,2.7291669845581055,2.5833330154418945,2.6666669845581055,18984000
509207400,1986-02-19 14:30:00,2.5625,2.6458330154418945,2.6145830154418945,2.5833330154418945,13200000
509293800,1986-02-20 14:30:00,2.5416669845581055,2.6041669845581055,2.5833330154418945,2.6041669845581055,8203200
509380200,1986-02-21 14:30:00,2.5625,2.6458330154418945,2.625,2.5833330154418945,13200000
509639400,1986-02-24 14:30:00,2.4791669845581055,2.65625,2.5833330154418945,2.5,7381200
509725800,1986-02-25 14:30:00,2.4583330154418945,2.5208330154418945,2.4791669845581055,2.5208330154418945,6241200
509812200,1986-02-26 14:30:00,2.4895830154418945,2.59375,2.5,2.5833330154418945,11966400
509898600,1986-02-27 14:30:00,2.59375,2.6875,2.625,2.6770830154418945,21192000
509985000,1986-02-28 14:30:00,2.6666669845581055,2.75,2.75,2.6666669845581055,15600000
510244200,1986-03-03 14:30:00,2.6354169845581055,2.6875,2.6354169845581055,2.6458330154418945,5991600
510330600,1986-03-04 14:30:00,2.6666669845581055,2.78125,2.6770830154418945,2.6666669845581055,14760000
510417000,1986-03-05 14:30:00,2.59375,2.6770830154418945,2.65625,2.625,9502800
510503400,1986-03-06 14:30:00,2.6354169845581055,2.7291669845581055,2.7291669845581055,2.6875,10746000
510589800,1986-03-07 14:30:00,2.6354169845581055,2.7083330154418945,2.6666669845581055,2.6354169845581055,8839200
510849000,1986-03-10 14:30:00,2.5625,2.6458330154418945,2.625,2.625,8524800
510935400,1986-03-11 14:30:00,2.6354169845581055,2.6979169845581055,2.65625,2.6875,12240000
511021800,1986-03-12 14:30:00,2.6770830154418945,2.7291669845581055,2.6979169845581055,2.71875,10924800
511108200,1986-03-13 14:30:00,2.65625,2.6979169845581055,2.6979169845581055,2.65625,7215600
511194600,1986-03-14 14:30:00,2.6875,2.7291669845581055,2.6979169845581055,2.7083330154418945,10976400
511453800,1986-03-17 14:30:00,2.6354169845581055,2.7083330154418945,2.6875,2.7083330154418945,2047200
511540200,1986-03-18 14:30:00,2.59375,2.6979169845581055,2.6354169845581055,2.6354169845581055,6656400
511626600,1986-03-19 14:30:00,2.5625,2.6354169845581055,2.625,2.5729169845581055,5302800
511713000,1986-03-20 14:30:00,2.5625,2.6041669845581055,2.59375,2.5833330154418945,3656400
511799400,1986-03-21 14:30:00,2.4895830154418945,2.59375,2.5833330154418945,2.5,3834000
512058600,1986-03-24 14:30:00,2.4895830154418945,2.5833330154418945,2.5833330154418945,2.5416669845581055,9970800
512145000,1986-03-25 14:30:00,2.53125,2.6145830154418945,2.5416669845581055,2.6041669845581055,6610800
512231400,1986-03-26 14:30:00,2.625,2.75,2.625,2.75,8017200
512317800,1986-03-27 14:30:00,2.7916669845581055,2.8854169845581055,2.7916669845581055,2.8541669845581055,14640000
512663400,1986-03-31 14:30:00,2.84375,2.8854169845581055,2.8541669845581055,2.8854169845581055,6800400
512749800,1986-04-01 14:30:00,2.7708330154418945,2.90625,2.8958330154418945,2.7708330154418945,7918800
512836200,1986-04-02 14:30:00,2.6875,2.8125,2.7291669845581055,2.8020830154418945,4389600
512922600,1986-04-03 14:30:00,2.7083330154418945,2.8020830154418945,2.7916669845581055,2.7083330154418945,4779600
513009000,1986-04-04 14:30:00,2.5416669845581055,2.7083330154418945,2.7083330154418945,2.5625,8078400
513268200,1986-04-07 14:30:00,2.5104169845581055,2.5833330154418945,2.5416669845581055,2.5729169845581055,10672800
513354600,1986-04-08 14:30:00,2.6458330154418945,2.6979169845581055,2.6666669845581055,2.6770830154418945,11458800
513441000,1986-04-09 14:30:00,2.6145830154418945,2.6770830154418945,2.6666669845581055,2.625,7230000
513527400,1986-04-10 14:30:00,2.6354169845581055,2.6770830154418945,2.6354169845581055,2.6666669845581055,6808800
513613800,1986-04-11 14:30:00,2.6354169845581055,2.6770830154418945,2.6666669845581055,2.6354169845581055,8967600
513873000,1986-04-14 14:30:00,2.6458330154418945,2.71875,2.6666669845581055,2.71875,28056000
513959400,1986-04-15 14:30:00,2.65625,2.71875,2.6979169845581055,2.6666669845581055,9843600
514045800,1986-04-16 14:30:00,2.65625,2.8333330154418945,2.7083330154418945,2.8333330154418945,17112000
514132200,1986-04-17 14:30:00,2.7604169845581055,2.8020830154418945,2.7916669845581055,2.7604169845581055,5044800
514218600,1986-04-18 14:30:00,2.7604169845581055,2.8125,2.7916669845581055,2.7604169845581055,4698000
514477800,1986-04-21 14:30:00,2.7395830154418945,2.8020830154418945,2.78125,2.75,4923600
514564200,1986-04-22 14:30:00,2.6145830154418945,2.7708330154418945,2.7604169845581055,2.625,11186400
514650600,1986-04-23 14:30:00,2.5104169845581055,2.6145830154418945,2.6145830154418945,2.5833330154418945,10800000
514737000,1986-04-24 14:30:00,2.4791669845581055,2.5833330154418945,2.5833330154418945,2.4791669845581055,9888000
514823400,1986-04-25 14:30:00,2.4583330154418945,2.5729169845581055,2.4895830154418945,2.4895830154418945,10560000
515079000,1986-04-28 13:30:00,2.4895830154418945,2.6354169845581055,2.4895830154418945,2.625,5395200
515165400,1986-04-29 13:30:00,2.4895830154418945,2.6666669845581055,2.6666669845581055,2.5416669845581055,5791200
515251800,1986-04-30 13:30:00,2.5208330154418945,2.6145830154418945,2.5625,2.5416669845581055,7669200
515338200,1986-05-01 13:30:00,2.4895830154418945,2.59375,2.5,2.5729169845581055,9180000
515424600,1986-05-02 13:30:00,2.5208330154418945,2.5729169845581055,2.5625,2.5208330154418945,7023600
515683800,1986-05-05 13:30:00,2.5104169845581055,2.6666669845581055,2.53125,2.6458330154418945,4732800
515770200,1986-05-06 13:30:00,2.65625,2.6979169845581055,2.6875,2.6979169845581055,4435200
515856600,1986-05-07 13:30:00,2.59375,2.6979169845581055,2.6979169845581055,2.6145830154418945,7326000
515943000,1986-05-08 13:30:00,2.6145830154418945,2.6354169845581055,2.6354169845581055,2.6354169845581055,5702400
516029400,1986-05-09 13:30:00,2.6041669845581055,2.6666669845581055,2.6145830154418945,2.6666669845581055,6824400
516288600,1986-05-12 13:30:00,2.6354169845581055,2.7083330154418945,2.6458330154418945,2.65625,3850800
516375000,1986-05-13 13:30:00,2.6354169845581055,2.6979169845581055,2.6354169845581055,2.6666669845581055,3696000
516461400,1986-05-14 13:30:00,2.6666669845581055,2.75,2.6770830154418945,2.71875,5934000
516547800,1986-05-15 13:30:00,2.625,2.71875,2.71875,2.65625,3198000
516634200,1986-05-16 13:30:00,2.5833330154418945,2.625,2.6041669845581055,2.625,3350400
516893400,1986-05-19 13:30:00,2.6354169845581055,2.6666669845581055,2.6458330154418945,2.65625,1694400
516979800,1986-05-20 13:30:00,2.6458330154418945,2.7604169845581055,2.6458330154418945,2.7395830154418945,6145200
517066200,1986-05-21 13:30:00,2.6875,2.7708330154418945,2.7604169845581055,2.6875,5788800
517152600,1986-05-22 13:30:00,2.71875,2.8125,2.7291669845581055,2.7708330154418945,9867600
517239000,1986-05-23 13:30:00,2.8125,2.8958330154418945,2.8229169845581055,2.8958330154418945,8636400
517584600,1986-05-27 13:30:00,2.9270830154418945,3.0208330154418945,2.9270830154418945,3.0208330154418945,20760000
517671000,1986-05-28 13:30:00,2.9375,3.0520830154418945,3.0416669845581055,2.96875,9316800
517757400,1986-05-29 13:30:00,2.8958330154418945,2.9791669845581055,2.9479169845581055,2.96875,6169200
517843800,1986-05-30 13:30:00,2.8229169845581055,2.9375,2.9270830154418945,2.8541669845581055,5146800
518103000,1986-06-02 13:30:00,2.8541669845581055,2.8958330154418945,2.875,2.8541669845581055,5610000
518189400,1986-06-03 13:30:00,2.8125,2.8854169845581055,2.8541669845581055,2.875,10426800
518275800,1986-06-04 13:30:00,2.8333330154418945,2.9270830154418945,2.9166669845581055,2.8645830154418945,4248000
518362200,1986-06-05 13:30:00,2.84375,2.875,2.875,2.8645830154418945,1929600
518448600,1986-06-06 13:30:00,2.875,2.9166669845581055,2.9166669845581055,2.90625,7155600
518707800,1986-06-09 13:30:00,2.7916669845581055,2.8958330154418945,2.8958330154418945,2.8020830154418945,3181200
518794200,1986-06-10 13:30:00,2.7604169845581055,2.8020830154418945,2.78125,2.8020830154418945,3301200
518880600,1986-06-11 13:30:00,2.78125,2.8645830154418945,2.8020830154418945,2.8541669845581055,3177600
518967000,1986-06-12 13:30:00,2.8333330154418945,2.90625,2.8333330154418945,2.90625,10920000
519053400,1986-06-13 13:30:00,2.9583330154418945,3.0104169845581055,2.9583330154418945,2.9791669845581055,10774800
519312600,1986-06-16 13:30:00,2.9791669845581055,3.0208330154418945,3.0208330154418945,2.9895830154418945,7588800
519399000,1986-06-17 13:30:00,2.9479169845581055,3.0,3.0,2.9895830154418945,4448400
519485400,1986-06-18 13:30:00,2.9375,2.9791669845581055,2.96875,2.96875,2311200
519571800,1986-06-19 13:30:00,2.9270830154418945,3.0208330154418945,2.9479169845581055,3.0,5906400
