Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,0.3046880066394806,0.3164060115814209,0.3085939884185791,0.3125,1420800
502122600,1985-11-29 14:30:00,0.3046880066394806,0.3164060115814209,0.3125,0.3125,211200
502381800,1985-12-02 14:30:00,0.3007810115814209,0.3125,0.3125,0.3046880066394806,400000
502468200,1985-12-03 14:30:00,0.296875,0.3046880066394806,0.3046880066394806,0.296875,57600
502554600,1985-12-04 14:30:00,0.296875,0.3046880066394806,0.296875,0.3046880066394806,323200
502641000,1985-12-05 14:30:00,0.296875,0.3046880066394806,0.3046880066394806,0.3007810115814209,128000
502727400,1985-12-06 14:30:00,0.2929689884185791,0.3007810115814209,0.3007810115814209,0.3007810115814209,409600
502986600,1985-12-09 14:30:00,0.2851560115814209,0.296875,0.296875,0.2851560115814209,387200
503073000,1985-12-10 14:30:00,0.2851560115814209,0.2929689884185791,0.2851560115814209,0.2851560115814209,320000
503159400,1985-12-11 14:30:00,0.2851560115814209,0.2929689884185791,0.2851560115814209,0.2929689884185791,425600
503245800,1985-12-12 14:30:00,0.2890630066394806,0.3007810115814209,0.2929689884185791,0.3007810115814209,646400
503332200,1985-12-13 14:30:00,0.296875,0.3007810115814209,0.3007810115814209,0.3007810115814209,227200
503591400,1985-12-16 14:30:00,0.296875,0.3085939884185791,0.3007810115814209,0.3046880066394806,515200
503677800,1985-12-17 14:30:00,0.3046880066394806,0.3125,0.3046880066394806,0.3125,921600
503764200,1985-12-18 14:30:00,0.296875,0.3164060115814209,0.3125,0.3125,20620800
503850600,1985-12-19 14:30:00,0.296875,0.3164060115814209,0.3125,0.3046880066394806,1440000
503937000,1985-12-20 14:30:00,0.296875,0.3046880066394806,0.3046880066394806,0.296875,220800
504196200,1985-12-23 14:30:00,0.296875,0.3046880066394806,0.296875,0.3046880066394806,2038400
504282600,1985-12-24 14:30:00,0.3046880066394806,0.3085939884185791,0.3046880066394806,0.3085939884185791,307200
504455400,1985-12-26 14:30:00,0.3046880066394806,0.3125,0.3085939884185791,0.3125,915200
504541800,1985-12-27 14:30:00,0.3125,0.3164060115814209,0.3125,0.3125,601600
504801000,1985-12-30 14:30:00,0.3125,0.3203130066394806,0.3125,0.3203130066394806,934400
504887400,1985-12-31 14:30:00,0.3164060115814209,0.3242189884185791,0.3203130066394806,0.3203130066394806,1312000
505060200,1986-01-02 14:30:00,0.3085939884185791,0.3203130066394806,0.3203130066394806,0.3085939884185791,2140800
505146600,1986-01-03 14:30:00,0.3007810115814209,0.3085939884185791,0.3085939884185791,0.3046880066394806,1276800
505405800,1986-01-06 14:30:00,0.296875,0.3125,0.3046880066394806,0.3125,1276800
505492200,1986-01-07 14:30:00,0.3046880066394806,0.3320310115814209,0.3125,0.3320310115814209,2992000
505578600,1986-01-08 14:30:00,0.3203130066394806,0.3320310115814209,0.3320310115814209,0.3320310115814209,1507200
505665000,1986-01-09 14:30:00,0.3203130066394806,0.328125,0.328125,0.3242189884185791,678400
505751400,1986-01-10 14:30:00,0.3242189884185791,0.3320310115814209,0.3242189884185791,0.3242189884185791,566400
506010600,1986-01-13 14:30:00,0.3164060115814209,0.3320310115814209,0.3242189884185791,0.328125,1049600
506097000,1986-01-14 14:30:00,0.3242189884185791,0.3320310115814209,0.328125,0.3242189884185791,1174400
