Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,4.118055820465088,4.1458330154418945,4.131944179534912,4.138888835906982,5311800
502122600,1985-11-29 14:30:00,4.118055820465088,4.1666669845581055,4.1458330154418945,4.152778148651123,2505600
502381800,1985-12-02 14:30:00,4.097221851348877,4.152778148651123,4.152778148651123,4.1041669845581055,2808000
502468200,1985-12-03 14:30:00,4.0833330154418945,4.111111164093018,4.097221851348877,4.111111164093018,1702800
502554600,1985-12-04 14:30:00,4.1458330154418945,4.215278148651123,4.152778148651123,4.201388835906982,4300200
502641000,1985-12-05 14:30:00,4.194444179534912,4.236111164093018,4.222221851348877,4.222221851348877,7713000
502727400,1985-12-06 14:30:00,4.173611164093018,4.222221851348877,4.222221851348877,4.1875,4554000
502986600,1985-12-09 14:30:00,4.173611164093018,4.2291669845581055,4.173611164093018,4.222221851348877,2851200
503073000,1985-12-10 14:30:00,4.2083330154418945,4.2708330154418945,4.222221851348877,4.256944179534912,2934000
503159400,1985-12-11 14:30:00,4.256944179534912,4.326388835906982,4.263888835906982,4.2916669845581055,6134400
503245800,1985-12-12 14:30:00,4.236111164093018,4.3125,4.305555820465088,4.2708330154418945,4077000
503332200,1985-12-13 14:30:00,4.277778148651123,4.388888835906982,4.277778148651123,4.3541669845581055,11727000
503591400,1985-12-16 14:30:00,4.3333330154418945,4.5208330154418945,4.3541669845581055,4.465278148651123,4383000
503677800,1985-12-17 14:30:00,4.4166669845581055,4.5,4.493055820465088,4.430555820465088,7495200
503764200,1985-12-18 14:30:00,4.4166669845581055,4.486111164093018,4.423611164093018,4.444444179534912,4820400
503850600,1985-12-19 14:30:00,4.3333330154418945,4.444444179534912,4.430555820465088,4.3333330154418945,2746800
503937000,1985-12-20 14:30:00,4.347221851348877,4.4166669845581055,4.361111164093018,4.4166669845581055,3997800
504196200,1985-12-23 14:30:00,4.3541669845581055,4.409721851348877,4.402778148651123,4.388888835906982,2813400
504282600,1985-12-24 14:30:00,4.3333330154418945,4.3958330154418945,4.388888835906982,4.361111164093018,2770200
504455400,1985-12-26 14:30:00,4.3125,4.381944179534912,4.375,4.319444179534912,1341000
504541800,1985-12-27 14:30:00,4.326388835906982,4.402778148651123,4.3333330154418945,4.3958330154418945,3441600
504801000,1985-12-30 14:30:00,4.388888835906982,4.444444179534912,4.4166669845581055,4.4375,1758600
504887400,1985-12-31 14:30:00,4.4791669845581055,4.5416669845581055,4.486111164093018,4.493055820465088,1697400
505060200,1986-01-02 14:30:00,4.402778148651123,4.4791669845581055,4.4791669845581055,4.402778148651123,3106800
505146600,1986-01-03 14:30:00,4.3333330154418945,4.423611164093018,4.409721851348877,4.3541669845581055,5018400
505405800,1986-01-06 14:30:00,4.284721851348877,4.3541669845581055,4.3541669845581055,4.326388835906982,3893400
505492200,1986-01-07 14:30:00,4.3333330154418945,4.388888835906982,4.3333330154418945,4.368055820465088,5304600
505578600,1986-01-08 14:30:00,4.194444179534912,4.402778148651123,4.381944179534912,4.222221851348877,7061400
505665000,1986-01-09 14:30:00,4.152778148651123,4.277778148651123,4.2291669845581055,4.194444179534912,10823400
505751400,1986-01-10 14:30:00,4.090278148651123,4.215278148651123,4.2083330154418945,4.118055820465088,7907400
506010600,1986-01-13 14:30:00,4.090278148651123,4.131944179534912,4.131944179534912,4.1041669845581055,4845600
506097000,1986-01-14 14:30:00,4.076388835906982,4.118055820465088,4.118055820465088,4.097221851348877,3466800
506183400,1986-01-15 14:30:00,4.118055820465088,4.194444179534912,4.125,4.180555820465088,6879600
506269800,1986-01-16 14:30:00,4.194444179534912,4.236111164093018,4.222221851348877,4.222221851348877,6215400
506356200,1986-01-17 14:30:00,4.2291669845581055,4.305555820465088,4.25,4.256944179534912,3574800
506615400,1986-01-20 14:30:00,4.201388835906982,4.256944179534912,4.243055820465088,4.201388835906982,1524600
506701800,1986-01-21 14:30:00,4.125,4.222221851348877,4.222221851348877,4.138888835906982,4991400
506788200,1986-01-22 14:30:00,4.0625,4.159721851348877,4.0625,4.0625,8015400
506874600,1986-01-23 14:30:00,4.055555820465088,4.097221851348877,4.055555820465088,4.076388835906982,3697200
506961000,1986-01-24 14:30:00,4.069444179534912,4.159721851348877,4.1041669845581055,4.152778148651123,6746400
507220200,1986-01-27 14:30:00,4.090278148651123,4.243055820465088,4.1875,4.2083330154418945,3146400
507306600,1986-01-28 14:30:00,4.194444179534912,4.319444179534912,4.201388835906982,4.319444179534912,6220800
507393000,1986-01-29 14:30:00,4.319444179534912,4.444444179534912,4.388888835906982,4.388888835906982,7628400
507479400,1986-01-30 14:30:00,4.340278148651123,4.4166669845581055,4.381944179534912,4.340278148651123,2939400
507565800,1986-01-31 14:30:00,4.340278148651123,4.465278148651123,4.3541669845581055,4.4375,4570200
507825000,1986-02-03 14:30:00,4.430555820465088,4.527778148651123,4.430555820465088,4.513888835906982,4743000
507911400,1986-02-04 14:30:00,4.472221851348877,4.5416669845581055,4.493055820465088,4.5,5871600
507997800,1986-02-05 14:30:00,4.465278148651123,4.513888835906982,4.513888835906982,4.493055820465088,2381400
508084200,1986-02-06 14:30:00,4.5208330154418945,4.5833330154418945,4.527778148651123,4.5416669845581055,3186000
508170600,1986-02-07 14:30:00,4.506944179534912,4.5833330154418945,4.5416669845581055,4.555555820465088,2644200
508429800,1986-02-10 14:30:00,4.513888835906982,4.569444179534912,4.513888835906982,4.5208330154418945,2685600
508516200,1986-02-11 14:30:00,4.506944179534912,4.548611164093018,4.506944179534912,4.527778148651123,2502000
508602600,1986-02-12 14:30:00,4.534721851348877,4.576388835906982,4.5416669845581055,4.548611164093018,2147400
508689000,1986-02-13 14:30:00,4.472221851348877,4.569444179534912,4.5625,4.513888835906982,3700800
508775400,1986-02-14 14:30:00,4.486111164093018,4.527778148651123,4.5208330154418945,4.5208330154418945,5686200
509121000,1986-02-18 14:30:00,4.493055820465088,4.694444179534912,4.527778148651123,4.673611164093018,6915600
509207400,1986-02-19 14:30:00,4.673611164093018,4.875,4.673611164093018,4.722221851348877,5050800
509293800,1986-02-20 14:30:00,4.680555820465088,4.743055820465088,4.736111164093018,4.7083330154418945,6040800
509380200,1986-02-21 14:30:00,4.743055820465088,4.840278148651123,4.75,4.8125,4176000
509639400,1986-02-24 14:30:00,4.784721851348877,4.861111164093018,4.8125,4.840278148651123,6148800
509725800,1986-02-25 14:30:00,4.805555820465088,4.875,4.861111164093018,4.805555820465088,2203200
509812200,1986-02-26 14:30:00,4.7916669845581055,4.902778148651123,4.805555820465088,4.881944179534912,4314600
509898600,1986-02-27 14:30:00,4.861111164093018,4.944444179534912,4.8958330154418945,4.909721851348877,4114800
509985000,1986-02-28 14:30:00,4.868055820465088,4.965278148651123,4.923611164093018,4.965278148651123,3848400
510244200,1986-03-03 14:30:00,4.902778148651123,4.965278148651123,4.9583330154418945,4.909721851348877,3952800
510330600,1986-03-04 14:30:00,4.888888835906982,5.0,4.923611164093018,4.930555820465088,4694400
510417000,1986-03-05 14:30:00,4.902778148651123,4.9583330154418945,4.9166669845581055,4.944444179534912,3664800
510503400,1986-03-06 14:30:00,4.986111164093018,5.048611164093018,5.027778148651123,5.027778148651123,7421400
