Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,26.66374969482422,27.545625686645508,27.2862491607666,26.715625762939453,374217
502122600,1985-11-29 14:30:00,26.404375076293945,26.819374084472656,26.819374084472656,26.559999465942383,88434
502381800,1985-12-02 14:30:00,25.263124465942383,26.50812530517578,26.50812530517578,25.263124465942383,434458
502468200,1985-12-03 14:30:00,25.36687469482422,25.626249313354492,25.36687469482422,25.36687469482422,131325
502554600,1985-12-04 14:30:00,25.315000534057617,25.678125381469727,25.470624923706055,25.678125381469727,532048
502641000,1985-12-05 14:30:00,25.522499084472656,25.781875610351562,25.781875610351562,25.522499084472656,1568434
502727400,1985-12-06 14:30:00,25.263124465942383,25.470624923706055,25.36687469482422,25.470624923706055,264819
502986600,1985-12-09 14:30:00,25.315000534057617,25.626249313354492,25.418750762939453,25.57437515258789,412771
503073000,1985-12-10 14:30:00,25.21125030517578,25.470624923706055,25.470624923706055,25.315000534057617,624578
503159400,1985-12-11 14:30:00,25.263124465942383,25.57437515258789,25.263124465942383,25.470624923706055,309157
503245800,1985-12-12 14:30:00,25.470624923706055,25.729999542236328,25.470624923706055,25.57437515258789,175422
503332200,1985-12-13 14:30:00,25.470624923706055,25.833749771118164,25.522499084472656,25.729999542236328,454458
503591400,1985-12-16 14:30:00,25.678125381469727,26.611875534057617,25.781875610351562,25.833749771118164,578072
503677800,1985-12-17 14:30:00,25.57437515258789,26.145000457763672,25.9375,25.57437515258789,207229
503764200,1985-12-18 14:30:00,25.36687469482422,25.678125381469727,25.522499084472656,25.57437515258789,121446
503850600,1985-12-19 14:30:00,25.470624923706055,25.9375,25.522499084472656,25.678125381469727,432530
503937000,1985-12-20 14:30:00,25.055625915527344,25.626249313354492,25.626249313354492,25.36687469482422,263373
504196200,1985-12-23 14:30:00,24.848125457763672,25.36687469482422,25.263124465942383,24.848125457763672,81687
504282600,1985-12-24 14:30:00,24.381250381469727,24.848125457763672,24.848125457763672,24.640625,310602
504455400,1985-12-26 14:30:00,24.5887508392334,24.848125457763672,24.6924991607666,24.848125457763672,68916
504541800,1985-12-27 14:30:00,24.744375228881836,24.848125457763672,24.796249389648438,24.796249389648438,87711
504801000,1985-12-30 14:30:00,24.5887508392334,24.796249389648438,24.744375228881836,24.796249389648438,219518
504887400,1985-12-31 14:30:00,24.6924991607666,24.899999618530273,24.796249389648438,24.899999618530273,171807
505060200,1986-01-02 14:30:00,24.744375228881836,25.00374984741211,24.899999618530273,24.951875686645508,221446
