Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,11.086962699890137,11.157222747802734,11.115066528320312,11.101015090942383,1374368
502122600,1985-11-29 14:30:00,11.129118919372559,11.213431358337402,11.129118919372559,11.18532657623291,1093267
502381800,1985-12-02 14:30:00,11.129118919372559,11.241534233093262,11.18532657623291,11.157222747802734,708088
502468200,1985-12-03 14:30:00,11.129118919372559,11.17127513885498,11.157222747802734,11.143171310424805,792596
502554600,1985-12-04 14:30:00,11.129118919372559,11.283690452575684,11.143171310424805,11.255585670471191,1043452
502641000,1985-12-05 14:30:00,11.157222747802734,11.297741889953613,11.255585670471191,11.227482795715332,1490900
502727400,1985-12-06 14:30:00,11.157222747802734,11.339898109436035,11.227482795715332,11.325845718383789,1348570
502986600,1985-12-09 14:30:00,11.325845718383789,11.69119644165039,11.325845718383789,11.5928316116333,1239155
503073000,1985-12-10 14:30:00,11.550677299499512,11.733351707458496,11.5928316116333,11.663091659545898,2136719
503159400,1985-12-11 14:30:00,11.663091659545898,12.070597648620605,11.663091659545898,11.90197467803955,1578966
503245800,1985-12-12 14:30:00,11.606884002685547,11.972233772277832,11.90197467803955,11.775506973266602,1494458
503332200,1985-12-13 14:30:00,11.410157203674316,11.859819412231445,11.775506973266602,11.578780174255371,1851171
503591400,1985-12-16 14:30:00,11.494468688964844,11.733351707458496,11.5928316116333,11.578780174255371,1790681
503677800,1985-12-17 14:30:00,11.606884002685547,11.789559364318848,11.677144050598145,11.747404098510742,1320994
503764200,1985-12-18 14:30:00,11.69119644165039,11.916027069091797,11.719300270080566,11.803610801696777,1253388
503850600,1985-12-19 14:30:00,11.606884002685547,11.831714630126953,11.761454582214355,11.69119644165039,1369920
503937000,1985-12-20 14:30:00,11.69119644165039,11.803610801696777,11.775506973266602,11.803610801696777,3688109
504196200,1985-12-23 14:30:00,11.747404098510742,11.831714630126953,11.803610801696777,11.747404098510742,1672370
504282600,1985-12-24 14:30:00,11.466364860534668,11.578780174255371,11.550677299499512,11.578780174255371,2730944
504455400,1985-12-26 14:30:00,11.466364860534668,11.564728736877441,11.550677299499512,11.494468688964844,417203
504541800,1985-12-27 14:30:00,11.466364860534668,11.663091659545898,11.522573471069336,11.578780174255371,522171
504801000,1985-12-30 14:30:00,11.522573471069336,11.69119644165039,11.536624908447266,11.69119644165039,436773
