Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,5.21875,5.265625,5.25,5.25,1847200
502122600,1985-11-29 14:30:00,5.1875,5.265625,5.25,5.203125,1400000
502381800,1985-12-02 14:30:00,5.125,5.1875,5.1875,5.15625,117600
502468200,1985-12-03 14:30:00,5.03125,5.125,5.125,5.09375,273600
502554600,1985-12-04 14:30:00,5.0625,5.15625,5.09375,5.15625,982400
502641000,1985-12-05 14:30:00,5.109375,5.15625,5.15625,5.125,1018400
502727400,1985-12-06 14:30:00,5.15625,5.203125,5.15625,5.15625,248800
502986600,1985-12-09 14:30:00,5.1875,5.25,5.1875,5.25,196800
503073000,1985-12-10 14:30:00,5.203125,5.375,5.25,5.375,661600
503159400,1985-12-11 14:30:00,5.34375,5.421875,5.375,5.375,194400
503245800,1985-12-12 14:30:00,5.375,5.5,5.375,5.5,307200
503332200,1985-12-13 14:30:00,5.515625,5.625,5.515625,5.625,1650400
503591400,1985-12-16 14:30:00,5.59375,5.703125,5.625,5.640625,633600
503677800,1985-12-17 14:30:00,5.640625,5.78125,5.640625,5.765625,520800
503764200,1985-12-18 14:30:00,5.75,5.796875,5.765625,5.78125,351200
503850600,1985-12-19 14:30:00,5.71875,5.78125,5.78125,5.78125,333600
503937000,1985-12-20 14:30:00,5.75,5.84375,5.78125,5.84375,828000
504196200,1985-12-23 14:30:00,5.78125,5.890625,5.84375,5.796875,122400
504282600,1985-12-24 14:30:00,5.625,5.78125,5.78125,5.671875,648800
504455400,1985-12-26 14:30:00,5.65625,5.6875,5.671875,5.65625,327200
504541800,1985-12-27 14:30:00,5.5625,5.671875,5.65625,5.5625,596800
504801000,1985-12-30 14:30:00,5.5,5.546875,5.546875,5.53125,249600
504887400,1985-12-31 14:30:00,5.515625,5.65625,5.53125,5.65625,424800
505060200,1986-01-02 14:30:00,5.5,5.625,5.625,5.5625,261600
505146600,1986-01-03 14:30:00,5.515625,5.578125,5.5625,5.578125,187200
505405800,1986-01-06 14:30:00,5.546875,5.640625,5.578125,5.625,116000
505492200,1986-01-07 14:30:00,5.609375,5.65625,5.625,5.609375,308800
505578600,1986-01-08 14:30:00,5.5,5.625,5.609375,5.5,530400
505665000,1986-01-09 14:30:00,5.5,5.59375,5.5,5.578125,1024800
505751400,1986-01-10 14:30:00,5.46875,5.5625,5.5625,5.5,402400
506010600,1986-01-13 14:30:00,5.484375,5.515625,5.5,5.515625,784800
506097000,1986-01-14 14:30:00,5.46875,5.515625,5.515625,5.515625,323200
506183400,1986-01-15 14:30:00,5.453125,5.515625,5.515625,5.453125,375200
506269800,1986-01-16 14:30:00,5.375,5.453125,5.453125,5.40625,534400
506356200,1986-01-17 14:30:00,5.375,5.40625,5.40625,5.40625,264800
506615400,1986-01-20 14:30:00,5.1875,5.390625,5.390625,5.234375,498400
506701800,1986-01-21 14:30:00,5.125,5.25,5.234375,5.171875,1001600
506788200,1986-01-22 14:30:00,5.078125,5.125,5.125,5.109375,193600
506874600,1986-01-23 14:30:00,5.0,5.140625,5.109375,5.140625,2154400
506961000,1986-01-24 14:30:00,5.109375,5.1875,5.140625,5.15625,1836800
507220200,1986-01-27 14:30:00,5.09375,5.1875,5.15625,5.125,367200
507306600,1986-01-28 14:30:00,5.09375,5.15625,5.125,5.125,518400
507393000,1986-01-29 14:30:00,5.125,5.265625,5.125,5.234375,852800
507479400,1986-01-30 14:30:00,5.171875,5.28125,5.234375,5.234375,1629600
507565800,1986-01-31 14:30:00,5.203125,5.40625,5.234375,5.40625,1893600
507825000,1986-02-03 14:30:00,5.375,5.5,5.40625,5.484375,517600
507911400,1986-02-04 14:30:00,5.421875,5.515625,5.484375,5.484375,931200
507997800,1986-02-05 14:30:00,5.453125,5.53125,5.484375,5.46875,590400
508084200,1986-02-06 14:30:00,5.40625,5.5,5.46875,5.5,1860800
508170600,1986-02-07 14:30:00,5.4375,5.53125,5.5,5.5,2558400
508429800,1986-02-10 14:30:00,5.5,5.609375,5.5,5.609375,372000
508516200,1986-02-11 14:30:00,5.5625,5.625,5.609375,5.578125,516000
508602600,1986-02-12 14:30:00,5.5,5.59375,5.578125,5.546875,209600
