Epoch,TimeStamp,low,high,open,close,volume
635178600,1990-02-16 14:30:00,0.07378499954938889,0.07986100018024445,0.07378499954938889,0.07725699990987778,940636800
635524200,1990-02-20 14:30:00,0.07465299963951111,0.07986100018024445,0.07725699990987778,0.07986100018024445,151862400
635610600,1990-02-21 14:30:00,0.07552099972963333,0.07899300009012222,0.07899300009012222,0.078125,70531200
635697000,1990-02-22 14:30:00,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.07899300009012222,45216000
635783400,1990-02-23 14:30:00,0.078125,0.07986100018024445,0.07899300009012222,0.07855899631977081,44697600
636042600,1990-02-26 14:30:00,0.07638899981975555,0.07986100018024445,0.07855899631977081,0.07638899981975555,26928000
636129000,1990-02-27 14:30:00,0.07638899981975555,0.07942699640989304,0.07638899981975555,0.078125,25574400
636215400,1990-02-28 14:30:00,0.078125,0.08246500045061111,0.078125,0.08072900027036667,67968000
636301800,1990-03-01 14:30:00,0.07986100018024445,0.08159700036048889,0.08072900027036667,0.07986100018024445,28425600
636388200,1990-03-02 14:30:00,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.08072900027036667,8438400
636647400,1990-03-05 14:30:00,0.07986100018024445,0.08159700036048889,0.08072900027036667,0.07986100018024445,2419200
636733800,1990-03-06 14:30:00,0.07899300009012222,0.08159700036048889,0.07986100018024445,0.07986100018024445,23904000
636820200,1990-03-07 14:30:00,0.07725699990987778,0.07986100018024445,0.07986100018024445,0.078125,18172800
636906600,1990-03-08 14:30:00,0.07725699990987778,0.07899300009012222,0.078125,0.07725699990987778,33523200
636993000,1990-03-09 14:30:00,0.07725699990987778,0.078125,0.07725699990987778,0.07725699990987778,11145600
637252200,1990-03-12 14:30:00,0.07725699990987778,0.07986100018024445,0.07725699990987778,0.07899300009012222,20304000
637338600,1990-03-13 14:30:00,0.07899300009012222,0.08333300054073334,0.07899300009012222,0.08159700036048889,53020800
637425000,1990-03-14 14:30:00,0.08159700036048889,0.09114599972963333,0.08159700036048889,0.09027799963951111,87350400
637511400,1990-03-15 14:30:00,0.08506900072097778,0.09027799963951111,0.09027799963951111,0.0859379991889,38620800
637597800,1990-03-16 14:30:00,0.0859379991889,0.08767399936914444,0.0859379991889,0.08767399936914444,19929600
637857000,1990-03-19 14:30:00,0.08506900072097778,0.09114599972963333,0.08767399936914444,0.09027799963951111,43027200
637943400,1990-03-20 14:30:00,0.08246500045061111,0.09114599972963333,0.09027799963951111,0.08246500045061111,43228800
638029800,1990-03-21 14:30:00,0.08246500045061111,0.08506900072097778,0.08246500045061111,0.08333300054073334,19900800
638116200,1990-03-22 14:30:00,0.07725699990987778,0.08506900072097778,0.08333300054073334,0.078125,43776000
638202600,1990-03-23 14:30:00,0.078125,0.08246500045061111,0.078125,0.08072900027036667,16905600
638461800,1990-03-26 14:30:00,0.08159700036048889,0.08420100063085556,0.08246500045061111,0.08420100063085556,41702400
638548200,1990-03-27 14:30:00,0.08246500045061111,0.0859379991889,0.08333300054073334,0.0859379991889,15926400
638634600,1990-03-28 14:30:00,0.08506900072097778,0.0859379991889,0.0859379991889,0.08506900072097778,9792000
638721000,1990-03-29 14:30:00,0.08333300054073334,0.08506900072097778,0.08506900072097778,0.08506900072097778,16272000
638807400,1990-03-30 14:30:00,0.07986100018024445,0.08333300054073334,0.08333300054073334,0.08159700036048889,28742400
639063000,1990-04-02 13:30:00,0.07725699990987778,0.08072900027036667,0.07899300009012222,0.07986100018024445,15868800
639149400,1990-04-03 13:30:00,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.08072900027036667,8352000
639235800,1990-04-04 13:30:00,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,14284800
639322200,1990-04-05 13:30:00,0.07986100018024445,0.08159700036048889,0.08159700036048889,0.08029499650001526,8323200
639408600,1990-04-06 13:30:00,0.07899300009012222,0.08072900027036667,0.07986100018024445,0.07899300009012222,10771200
639667800,1990-04-09 13:30:00,0.078125,0.07986100018024445,0.07986100018024445,0.078125,6681600
639754200,1990-04-10 13:30:00,0.07465299963951111,0.07986100018024445,0.078125,0.07638899981975555,34790400
639840600,1990-04-11 13:30:00,0.07552099972963333,0.07725699990987778,0.07638899981975555,0.07638899981975555,24796800
639927000,1990-04-12 13:30:00,0.07552099972963333,0.07725699990987778,0.07725699990987778,0.07725699990987778,13161600
640272600,1990-04-16 13:30:00,0.07638899981975555,0.078125,0.07725699990987778,0.07725699990987778,5616000
640359000,1990-04-17 13:30:00,0.07552099972963333,0.078125,0.07638899981975555,0.078125,6566400
640445400,1990-04-18 13:30:00,0.07725699990987778,0.07986100018024445,0.078125,0.07899300009012222,24480000
640531800,1990-04-19 13:30:00,0.078125,0.07986100018024445,0.078125,0.07986100018024445,25142400
640618200,1990-04-20 13:30:00,0.07725699990987778,0.07986100018024445,0.07986100018024445,0.07725699990987778,8755200
640877400,1990-04-23 13:30:00,0.07638899981975555,0.07899300009012222,0.07725699990987778,0.078125,5356800
640963800,1990-04-24 13:30:00,0.07899300009012222,0.07986100018024445,0.07986100018024445,0.07942699640989304,10281600
641050200,1990-04-25 13:30:00,0.07986100018024445,0.08072900027036667,0.07986100018024445,0.07986100018024445,6768000
641136600,1990-04-26 13:30:00,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.07986100018024445,10713600
641223000,1990-04-27 13:30:00,0.07899300009012222,0.08072900027036667,0.07986100018024445,0.07899300009012222,4204800
641482200,1990-04-30 13:30:00,0.07986100018024445,0.08420100063085556,0.08072900027036667,0.08246500045061111,34329600
641568600,1990-05-01 13:30:00,0.08246500045061111,0.08420100063085556,0.08420100063085556,0.08376699686050415,28771200
641655000,1990-05-02 13:30:00,0.08246500045061111,0.08420100063085556,0.08333300054073334,0.08246500045061111,3139200
641741400,1990-05-03 13:30:00,0.08333300054073334,0.08506900072097778,0.08420100063085556,0.08506900072097778,7228800
641827800,1990-05-04 13:30:00,0.08420100063085556,0.0859379991889,0.08420100063085556,0.0859379991889,5702400
642087000,1990-05-07 13:30:00,0.0859379991889,0.08854199945926666,0.0859379991889,0.08680599927902222,13536000
642173400,1990-05-08 13:30:00,0.0859379991889,0.08854199945926666,0.08854199945926666,0.08767399936914444,14486400
642259800,1990-05-09 13:30:00,0.08506900072097778,0.08767399936914444,0.08767399936914444,0.0859379991889,9676800
642346200,1990-05-10 13:30:00,0.08506900072097778,0.08680599927902222,0.08680599927902222,0.08506900072097778,2793600
642432600,1990-05-11 13:30:00,0.08506900072097778,0.08940999954938889,0.08854199945926666,0.0859379991889,29923200
642691800,1990-05-14 13:30:00,0.0859379991889,0.08767399936914444,0.08767399936914444,0.0859379991889,15235200
642778200,1990-05-15 13:30:00,0.0859379991889,0.08767399936914444,0.08767399936914444,0.0863720029592514,24134400
642864600,1990-05-16 13:30:00,0.08506900072097778,0.08767399936914444,0.08767399936914444,0.0859379991889,18720000
642951000,1990-05-17 13:30:00,0.0859379991889,0.08680599927902222,0.08680599927902222,0.08680599927902222,6595200
643037400,1990-05-18 13:30:00,0.08420100063085556,0.08680599927902222,0.0859379991889,0.08506900072097778,45417600
643296600,1990-05-21 13:30:00,0.08420100063085556,0.08680599927902222,0.08420100063085556,0.08506900072097778,4032000
643383000,1990-05-22 13:30:00,0.08506900072097778,0.0859379991889,0.08506900072097778,0.08506900072097778,22982400
643469400,1990-05-23 13:30:00,0.08420100063085556,0.0859379991889,0.08506900072097778,0.08420100063085556,39715200
643555800,1990-05-24 13:30:00,0.08420100063085556,0.0859379991889,0.0859379991889,0.0859379991889,8121600
643642200,1990-05-25 13:30:00,0.08246500045061111,0.08506900072097778,0.08333300054073334,0.08333300054073334,4003200
643987800,1990-05-29 13:30:00,0.08159700036048889,0.08506900072097778,0.08333300054073334,0.08246500045061111,20707200
