Epoch,TimeStamp,low,high,open,close,volume
511108200,1986-03-13 14:30:00,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,1031788800
511194600,1986-03-14 14:30:00,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,308160000
511453800,1986-03-17 14:30:00,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,133171200
511540200,1986-03-18 14:30:00,0.09895800054073334,0.10329899936914444,0.10243099927902222,0.09982600063085556,67766400
511626600,1986-03-19 14:30:00,0.09722200036048889,0.10069400072097778,0.09982600063085556,0.09809000045061111,47894400
511713000,1986-03-20 14:30:00,0.09461800009012222,0.09809000045061111,0.09809000045061111,0.09548600018024445,58435200
511799400,1986-03-21 14:30:00,0.09114599972963333,0.09722200036048889,0.09548600018024445,0.09288199990987778,59990400
512058600,1986-03-24 14:30:00,0.08940999954938889,0.09288199990987778,0.09288199990987778,0.09027799963951111,65289600
512145000,1986-03-25 14:30:00,0.08940999954938889,0.09201399981975555,0.09027799963951111,0.09201399981975555,32083200
512231400,1986-03-26 14:30:00,0.09114599972963333,0.09548600018024445,0.09201399981975555,0.09461800009012222,22752000
512317800,1986-03-27 14:30:00,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,16848000
512663400,1986-03-31 14:30:00,0.09375,0.09635400027036667,0.09635400027036667,0.09548600018024445,12873600
512749800,1986-04-01 14:30:00,0.09461800009012222,0.09548600018024445,0.09548600018024445,0.09461800009012222,11088000
512836200,1986-04-02 14:30:00,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,27014400
512922600,1986-04-03 14:30:00,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,23040000
513009000,1986-04-04 14:30:00,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,26582400
513268200,1986-04-07 14:30:00,0.09288199990987778,0.09722200036048889,0.09635400027036667,0.09461800009012222,16560000
513354600,1986-04-08 14:30:00,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,10252800
513441000,1986-04-09 14:30:00,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,12153600
513527400,1986-04-10 14:30:00,0.09548600018024445,0.09895800054073334,0.09722200036048889,0.09809000045061111,13881600
513613800,1986-04-11 14:30:00,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,17222400
513873000,1986-04-14 14:30:00,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,12153600
513959400,1986-04-15 14:30:00,0.09722200036048889,0.10069400072097778,0.10069400072097778,0.10069400072097778,9302400
514045800,1986-04-16 14:30:00,0.09982600063085556,0.10503499954938889,0.10069400072097778,0.10416699945926666,31910400
514132200,1986-04-17 14:30:00,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,22003200
514218600,1986-04-18 14:30:00,0.10069400072097778,0.10503499954938889,0.10503499954938889,0.1015629991889,21628800
514477800,1986-04-21 14:30:00,0.09895800054073334,0.10243099927902222,0.1015629991889,0.1015629991889,22924800
514564200,1986-04-22 14:30:00,0.09982600063085556,0.1015629991889,0.1015629991889,0.09982600063085556,15552000
514650600,1986-04-23 14:30:00,0.09895800054073334,0.10069400072097778,0.09982600063085556,0.10025999695062637,15609600
514737000,1986-04-24 14:30:00,0.09982600063085556,0.11197900027036667,0.10025999695062637,0.11024300009012222,62352000
514823400,1986-04-25 14:30:00,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,85795200
515079000,1986-04-28 13:30:00,0.11631900072097778,0.11892399936914444,0.1171879991889,0.11805599927902222,28886400
515165400,1986-04-29 13:30:00,0.11371500045061111,0.11805599927902222,0.11805599927902222,0.11458300054073334,30326400
515251800,1986-04-30 13:30:00,0.109375,0.11545100063085556,0.11458300054073334,0.11197900027036667,30902400
515338200,1986-05-01 13:30:00,0.10850699990987778,0.11197900027036667,0.11197900027036667,0.11024300009012222,54345600
515424600,1986-05-02 13:30:00,0.109375,0.11197900027036667,0.11024300009012222,0.11024300009012222,20246400
515683800,1986-05-05 13:30:00,0.109375,0.11024300009012222,0.11024300009012222,0.109375,3254400
515770200,1986-05-06 13:30:00,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,9734400
515856600,1986-05-07 13:30:00,0.10850699990987778,0.11111100018024445,0.11024300009012222,0.11024300009012222,5155200
515943000,1986-05-08 13:30:00,0.109375,0.11111100018024445,0.11024300009012222,0.11111100018024445,3542400
516029400,1986-05-09 13:30:00,0.11024300009012222,0.11111100018024445,0.11111100018024445,0.11024300009012222,6076800
516288600,1986-05-12 13:30:00,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,10483200
516375000,1986-05-13 13:30:00,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,3830400
516461400,1986-05-14 13:30:00,0.11111100018024445,0.11197900027036667,0.11197900027036667,0.11111100018024445,9302400
516547800,1986-05-15 13:30:00,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,3801600
516634200,1986-05-16 13:30:00,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,11952000
516893400,1986-05-19 13:30:00,0.109375,0.11197900027036667,0.11197900027036667,0.11024300009012222,11001600
516979800,1986-05-20 13:30:00,0.10850699990987778,0.11024300009012222,0.11024300009012222,0.109375,61977600
517066200,1986-05-21 13:30:00,0.10763899981975555,0.11024300009012222,0.109375,0.10763899981975555,8092800
517152600,1986-05-22 13:30:00,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,4406400
517239000,1986-05-23 13:30:00,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,4089600
517584600,1986-05-27 13:30:00,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,13881600
517671000,1986-05-28 13:30:00,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,15523200
517757400,1986-05-29 13:30:00,0.11371500045061111,0.11892399936914444,0.11458300054073334,0.1171879991889,45676800
517843800,1986-05-30 13:30:00,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,27072000
518103000,1986-06-02 13:30:00,0.11805599927902222,0.12152799963951111,0.12152799963951111,0.11805599927902222,19728000
518189400,1986-06-03 13:30:00,0.11631900072097778,0.11805599927902222,0.11805599927902222,0.11805599927902222,5011200
518275800,1986-06-04 13:30:00,0.11631900072097778,0.11892399936914444,0.11805599927902222,0.1171879991889,4723200
518362200,1986-06-05 13:30:00,0.11631900072097778,0.11892399936914444,0.1171879991889,0.11892399936914444,13708800
518448600,1986-06-06 13:30:00,0.1171879991889,0.11892399936914444,0.11892399936914444,0.11892399936914444,3427200
518707800,1986-06-09 13:30:00,0.11371500045061111,0.11892399936914444,0.11892399936914444,0.11371500045061111,12672000
518794200,1986-06-10 13:30:00,0.11197900027036667,0.11371500045061111,0.11371500045061111,0.11371500045061111,3427200
518880600,1986-06-11 13:30:00,0.11197900027036667,0.11371500045061111,0.11371500045061111,0.11371500045061111,2304000
518967000,1986-06-12 13:30:00,0.10850699990987778,0.11371500045061111,0.11371500045061111,0.109375,13708800
519053400,1986-06-13 13:30:00,0.10850699990987778,0.11024300009012222,0.109375,0.109375,7891200
519312600,1986-06-16 13:30:00,0.10763899981975555,0.11024300009012222,0.109375,0.10850699990987778,9590400
519399000,1986-06-17 13:30:00,0.109375,0.11197900027036667,0.109375,0.11024300009012222,13075200
519485400,1986-06-18 13:30:00,0.10763899981975555,0.11024300009012222,0.11024300009012222,0.109375,4348800
519571800,1986-06-19 13:30:00,0.10763899981975555,0.11024300009012222,0.109375,0.10850699990987778,8467200
519658200,1986-06-20 13:30:00,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,3801600
519917400,1986-06-23 13:30:00,0.10677099972963333,0.11024300009012222,0.10894100368022919,0.11024300009012222,46195200
520003800,1986-06-24 13:30:00,0.10850699990987778,0.11111100018024445,0.11024300009012222,0.109375,14572800
520090200,1986-06-25 13:30:00,0.10763899981975555,0.11024300009012222,0.109375,0.10763899981975555,15235200
520176600,1986-06-26 13:30:00,0.10416699945926666,0.10850699990987778,0.10763899981975555,0.10416699945926666,19152000
520263000,1986-06-27 13:30:00,0.10243099927902222,0.10503499954938889,0.10416699945926666,0.10329899936914444,10396800
520522200,1986-06-30 13:30:00,0.10243099927902222,0.109375,0.10329899936914444,0.10677099972963333,62352000
520608600,1986-07-01 13:30:00,0.10590299963951111,0.10677099972963333,0.10677099972963333,0.10677099972963333,47577600
520695000,1986-07-02 13:30:00,0.10590299963951111,0.10677099972963333,0.10677099972963333,0.10677099972963333,52617600
520781400,1986-07-03 13:30:00,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,14140800
521127000,1986-07-07 13:30:00,0.10416699945926666,0.10850699990987778,0.10850699990987778,0.10416699945926666,14054400
521213400,1986-07-08 13:30:00,0.10069400072097778,0.10416699945926666,0.10416699945926666,0.1015629991889,14256000
521299800,1986-07-09 13:30:00,0.09635400027036667,0.1015629991889,0.1015629991889,0.09722200036048889,46137600
521386200,1986-07-10 13:30:00,0.09027799963951111,0.09809000045061111,0.09722200036048889,0.09461800009012222,46886400
521472600,1986-07-11 13:30:00,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,17395200
521731800,1986-07-14 13:30:00,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,28598400
521818200,1986-07-15 13:30:00,0.09461800009012222,0.09895800054073334,0.09591999650001526,0.09722200036048889,13190400
521904600,1986-07-16 13:30:00,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,9360000
521991000,1986-07-17 13:30:00,0.09982600063085556,0.10243099927902222,0.10069400072097778,0.10243099927902222,6940800
522077400,1986-07-18 13:30:00,0.09982600063085556,0.10416699945926666,0.10243099927902222,0.10329899936914444,12326400
522336600,1986-07-21 13:30:00,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,3513600
522423000,1986-07-22 13:30:00,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,10512000
522509400,1986-07-23 13:30:00,0.10416699945926666,0.10850699990987778,0.10677099972963333,0.10416699945926666,20793600
522595800,1986-07-24 13:30:00,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,14140800
522682200,1986-07-25 13:30:00,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,20448000
522941400,1986-07-28 13:30:00,0.10590299963951111,0.10850699990987778,0.10850699990987778,0.10590299963951111,11808000
523027800,1986-07-29 13:30:00,0.1015629991889,0.10677099972963333,0.10590299963951111,0.10329899936914444,14054400
523114200,1986-07-30 13:30:00,0.09635400027036667,0.10329899936914444,0.10329899936914444,0.09982600063085556,26409600
