Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,10.555556297302246,10.86111068725586,10.555556297302246,10.777777671813965,1669950
502122600,1985-11-29 14:30:00,10.833333015441895,11.11111068725586,10.833333015441895,10.916666984558105,1451700
502381800,1985-12-02 14:30:00,10.833333015441895,10.916666984558105,10.916666984558105,10.88888931274414,1288350
502468200,1985-12-03 14:30:00,10.86111068725586,11.027777671813965,10.88888931274414,11.027777671813965,1171350
502554600,1985-12-04 14:30:00,11.027777671813965,11.194443702697754,11.027777671813965,11.13888931274414,2516850
502641000,1985-12-05 14:30:00,11.166666984558105,11.527777671813965,11.166666984558105,11.277777671813965,5760000
502727400,1985-12-06 14:30:00,11.055556297302246,11.277777671813965,11.277777671813965,11.277777671813965,1938600
502986600,1985-12-09 14:30:00,11.305556297302246,11.472222328186035,11.305556297302246,11.416666984558105,2818350
503073000,1985-12-10 14:30:00,11.333333015441895,11.5,11.416666984558105,11.38888931274414,2549250
503159400,1985-12-11 14:30:00,11.416666984558105,11.666666984558105,11.416666984558105,11.555556297302246,2493450
503245800,1985-12-12 14:30:00,11.13888931274414,11.61111068725586,11.555556297302246,11.25,3382200
503332200,1985-12-13 14:30:00,11.305556297302246,11.63888931274414,11.305556297302246,11.527777671813965,2677500
503591400,1985-12-16 14:30:00,11.555556297302246,11.666666984558105,11.555556297302246,11.61111068725586,2261250
503677800,1985-12-17 14:30:00,11.5,11.63888931274414,11.61111068725586,11.555556297302246,2362500
503764200,1985-12-18 14:30:00,11.277777671813965,11.527777671813965,11.527777671813965,11.333333015441895,1786500
503850600,1985-12-19 14:30:00,11.166666984558105,11.333333015441895,11.333333015441895,11.277777671813965,1427400
503937000,1985-12-20 14:30:00,11.194443702697754,11.38888931274414,11.277777671813965,11.277777671813965,2078550
504196200,1985-12-23 14:30:00,10.833333015441895,11.333333015441895,11.277777671813965,10.88888931274414,1996650
504282600,1985-12-24 14:30:00,10.583333015441895,10.86111068725586,10.86111068725586,10.777777671813965,1622700
504455400,1985-12-26 14:30:00,10.833333015441895,10.944443702697754,10.833333015441895,10.88888931274414,2090250
504541800,1985-12-27 14:30:00,10.972222328186035,11.222222328186035,10.972222328186035,11.13888931274414,1742850
504801000,1985-12-30 14:30:00,11.194443702697754,11.583333015441895,11.194443702697754,11.5,2350800
504887400,1985-12-31 14:30:00,11.555556297302246,11.722222328186035,11.555556297302246,11.61111068725586,2736000
505060200,1986-01-02 14:30:00,11.5,11.75,11.61111068725586,11.666666984558105,2585700
505146600,1986-01-03 14:30:00,11.75,11.88888931274414,11.75,11.833333015441895,2228850
505405800,1986-01-06 14:30:00,11.777777671813965,11.88888931274414,11.833333015441895,11.833333015441895,1567350
505492200,1986-01-07 14:30:00,11.75,11.86111068725586,11.833333015441895,11.805556297302246,2273400
505578600,1986-01-08 14:30:00,11.166666984558105,11.805556297302246,11.805556297302246,11.166666984558105,3289500
505665000,1986-01-09 14:30:00,10.972222328186035,11.25,11.166666984558105,11.25,2930400
505751400,1986-01-10 14:30:00,10.61111068725586,11.444443702697754,11.25,10.666666984558105,2545650
506010600,1986-01-13 14:30:00,10.61111068725586,10.88888931274414,10.666666984558105,10.777777671813965,4237200
506097000,1986-01-14 14:30:00,10.333333015441895,10.805556297302246,10.777777671813965,10.444443702697754,5530500
506183400,1986-01-15 14:30:00,10.472222328186035,10.833333015441895,10.472222328186035,10.833333015441895,4770000
506269800,1986-01-16 14:30:00,10.666666984558105,10.972222328186035,10.833333015441895,10.666666984558105,3388050
506356200,1986-01-17 14:30:00,10.444443702697754,10.75,10.666666984558105,10.527777671813965,3517200
506615400,1986-01-20 14:30:00,10.416666984558105,10.75,10.527777671813965,10.75,2482200
506701800,1986-01-21 14:30:00,10.694443702697754,10.88888931274414,10.75,10.86111068725586,2656350
506788200,1986-01-22 14:30:00,10.472222328186035,10.833333015441895,10.833333015441895,10.555556297302246,2035800
506874600,1986-01-23 14:30:00,10.38888931274414,10.75,10.555556297302246,10.416666984558105,4300650
506961000,1986-01-24 14:30:00,10.38888931274414,10.61111068725586,10.416666984558105,10.583333015441895,4065300
507220200,1986-01-27 14:30:00,10.222222328186035,10.63888931274414,10.583333015441895,10.38888931274414,4443300
507306600,1986-01-28 14:30:00,10.277777671813965,10.583333015441895,10.38888931274414,10.583333015441895,6583500
507393000,1986-01-29 14:30:00,10.472222328186035,10.694443702697754,10.583333015441895,10.61111068725586,5625000
507479400,1986-01-30 14:30:00,10.555556297302246,10.777777671813965,10.61111068725586,10.61111068725586,3591450
507565800,1986-01-31 14:30:00,10.555556297302246,10.86111068725586,10.61111068725586,10.722222328186035,2686500
507825000,1986-02-03 14:30:00,10.555556297302246,10.805556297302246,10.722222328186035,10.694443702697754,5220000
507911400,1986-02-04 14:30:00,10.166666984558105,10.694443702697754,10.694443702697754,10.416666984558105,3807450
507997800,1986-02-05 14:30:00,10.194443702697754,10.444443702697754,10.416666984558105,10.277777671813965,3589650
508084200,1986-02-06 14:30:00,10.333333015441895,10.527777671813965,10.333333015441895,10.36111068725586,3877650
508170600,1986-02-07 14:30:00,10.25,10.666666984558105,10.36111068725586,10.666666984558105,4334850
508429800,1986-02-10 14:30:00,10.694443702697754,11.0,10.694443702697754,11.0,3370050
508516200,1986-02-11 14:30:00,10.805556297302246,11.0,11.0,10.88888931274414,2660400
508602600,1986-02-12 14:30:00,10.916666984558105,11.11111068725586,10.916666984558105,11.11111068725586,2898450
508689000,1986-02-13 14:30:00,10.916666984558105,11.11111068725586,11.11111068725586,11.083333015441895,1756350
508775400,1986-02-14 14:30:00,11.027777671813965,11.11111068725586,11.083333015441895,11.11111068725586,1467000
509121000,1986-02-18 14:30:00,10.88888931274414,11.194443702697754,11.11111068725586,10.972222328186035,3693600
509207400,1986-02-19 14:30:00,10.63888931274414,11.0,10.972222328186035,10.833333015441895,4426650
509293800,1986-02-20 14:30:00,10.694443702697754,11.0,10.833333015441895,11.0,2270250
509380200,1986-02-21 14:30:00,11.027777671813965,11.25,11.027777671813965,11.11111068725586,4635000
509639400,1986-02-24 14:30:00,11.13888931274414,11.472222328186035,11.13888931274414,11.416666984558105,5400000
509725800,1986-02-25 14:30:00,11.25,11.555556297302246,11.416666984558105,11.25,2893500
509812200,1986-02-26 14:30:00,11.36111068725586,11.75,11.36111068725586,11.75,3910950
509898600,1986-02-27 14:30:00,11.722222328186035,11.916666984558105,11.75,11.88888931274414,3165750
509985000,1986-02-28 14:30:00,11.86111068725586,12.0,11.88888931274414,11.86111068725586,3559500
510244200,1986-03-03 14:30:00,11.61111068725586,11.916666984558105,11.86111068725586,11.75,3011400
510330600,1986-03-04 14:30:00,11.722222328186035,12.0,11.75,11.777777671813965,3274200
510417000,1986-03-05 14:30:00,11.666666984558105,11.805556297302246,11.777777671813965,11.777777671813965,1750500
510503400,1986-03-06 14:30:00,11.833333015441895,11.972222328186035,11.833333015441895,11.916666984558105,2070450
510589800,1986-03-07 14:30:00,11.972222328186035,12.11111068725586,11.972222328186035,12.11111068725586,2319300
510849000,1986-03-10 14:30:00,12.055556297302246,12.277777671813965,12.11111068725586,12.25,1316250
510935400,1986-03-11 14:30:00,11.805556297302246,12.222222328186035,12.222222328186035,11.916666984558105,3257550
511021800,1986-03-12 14:30:00,11.88888931274414,12.194443702697754,11.916666984558105,11.944443702697754,3320100
511108200,1986-03-13 14:30:00,11.666666984558105,11.916666984558105,11.916666984558105,11.75,3025800
511194600,1986-03-14 14:30:00,11.777777671813965,12.0,11.777777671813965,11.86111068725586,2113200
511453800,1986-03-17 14:30:00,11.666666984558105,11.88888931274414,11.86111068725586,11.805556297302246,1717200
511540200,1986-03-18 14:30:00,11.805556297302246,12.222222328186035,11.805556297302246,12.13888931274414,2163150
511626600,1986-03-19 14:30:00,12.13888931274414,12.277777671813965,12.13888931274414,12.222222328186035,1635750
511713000,1986-03-20 14:30:00,12.25,12.61111068725586,12.25,12.61111068725586,2235600
511799400,1986-03-21 14:30:00,12.277777671813965,12.75,12.61111068725586,12.277777671813965,2388600
512058600,1986-03-24 14:30:00,11.944443702697754,12.555556297302246,12.277777671813965,12.444443702697754,1864800
512145000,1986-03-25 14:30:00,12.166666984558105,12.416666984558105,12.416666984558105,12.25,2182950
512231400,1986-03-26 14:30:00,12.25,12.472222328186035,12.25,12.38888931274414,1782900
512317800,1986-03-27 14:30:00,12.666666984558105,12.833333015441895,12.666666984558105,12.722222328186035,2151450
512663400,1986-03-31 14:30:00,12.555556297302246,12.833333015441895,12.722222328186035,12.666666984558105,1615500
512749800,1986-04-01 14:30:00,12.305556297302246,12.583333015441895,12.583333015441895,12.444443702697754,2762550
512836200,1986-04-02 14:30:00,12.194443702697754,12.36111068725586,12.36111068725586,12.305556297302246,1903950
512922600,1986-04-03 14:30:00,11.777777671813965,12.38888931274414,12.305556297302246,12.055556297302246,3051450
513009000,1986-04-04 14:30:00,11.944443702697754,12.055556297302246,12.055556297302246,12.0,3419550
513268200,1986-04-07 14:30:00,11.88888931274414,12.194443702697754,12.0,12.055556297302246,1498950
513354600,1986-04-08 14:30:00,12.166666984558105,12.472222328186035,12.166666984558105,12.416666984558105,1552950
513441000,1986-04-09 14:30:00,12.416666984558105,12.555556297302246,12.416666984558105,12.555556297302246,1769400
513527400,1986-04-10 14:30:00,12.555556297302246,12.722222328186035,12.555556297302246,12.583333015441895,1619100
513613800,1986-04-11 14:30:00,12.555556297302246,12.666666984558105,12.583333015441895,12.583333015441895,1270800
513873000,1986-04-14 14:30:00,12.527777671813965,12.63888931274414,12.583333015441895,12.583333015441895,1000350
513959400,1986-04-15 14:30:00,12.555556297302246,12.75,12.583333015441895,12.666666984558105,1523700
514045800,1986-04-16 14:30:00,12.805556297302246,13.0,12.805556297302246,12.972222328186035,1623150
514132200,1986-04-17 14:30:00,13.0,13.194443702697754,13.0,13.13888931274414,2586600
514218600,1986-04-18 14:30:00,12.666666984558105,13.194443702697754,13.13888931274414,12.972222328186035,1719900
514477800,1986-04-21 14:30:00,12.88888931274414,13.11111068725586,12.972222328186035,13.055556297302246,1242000
514564200,1986-04-22 14:30:00,12.722222328186035,13.166666984558105,13.055556297302246,12.88888931274414,1238850
514650600,1986-04-23 14:30:00,12.777777671813965,12.916666984558105,12.88888931274414,12.916666984558105,1066950
514737000,1986-04-24 14:30:00,12.666666984558105,12.972222328186035,12.916666984558105,12.694443702697754,1791000
514823400,1986-04-25 14:30:00,12.527777671813965,12.75,12.694443702697754,12.527777671813965,1867500
515079000,1986-04-28 13:30:00,12.527777671813965,12.944443702697754,12.527777671813965,12.944443702697754,1596150
515165400,1986-04-29 13:30:00,12.666666984558105,13.027777671813965,12.944443702697754,12.805556297302246,2080800
515251800,1986-04-30 13:30:00,12.5,12.88888931274414,12.805556297302246,12.5,2851200
515338200,1986-05-01 13:30:00,12.222222328186035,12.555556297302246,12.5,12.36111068725586,2949750
515424600,1986-05-02 13:30:00,12.222222328186035,12.444443702697754,12.36111068725586,12.305556297302246,2020950
