Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,0.0859379991889,0.0898440033197403,0.08649600297212601,0.08928599953651428,191721600
502122600,1985-11-29 14:30:00,0.08872800320386887,0.0898440033197403,0.08928599953651428,0.0898440033197403,99030400
502381800,1985-12-02 14:30:00,0.08928599953651428,0.09040199965238571,0.0898440033197403,0.09040199965238571,100195200
502468200,1985-12-03 14:30:00,0.08928599953651428,0.09096000343561172,0.09040199965238571,0.0898440033197403,155075200
502554600,1985-12-04 14:30:00,0.0898440033197403,0.09207600355148315,0.0898440033197403,0.09151799976825714,165110400
502641000,1985-12-05 14:30:00,0.08928599953651428,0.09263399988412857,0.09151799976825714,0.0898440033197403,125148800
502727400,1985-12-06 14:30:00,0.08761200308799744,0.0898440033197403,0.0898440033197403,0.08816999942064285,65452800
502986600,1985-12-09 14:30:00,0.0859379991889,0.08928599953651428,0.08816999942064285,0.08649600297212601,139865600
503073000,1985-12-10 14:30:00,0.0859379991889,0.08761200308799744,0.08649600297212601,0.08705399930477142,200905600
503159400,1985-12-11 14:30:00,0.08705399930477142,0.0898440033197403,0.08705399930477142,0.08816999942064285,237619200
503245800,1985-12-12 14:30:00,0.08872800320386887,0.09040199965238571,0.08872800320386887,0.08928599953651428,125260800
503332200,1985-12-13 14:30:00,0.08816999942064285,0.09040199965238571,0.08928599953651428,0.08928599953651428,251148800
503591400,1985-12-16 14:30:00,0.08928599953651428,0.09486600011587143,0.08928599953651428,0.09319200366735458,288915200
503677800,1985-12-17 14:30:00,0.09096000343561172,0.09375,0.09319200366735458,0.09207600355148315,109065600
503764200,1985-12-18 14:30:00,0.09542399644851685,0.10212100297212601,0.09542399644851685,0.09933000057935715,559798400
503850600,1985-12-19 14:30:00,0.09877199679613113,0.1015629991889,0.09933000057935715,0.10044600069522858,270121600
503937000,1985-12-20 14:30:00,0.09933000057935715,0.1015629991889,0.10044600069522858,0.09988799691200256,206035200
504196200,1985-12-23 14:30:00,0.09653999656438828,0.10044600069522858,0.09988799691200256,0.0976559966802597,143225600
504282600,1985-12-24 14:30:00,0.09653999656438828,0.09821400046348572,0.0976559966802597,0.09709800034761429,64601600
504455400,1985-12-26 14:30:00,0.09653999656438828,0.09821400046348572,0.09709800034761429,0.09709800034761429,45852800
504541800,1985-12-27 14:30:00,0.09709800034761429,0.10100399702787399,0.09709800034761429,0.09988799691200256,122886400
504801000,1985-12-30 14:30:00,0.09877199679613113,0.10100399702787399,0.09988799691200256,0.09933000057935715,107676800
504887400,1985-12-31 14:30:00,0.09821400046348572,0.09988799691200256,0.09933000057935715,0.09821400046348572,87248000
505060200,1986-01-02 14:30:00,0.09709800034761429,0.09933000057935715,0.09821400046348572,0.09933000057935715,117420800
505146600,1986-01-03 14:30:00,0.09877199679613113,0.09988799691200256,0.09933000057935715,0.09988799691200256,242166400
505405800,1986-01-06 14:30:00,0.0976559966802597,0.09988799691200256,0.09988799691200256,0.09933000057935715,185046400
505492200,1986-01-07 14:30:00,0.09877199679613113,0.10267899930477142,0.09933000057935715,0.10267899930477142,470534400
505578600,1986-01-08 14:30:00,0.1015629991889,0.10491099953651428,0.10267899930477142,0.10212100297212601,607600000
505665000,1986-01-09 14:30:00,0.0976559966802597,0.10267899930477142,0.10212100297212601,0.10100399702787399,447238400
505751400,1986-01-10 14:30:00,0.10100399702787399,0.10323700308799744,0.10100399702787399,0.1015629991889,153238400
506010600,1986-01-13 14:30:00,0.10044600069522858,0.10323700308799744,0.1015629991889,0.10267899930477142,215420800
506097000,1986-01-14 14:30:00,0.10044600069522858,0.10602699965238571,0.10267899930477142,0.10379499942064285,272697600
506183400,1986-01-15 14:30:00,0.10323700308799744,0.10714299976825714,0.10379499942064285,0.10658500343561172,423472000
506269800,1986-01-16 14:30:00,0.10658500343561172,0.11049100011587143,0.10658500343561172,0.109375,534777600
506356200,1986-01-17 14:30:00,0.10658500343561172,0.11049100011587143,0.109375,0.10714299976825714,345385600
506615400,1986-01-20 14:30:00,0.10435300320386887,0.10714299976825714,0.10714299976825714,0.10658500343561172,127411200
506701800,1986-01-21 14:30:00,0.10602699965238571,0.10770100355148315,0.10658500343561172,0.10714299976825714,151961600
506788200,1986-01-22 14:30:00,0.09988799691200256,0.10770100355148315,0.10714299976825714,0.10435300320386887,143001600
506874600,1986-01-23 14:30:00,0.1015629991889,0.10491099953651428,0.10435300320386887,0.10267899930477142,156419200
506961000,1986-01-24 14:30:00,0.10100399702787399,0.10435300320386887,0.10267899930477142,0.10100399702787399,111977600
507220200,1986-01-27 14:30:00,0.09821400046348572,0.1015629991889,0.10100399702787399,0.09877199679613113,389580800
507306600,1986-01-28 14:30:00,0.09821400046348572,0.09988799691200256,0.09877199679613113,0.09933000057935715,222297600
507393000,1986-01-29 14:30:00,0.09821400046348572,0.10881700366735458,0.09933000057935715,0.1054690033197403,589568000
507479400,1986-01-30 14:30:00,0.10212100297212601,0.10491099953651428,0.10491099953651428,0.10267899930477142,236880000
507565800,1986-01-31 14:30:00,0.10212100297212601,0.10379499942064285,0.10267899930477142,0.10323700308799744,147705600
507825000,1986-02-03 14:30:00,0.10212100297212601,0.10714299976825714,0.10323700308799744,0.10658500343561172,350022400
507911400,1986-02-04 14:30:00,0.10602699965238571,0.10881700366735458,0.10658500343561172,0.10602699965238571,260176000
507997800,1986-02-05 14:30:00,0.10491099953651428,0.10658500343561172,0.10602699965238571,0.10602699965238571,197164800
508084200,1986-02-06 14:30:00,0.1054690033197403,0.10825899988412857,0.10602699965238571,0.10770100355148315,134220800
508170600,1986-02-07 14:30:00,0.10491099953651428,0.10770100355148315,0.10770100355148315,0.10714299976825714,129404800
508429800,1986-02-10 14:30:00,0.10602699965238571,0.109375,0.10714299976825714,0.10658500343561172,111843200
508516200,1986-02-11 14:30:00,0.10491099953651428,0.10714299976825714,0.10658500343561172,0.10658500343561172,153462400
508602600,1986-02-12 14:30:00,0.10602699965238571,0.10714299976825714,0.10658500343561172,0.10714299976825714,133056000
508689000,1986-02-13 14:30:00,0.10602699965238571,0.10714299976825714,0.10714299976825714,0.10658500343561172,109379200
508775400,1986-02-14 14:30:00,0.10602699965238571,0.10770100355148315,0.10658500343561172,0.10602699965238571,137513600
509121000,1986-02-18 14:30:00,0.10379499942064285,0.10714299976825714,0.10602699965238571,0.10658500343561172,148108800
509207400,1986-02-19 14:30:00,0.10658500343561172,0.11383900046348572,0.10658500343561172,0.11160700023174286,359676800
509293800,1986-02-20 14:30:00,0.11104899644851685,0.1132809966802597,0.11160700023174286,0.11216499656438828,137916800
509380200,1986-02-21 14:30:00,0.11216499656438828,0.11495500057935715,0.11216499656438828,0.11272300034761429,189078400
509639400,1986-02-24 14:30:00,0.11160700023174286,0.11495500057935715,0.11272300034761429,0.11495500057935715,247116800
509725800,1986-02-25 14:30:00,0.11216499656438828,0.11774600297212601,0.11495500057935715,0.11774600297212601,224739200
509812200,1986-02-26 14:30:00,0.11607100069522858,0.11941999942064285,0.11774600297212601,0.11607100069522858,164729600
509898600,1986-02-27 14:30:00,0.11383900046348572,0.11662899702787399,0.11607100069522858,0.11439699679613113,108124800
509985000,1986-02-28 14:30:00,0.11104899644851685,0.11551299691200256,0.11439699679613113,0.11160700023174286,125126400
510244200,1986-03-03 14:30:00,0.109375,0.11216499656438828,0.11160700023174286,0.10993299633264542,108819200
510330600,1986-03-04 14:30:00,0.109375,0.11160700023174286,0.10993299633264542,0.10993299633264542,89107200
510417000,1986-03-05 14:30:00,0.10825899988412857,0.11383900046348572,0.10993299633264542,0.11272300034761429,177027200
510503400,1986-03-06 14:30:00,0.11216499656438828,0.11495500057935715,0.11272300034761429,0.1132809966802597,101337600
510589800,1986-03-07 14:30:00,0.11049100011587143,0.1132809966802597,0.1132809966802597,0.11049100011587143,96185600
510849000,1986-03-10 14:30:00,0.10993299633264542,0.11104899644851685,0.11049100011587143,0.10993299633264542,75488000
510935400,1986-03-11 14:30:00,0.109375,0.11104899644851685,0.10993299633264542,0.11104899644851685,103062400
511021800,1986-03-12 14:30:00,0.11049100011587143,0.11216499656438828,0.11104899644851685,0.11049100011587143,85680000
511108200,1986-03-13 14:30:00,0.10881700366735458,0.11160700023174286,0.11049100011587143,0.11049100011587143,115964800
511194600,1986-03-14 14:30:00,0.11049100011587143,0.1171879991889,0.11049100011587143,0.11662899702787399,384854400
511453800,1986-03-17 14:30:00,0.1132809966802597,0.11607100069522858,0.11607100069522858,0.11607100069522858,118720000
511540200,1986-03-18 14:30:00,0.11551299691200256,0.12165199965238571,0.11607100069522858,0.11997800320386887,249356800
511626600,1986-03-19 14:30:00,0.11774600297212601,0.12165199965238571,0.11997800320386887,0.11830399930477142,189884800
511713000,1986-03-20 14:30:00,0.125,0.1322540044784546,0.125,0.12611599266529083,904131200
511799400,1986-03-21 14:30:00,0.12276799976825714,0.1283479928970337,0.12611599266529083,0.12332600355148315,260377600
512058600,1986-03-24 14:30:00,0.11774600297212601,0.12332600355148315,0.12332600355148315,0.11941999942064285,294313600
512145000,1986-03-25 14:30:00,0.11941999942064285,0.12444200366735458,0.11941999942064285,0.12444200366735458,281075200
512231400,1986-03-26 14:30:00,0.12444200366735458,0.1283479928970337,0.12444200366735458,0.12611599266529083,222140800
512317800,1986-03-27 14:30:00,0.12611599266529083,0.12946400046348572,0.12611599266529083,0.12611599266529083,219004800
512663400,1986-03-31 14:30:00,0.125,0.12723200023174286,0.12611599266529083,0.12611599266529083,187801600
512749800,1986-04-01 14:30:00,0.12053599953651428,0.12611599266529083,0.12611599266529083,0.12165199965238571,222723200
512836200,1986-04-02 14:30:00,0.1171879991889,0.12221000343561172,0.12165199965238571,0.12165199965238571,325292800
512922600,1986-04-03 14:30:00,0.11997800320386887,0.12332600355148315,0.12165199965238571,0.12053599953651428,211075200
513009000,1986-04-04 14:30:00,0.11886200308799744,0.12053599953651428,0.12053599953651428,0.11941999942064285,125955200
513268200,1986-04-07 14:30:00,0.1171879991889,0.12276799976825714,0.11941999942064285,0.12165199965238571,120131200
513354600,1986-04-08 14:30:00,0.12165199965238571,0.12388399988412857,0.12165199965238571,0.12332600355148315,193222400
513441000,1986-04-09 14:30:00,0.11997800320386887,0.12388399988412857,0.12332600355148315,0.1210940033197403,135318400
513527400,1986-04-10 14:30:00,0.11997800320386887,0.12221000343561172,0.1210940033197403,0.12165199965238571,109984000
513613800,1986-04-11 14:30:00,0.12053599953651428,0.12276799976825714,0.12165199965238571,0.12053599953651428,75667200
513873000,1986-04-14 14:30:00,0.11941999942064285,0.12165199965238571,0.12053599953651428,0.11997800320386887,84963200
513959400,1986-04-15 14:30:00,0.11997800320386887,0.12276799976825714,0.11997800320386887,0.12221000343561172,131398400
514045800,1986-04-16 14:30:00,0.12221000343561172,0.12723200023174286,0.12221000343561172,0.12611599266529083,210828800
514132200,1986-04-17 14:30:00,0.125,0.13002200424671173,0.12611599266529083,0.12946400046348572,270099200
514218600,1986-04-18 14:30:00,0.1283479928970337,0.1333709955215454,0.12946400046348572,0.1328130066394806,247676800
514477800,1986-04-21 14:30:00,0.1333709955215454,0.1372770071029663,0.1333709955215454,0.13560299575328827,273548800
514564200,1986-04-22 14:30:00,0.1322540044784546,0.13950900733470917,0.13560299575328827,0.1333709955215454,327868800
514650600,1986-04-23 14:30:00,0.13113799691200256,0.13560299575328827,0.1333709955215454,0.1322540044784546,261475200
514737000,1986-04-24 14:30:00,0.13169600069522858,0.140625,0.1322540044784546,0.140066996216774,458371200
514823400,1986-04-25 14:30:00,0.140066996216774,0.14564700424671173,0.140066996216774,0.1439729928970337,261072000
515079000,1986-04-28 13:30:00,0.14174099266529083,0.14620499312877655,0.1439729928970337,0.14285700023174286,145532800
515165400,1986-04-29 13:30:00,0.11997800320386887,0.1439729928970337,0.14285700023174286,0.13950900733470917,132697600
515251800,1986-04-30 13:30:00,0.13504500687122345,0.141183003783226,0.13950900733470917,0.13504500687122345,137782400
515338200,1986-05-01 13:30:00,0.1328130066394806,0.13504500687122345,0.13504500687122345,0.13504500687122345,257936000
515424600,1986-05-02 13:30:00,0.13448700308799744,0.13839299976825714,0.13504500687122345,0.13616099953651428,93587200
515683800,1986-05-05 13:30:00,0.13616099953651428,0.14508900046348572,0.13616099953651428,0.14341500401496887,149340800
515770200,1986-05-06 13:30:00,0.1439729928970337,0.1484380066394806,0.1439729928970337,0.14564700424671173,218534400
515856600,1986-05-07 13:30:00,0.13950900733470917,0.14676299691200256,0.14564700424671173,0.140625,198800000
515943000,1986-05-08 13:30:00,0.140625,0.1478790044784546,0.140625,0.14732100069522858,233363200
516029400,1986-05-09 13:30:00,0.14620499312877655,0.15011200308799744,0.14732100069522858,0.1489959955215454,222499200
516288600,1986-05-12 13:30:00,0.1484380066394806,0.1635040044784546,0.1489959955215454,0.16238799691200256,400422400
516375000,1986-05-13 13:30:00,0.15736599266529083,0.16294600069522858,0.16238799691200256,0.16071400046348572,471766400
516461400,1986-05-14 13:30:00,0.16071400046348572,0.16685299575328827,0.16071400046348572,0.1646209955215454,482988800
516547800,1986-05-15 13:30:00,0.15904000401496887,0.16517899930477142,0.1646209955215454,0.16071400046348572,222544000
516634200,1986-05-16 13:30:00,0.156808003783226,0.16182999312877655,0.16071400046348572,0.16071400046348572,319244800
516893400,1986-05-19 13:30:00,0.15848200023174286,0.16294600069522858,0.16071400046348572,0.15904000401496887,209507200
516979800,1986-05-20 13:30:00,0.1529020071029663,0.15904000401496887,0.15904000401496887,0.15792399644851685,245795200
517066200,1986-05-21 13:30:00,0.15625,0.16629500687122345,0.15792399644851685,0.16517899930477142,346729600
517152600,1986-05-22 13:30:00,0.1595979928970337,0.16741099953651428,0.16517899930477142,0.1640630066394806,220505600
517239000,1986-05-23 13:30:00,0.16238799691200256,0.16573700308799744,0.1640630066394806,0.16517899930477142,139843200
517584600,1986-05-27 13:30:00,0.16238799691200256,0.16517899930477142,0.16517899930477142,0.1646209955215454,84649600
517671000,1986-05-28 13:30:00,0.1640630066394806,0.16741099953651428,0.1646209955215454,0.16629500687122345,207132800
517757400,1986-05-29 13:30:00,0.16294600069522858,0.16629500687122345,0.16629500687122345,0.16517899930477142,101427200
517843800,1986-05-30 13:30:00,0.16294600069522858,0.16629500687122345,0.16517899930477142,0.16517899930477142,127433600
518103000,1986-06-02 13:30:00,0.1640630066394806,0.16685299575328827,0.16517899930477142,0.16573700308799744,199248000
518189400,1986-06-03 13:30:00,0.16573700308799744,0.17020100355148315,0.16573700308799744,0.16908499598503113,325897600
518275800,1986-06-04 13:30:00,0.1685270071029663,0.17354899644851685,0.16908499598503113,0.17299099266529083,300652800
518362200,1986-06-05 13:30:00,0.171875,0.17466500401496887,0.17299099266529083,0.17354899644851685,147884800
518448600,1986-06-06 13:30:00,0.16741099953651428,0.17354899644851685,0.17354899644851685,0.1685270071029663,177363200
518707800,1986-06-09 13:30:00,0.1601559966802597,0.16908499598503113,0.1685270071029663,0.16071400046348572,247027200
518794200,1986-06-10 13:30:00,0.156808003783226,0.16071400046348572,0.16071400046348572,0.16071400046348572,246892800
518880600,1986-06-11 13:30:00,0.15848200023174286,0.16182999312877655,0.16071400046348572,0.16127200424671173,186860800
518967000,1986-06-12 13:30:00,0.16071400046348572,0.16238799691200256,0.16127200424671173,0.16071400046348572,129091200
519053400,1986-06-13 13:30:00,0.15736599266529083,0.16238799691200256,0.16071400046348572,0.16238799691200256,143001600
519312600,1986-06-16 13:30:00,0.15904000401496887,0.1646209955215454,0.16238799691200256,0.1601559966802597,173600000
519399000,1986-06-17 13:30:00,0.15178599953651428,0.16071400046348572,0.1601559966802597,0.1529020071029663,222051200
519485400,1986-06-18 13:30:00,0.14508900046348572,0.15513400733470917,0.1529020071029663,0.1529020071029663,429654400
519571800,1986-06-19 13:30:00,0.15122799575328827,0.1595979928970337,0.1529020071029663,0.15625,344646400
519658200,1986-06-20 13:30:00,0.15625,0.16127200424671173,0.15625,0.16071400046348572,161302400
519917400,1986-06-23 13:30:00,0.15457600355148315,0.16182999312877655,0.16071400046348572,0.15513400733470917,116323200
520003800,1986-06-24 13:30:00,0.15345999598503113,0.156808003783226,0.15513400733470917,0.155691996216774,141993600
520090200,1986-06-25 13:30:00,0.15625,0.16071400046348572,0.15625,0.1601559966802597,131980800
520176600,1986-06-26 13:30:00,0.15848200023174286,0.16238799691200256,0.1601559966802597,0.16182999312877655,116928000
520263000,1986-06-27 13:30:00,0.15848200023174286,0.1640630066394806,0.16182999312877655,0.1601559966802597,50198400
520522200,1986-06-30 13:30:00,0.1595979928970337,0.16182999312877655,0.1601559966802597,0.1601559966802597,70761600
520608600,1986-07-01 13:30:00,0.15513400733470917,0.16127200424671173,0.1601559966802597,0.15792399644851685,87718400
520695000,1986-07-02 13:30:00,0.15792399644851685,0.16182999312877655,0.15792399644851685,0.16127200424671173,144838400
520781400,1986-07-03 13:30:00,0.15904000401496887,0.1685270071029663,0.16127200424671173,0.1679690033197403,181171200
521127000,1986-07-07 13:30:00,0.15792399644851685,0.1685270071029663,0.1679690033197403,0.15904000401496887,181820800
521213400,1986-07-08 13:30:00,0.1523440033197403,0.15736599266529083,0.15736599266529083,0.1529020071029663,273683200
521299800,1986-07-09 13:30:00,0.15178599953651428,0.15513400733470917,0.1529020071029663,0.15457600355148315,365120000
521386200,1986-07-10 13:30:00,0.15457600355148315,0.15792399644851685,0.15513400733470917,0.15792399644851685,208566400
521472600,1986-07-11 13:30:00,0.15736599266529083,0.1685270071029663,0.15792399644851685,0.16573700308799744,224000000
521731800,1986-07-14 13:30:00,0.16182999312877655,0.16685299575328827,0.16573700308799744,0.16182999312877655,237440000
521818200,1986-07-15 13:30:00,0.1529020071029663,0.15625,0.15625,0.155691996216774,297920000
521904600,1986-07-16 13:30:00,0.14620499312877655,0.15904000401496887,0.15848200023174286,0.14955399930477142,539840000
521991000,1986-07-17 13:30:00,0.14341500401496887,0.15067000687122345,0.14955399930477142,0.1439729928970337,250880000
522077400,1986-07-18 13:30:00,0.13950900733470917,0.14508900046348572,0.1439729928970337,0.14174099266529083,309120000
522336600,1986-07-21 13:30:00,0.14620499312877655,0.15067000687122345,0.14732100069522858,0.14955399930477142,228480000
522423000,1986-07-22 13:30:00,0.1484380066394806,0.15457600355148315,0.14955399930477142,0.15457600355148315,239680000
522509400,1986-07-23 13:30:00,0.1523440033197403,0.15457600355148315,0.15457600355148315,0.1523440033197403,179491200
522595800,1986-07-24 13:30:00,0.14732100069522858,0.15345999598503113,0.1529020071029663,0.1478790044784546,144569600
522682200,1986-07-25 13:30:00,0.14732100069522858,0.15178599953651428,0.1478790044784546,0.15178599953651428,217459200
522941400,1986-07-28 13:30:00,0.1439729928970337,0.15178599953651428,0.15122799575328827,0.1445309966802597,246400000
523027800,1986-07-29 13:30:00,0.1372770071029663,0.1439729928970337,0.1439729928970337,0.13950900733470917,595840000
523114200,1986-07-30 13:30:00,0.13392899930477142,0.140625,0.13950900733470917,0.13616099953651428,255360000
523200600,1986-07-31 13:30:00,0.13616099953651428,0.140625,0.13616099953651428,0.13950900733470917,282240000
