Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,0.23177100718021393,0.234375,0.23177100718021393,0.234375,1483200
502122600,1985-11-29 14:30:00,0.23177100718021393,0.234375,0.234375,0.23177100718021393,384000
502381800,1985-12-02 14:30:00,0.23177100718021393,0.23958300054073334,0.23177100718021393,0.23958300054073334,1276800
502468200,1985-12-03 14:30:00,0.23177100718021393,0.23958300054073334,0.23958300054073334,0.234375,1905600
502554600,1985-12-04 14:30:00,0.23177100718021393,0.28645798563957214,0.234375,0.28385400772094727,6950400
502641000,1985-12-05 14:30:00,0.29166701436042786,0.32552099227905273,0.29166701436042786,0.30208298563957214,17016000
502727400,1985-12-06 14:30:00,0.28385400772094727,0.30989599227905273,0.30208298563957214,0.2890630066394806,12681600
502986600,1985-12-09 14:30:00,0.26302099227905273,0.2890630066394806,0.2890630066394806,0.265625,5222400
503073000,1985-12-10 14:30:00,0.24739600718021393,0.27083298563957214,0.265625,0.24739600718021393,7665600
503159400,1985-12-11 14:30:00,0.23958300054073334,0.25,0.24739600718021393,0.24479199945926666,5304000
503245800,1985-12-12 14:30:00,0.23177100718021393,0.24479199945926666,0.24479199945926666,0.23177100718021393,4449600
503332200,1985-12-13 14:30:00,0.23177100718021393,0.2578130066394806,0.23177100718021393,0.25,6484800
503591400,1985-12-16 14:30:00,0.25520798563957214,0.26041701436042786,0.25520798563957214,0.25520798563957214,1684800
503677800,1985-12-17 14:30:00,0.25260400772094727,0.2578130066394806,0.25520798563957214,0.25260400772094727,1137600
503764200,1985-12-18 14:30:00,0.25260400772094727,0.26041701436042786,0.25260400772094727,0.25520798563957214,1248000
503850600,1985-12-19 14:30:00,0.2578130066394806,0.28385400772094727,0.2578130066394806,0.27604201436042786,4728000
503937000,1985-12-20 14:30:00,0.27604201436042786,0.29166701436042786,0.27604201436042786,0.28645798563957214,3254400
504196200,1985-12-23 14:30:00,0.28645798563957214,0.296875,0.28645798563957214,0.2890630066394806,3513600
504282600,1985-12-24 14:30:00,0.28125,0.2890630066394806,0.2890630066394806,0.28125,1401600
504455400,1985-12-26 14:30:00,0.28125,0.28645798563957214,0.28125,0.28125,249600
504541800,1985-12-27 14:30:00,0.28125,0.28645798563957214,0.28125,0.28385400772094727,484800
504801000,1985-12-30 14:30:00,0.27604201436042786,0.28645798563957214,0.28385400772094727,0.27604201436042786,955200
504887400,1985-12-31 14:30:00,0.27604201436042786,0.28125,0.27604201436042786,0.28125,331200
505060200,1986-01-02 14:30:00,0.26302099227905273,0.27864599227905273,0.27864599227905273,0.26302099227905273,888000
505146600,1986-01-03 14:30:00,0.26041701436042786,0.265625,0.26302099227905273,0.265625,1281600
505405800,1986-01-06 14:30:00,0.26041701436042786,0.265625,0.265625,0.26302099227905273,1027200
505492200,1986-01-07 14:30:00,0.2578130066394806,0.26302099227905273,0.26302099227905273,0.26041701436042786,5222400
505578600,1986-01-08 14:30:00,0.26041701436042786,0.27083298563957214,0.26041701436042786,0.26302099227905273,13756800
505665000,1986-01-09 14:30:00,0.26041701436042786,0.27083298563957214,0.26302099227905273,0.26302099227905273,4550400
505751400,1986-01-10 14:30:00,0.265625,0.27083298563957214,0.265625,0.27083298563957214,2904000
506010600,1986-01-13 14:30:00,0.265625,0.27604201436042786,0.27083298563957214,0.27083298563957214,5596800
506097000,1986-01-14 14:30:00,0.26302099227905273,0.27604201436042786,0.27083298563957214,0.26302099227905273,1454400
506183400,1986-01-15 14:30:00,0.26302099227905273,0.27083298563957214,0.26302099227905273,0.27083298563957214,820800
506269800,1986-01-16 14:30:00,0.26302099227905273,0.27083298563957214,0.27083298563957214,0.27083298563957214,321600
506356200,1986-01-17 14:30:00,0.26302099227905273,0.27083298563957214,0.27083298563957214,0.26302099227905273,460800
506615400,1986-01-20 14:30:00,0.26302099227905273,0.27083298563957214,0.26302099227905273,0.27083298563957214,2150400
506701800,1986-01-21 14:30:00,0.265625,0.27864599227905273,0.27083298563957214,0.265625,2328000
506788200,1986-01-22 14:30:00,0.26041701436042786,0.27083298563957214,0.265625,0.26041701436042786,1099200
506874600,1986-01-23 14:30:00,0.26041701436042786,0.265625,0.26041701436042786,0.26041701436042786,816000
506961000,1986-01-24 14:30:00,0.26041701436042786,0.265625,0.26041701436042786,0.26302099227905273,705600
507220200,1986-01-27 14:30:00,0.26302099227905273,0.27604201436042786,0.26302099227905273,0.27083298563957214,4248000
507306600,1986-01-28 14:30:00,0.27083298563957214,0.27604201436042786,0.27083298563957214,0.27604201436042786,2529600
507393000,1986-01-29 14:30:00,0.27083298563957214,0.29166701436042786,0.27604201436042786,0.29166701436042786,3753600
507479400,1986-01-30 14:30:00,0.28385400772094727,0.29166701436042786,0.29166701436042786,0.28385400772094727,1531200
507565800,1986-01-31 14:30:00,0.28385400772094727,0.29427099227905273,0.28385400772094727,0.29427099227905273,2035200
507825000,1986-02-03 14:30:00,0.27083298563957214,0.296875,0.29427099227905273,0.27083298563957214,5040000
507911400,1986-02-04 14:30:00,0.27083298563957214,0.28125,0.27083298563957214,0.27864599227905273,3652800
507997800,1986-02-05 14:30:00,0.27083298563957214,0.28125,0.27864599227905273,0.28125,1065600
508084200,1986-02-06 14:30:00,0.27604201436042786,0.296875,0.28125,0.296875,3758400
508170600,1986-02-07 14:30:00,0.29166701436042786,0.29427099227905273,0.29427099227905273,0.29166701436042786,3542400
508429800,1986-02-10 14:30:00,0.27864599227905273,0.29427099227905273,0.29166701436042786,0.2890630066394806,2462400
508516200,1986-02-11 14:30:00,0.28125,0.2890630066394806,0.2890630066394806,0.28385400772094727,3384000
508602600,1986-02-12 14:30:00,0.28385400772094727,0.28645798563957214,0.28385400772094727,0.28385400772094727,979200
508689000,1986-02-13 14:30:00,0.27864599227905273,0.28645798563957214,0.28385400772094727,0.28125,1305600
508775400,1986-02-14 14:30:00,0.27083298563957214,0.28125,0.28125,0.27083298563957214,2707200
509121000,1986-02-18 14:30:00,0.26302099227905273,0.27083298563957214,0.27083298563957214,0.27083298563957214,1776000
509207400,1986-02-19 14:30:00,0.26302099227905273,0.27083298563957214,0.27083298563957214,0.26302099227905273,1612800
509293800,1986-02-20 14:30:00,0.26041701436042786,0.265625,0.26302099227905273,0.26302099227905273,1368000
509380200,1986-02-21 14:30:00,0.26041701436042786,0.27083298563957214,0.26302099227905273,0.27083298563957214,1387200
509639400,1986-02-24 14:30:00,0.26302099227905273,0.27083298563957214,0.27083298563957214,0.27083298563957214,504000
509725800,1986-02-25 14:30:00,0.265625,0.27604201436042786,0.27083298563957214,0.27604201436042786,1363200
509812200,1986-02-26 14:30:00,0.27083298563957214,0.2890630066394806,0.27604201436042786,0.28645798563957214,3763200
509898600,1986-02-27 14:30:00,0.28385400772094727,0.296875,0.28645798563957214,0.296875,6292800
509985000,1986-02-28 14:30:00,0.296875,0.31510400772094727,0.296875,0.3125,5764800
510244200,1986-03-03 14:30:00,0.30208298563957214,0.3125,0.3125,0.30208298563957214,2990400
510330600,1986-03-04 14:30:00,0.29427099227905273,0.30729201436042786,0.30208298563957214,0.30208298563957214,14716800
510417000,1986-03-05 14:30:00,0.29427099227905273,0.30208298563957214,0.30208298563957214,0.296875,1574400
510503400,1986-03-06 14:30:00,0.29427099227905273,0.30208298563957214,0.296875,0.296875,5736000
510589800,1986-03-07 14:30:00,0.2890630066394806,0.30208298563957214,0.296875,0.29427099227905273,4444800
510849000,1986-03-10 14:30:00,0.29166701436042786,0.296875,0.29427099227905273,0.296875,3052800
510935400,1986-03-11 14:30:00,0.29427099227905273,0.30208298563957214,0.296875,0.29427099227905273,2558400
511021800,1986-03-12 14:30:00,0.29427099227905273,0.3125,0.29427099227905273,0.3125,5760000
511108200,1986-03-13 14:30:00,0.30729201436042786,0.31770798563957214,0.3125,0.3125,4334400
511194600,1986-03-14 14:30:00,0.31770798563957214,0.328125,0.31770798563957214,0.32291701436042786,4593600
511453800,1986-03-17 14:30:00,0.3125,0.34375,0.32291701436042786,0.3125,2332800
511540200,1986-03-18 14:30:00,0.3125,0.3203130066394806,0.3125,0.31510400772094727,40612800
511626600,1986-03-19 14:30:00,0.3125,0.32552099227905273,0.31510400772094727,0.32552099227905273,23448000
511713000,1986-03-20 14:30:00,0.32291701436042786,0.34895798563957214,0.34375,0.34114599227905273,23140800
511799400,1986-03-21 14:30:00,0.34375,0.3671880066394806,0.34375,0.35677099227905273,13972800
512058600,1986-03-24 14:30:00,0.35677099227905273,0.3671880066394806,0.35677099227905273,0.359375,10262400
512145000,1986-03-25 14:30:00,0.35677099227905273,0.36458298563957214,0.359375,0.359375,14020800
512231400,1986-03-26 14:30:00,0.35677099227905273,0.375,0.359375,0.3671880066394806,7790400
512317800,1986-03-27 14:30:00,0.37239599227905273,0.3828130066394806,0.37239599227905273,0.37760400772094727,10800000
512663400,1986-03-31 14:30:00,0.37760400772094727,0.38802099227905273,0.37760400772094727,0.38541701436042786,6081600
512749800,1986-04-01 14:30:00,0.3828130066394806,0.390625,0.38541701436042786,0.390625,5678400
512836200,1986-04-02 14:30:00,0.375,0.390625,0.390625,0.38541701436042786,8817600
512922600,1986-04-03 14:30:00,0.38020798563957214,0.38802099227905273,0.38541701436042786,0.3828130066394806,3139200
513009000,1986-04-04 14:30:00,0.375,0.38020798563957214,0.38020798563957214,0.38020798563957214,6038400
513268200,1986-04-07 14:30:00,0.375,0.38541701436042786,0.38020798563957214,0.38541701436042786,10526400
513354600,1986-04-08 14:30:00,0.38020798563957214,0.390625,0.38541701436042786,0.38802099227905273,4584000
513441000,1986-04-09 14:30:00,0.38802099227905273,0.40885400772094727,0.38802099227905273,0.40625,8064000
513527400,1986-04-10 14:30:00,0.40625,0.48958298563957214,0.40625,0.48958298563957214,14616000
513613800,1986-04-11 14:30:00,0.47135400772094727,0.49739599227905273,0.48958298563957214,0.48177099227905273,10963200
513873000,1986-04-14 14:30:00,0.4765630066394806,0.5026040077209473,0.48177099227905273,0.5,9355200
513959400,1986-04-15 14:30:00,0.5,0.5208330154418945,0.5,0.515625,12451200
514045800,1986-04-16 14:30:00,0.5130209922790527,0.5677080154418945,0.515625,0.5598959922790527,18816000
514132200,1986-04-17 14:30:00,0.5,0.59375,0.5598959922790527,0.53125,18662400
514218600,1986-04-18 14:30:00,0.48958298563957214,0.5390629768371582,0.53125,0.5078129768371582,11736000
514477800,1986-04-21 14:30:00,0.45833298563957214,0.5052080154418945,0.5052080154418945,0.46614599227905273,11904000
514564200,1986-04-22 14:30:00,0.4609380066394806,0.484375,0.46614599227905273,0.48177099227905273,11174400
514650600,1986-04-23 14:30:00,0.48177099227905273,0.5130209922790527,0.48177099227905273,0.4921880066394806,11049600
514737000,1986-04-24 14:30:00,0.48958298563957214,0.5052080154418945,0.4921880066394806,0.48958298563957214,6201600
514823400,1986-04-25 14:30:00,0.47916701436042786,0.4921880066394806,0.48958298563957214,0.47916701436042786,3724800
515079000,1986-04-28 13:30:00,0.47916701436042786,0.48958298563957214,0.47916701436042786,0.48177099227905273,2841600
515165400,1986-04-29 13:30:00,0.4765630066394806,0.48958298563957214,0.48177099227905273,0.47916701436042786,3907200
515251800,1986-04-30 13:30:00,0.42708298563957214,0.48177099227905273,0.47916701436042786,0.42708298563957214,11241600
515338200,1986-05-01 13:30:00,0.41666701436042786,0.43489599227905273,0.42708298563957214,0.43489599227905273,14184000
515424600,1986-05-02 13:30:00,0.4296880066394806,0.49739599227905273,0.43489599227905273,0.49739599227905273,8160000
515683800,1986-05-05 13:30:00,0.53125,0.5598959922790527,0.53125,0.5546879768371582,27859200
515770200,1986-05-06 13:30:00,0.5338540077209473,0.5651040077209473,0.5546879768371582,0.5416669845581055,12844800
515856600,1986-05-07 13:30:00,0.5104169845581055,0.5442709922790527,0.5416669845581055,0.5286459922790527,11726400
515943000,1986-05-08 13:30:00,0.5286459922790527,0.5442709922790527,0.5286459922790527,0.5416669845581055,5256000
516029400,1986-05-09 13:30:00,0.5338540077209473,0.5442709922790527,0.5416669845581055,0.5364580154418945,4694400
516288600,1986-05-12 13:30:00,0.5286459922790527,0.5416669845581055,0.5364580154418945,0.5338540077209473,3686400
516375000,1986-05-13 13:30:00,0.5130209922790527,0.5364580154418945,0.5338540077209473,0.5130209922790527,3830400
516461400,1986-05-14 13:30:00,0.515625,0.5546879768371582,0.515625,0.5520830154418945,22958400
516547800,1986-05-15 13:30:00,0.5390629768371582,0.5546879768371582,0.5520830154418945,0.5390629768371582,7876800
516634200,1986-05-16 13:30:00,0.5364580154418945,0.5442709922790527,0.5390629768371582,0.5416669845581055,7027200
516893400,1986-05-19 13:30:00,0.53125,0.5416669845581055,0.5416669845581055,0.53125,3720000
516979800,1986-05-20 13:30:00,0.5286459922790527,0.5416669845581055,0.53125,0.5416669845581055,7305600
517066200,1986-05-21 13:30:00,0.5416669845581055,0.5703129768371582,0.5416669845581055,0.5651040077209473,20179200
517152600,1986-05-22 13:30:00,0.5651040077209473,0.6067709922790527,0.5651040077209473,0.5859379768371582,13944000
517239000,1986-05-23 13:30:00,0.5729169845581055,0.5911459922790527,0.5859379768371582,0.5833330154418945,4003200
517584600,1986-05-27 13:30:00,0.5677080154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,3355200
517671000,1986-05-28 13:30:00,0.5755209922790527,0.5911459922790527,0.5833330154418945,0.5833330154418945,5798400
517757400,1986-05-29 13:30:00,0.5416669845581055,0.578125,0.578125,0.5520830154418945,10617600
517843800,1986-05-30 13:30:00,0.53125,0.5520830154418945,0.5520830154418945,0.5364580154418945,6988800
518103000,1986-06-02 13:30:00,0.53125,0.546875,0.5364580154418945,0.5442709922790527,3964800
518189400,1986-06-03 13:30:00,0.5442709922790527,0.5598959922790527,0.5442709922790527,0.5546879768371582,3403200
518275800,1986-06-04 13:30:00,0.5598959922790527,0.5989580154418945,0.5598959922790527,0.5859379768371582,13579200
518362200,1986-06-05 13:30:00,0.5833330154418945,0.609375,0.5859379768371582,0.5911459922790527,8865600
518448600,1986-06-06 13:30:00,0.5859379768371582,0.5989580154418945,0.5911459922790527,0.5859379768371582,3868800
518707800,1986-06-09 13:30:00,0.5651040077209473,0.5911459922790527,0.5859379768371582,0.5651040077209473,2328000
518794200,1986-06-10 13:30:00,0.546875,0.5703129768371582,0.5651040077209473,0.5703129768371582,3336000
518880600,1986-06-11 13:30:00,0.5651040077209473,0.5833330154418945,0.5703129768371582,0.5833330154418945,4108800
518967000,1986-06-12 13:30:00,0.5703129768371582,0.5911459922790527,0.5833330154418945,0.5729169845581055,3446400
519053400,1986-06-13 13:30:00,0.5520830154418945,0.5755209922790527,0.5729169845581055,0.5520830154418945,3801600
519312600,1986-06-16 13:30:00,0.5442709922790527,0.5598959922790527,0.5520830154418945,0.5442709922790527,1065600
519399000,1986-06-17 13:30:00,0.5442709922790527,0.5677080154418945,0.5442709922790527,0.5520830154418945,3897600
519485400,1986-06-18 13:30:00,0.5078129768371582,0.5546879768371582,0.5520830154418945,0.5338540077209473,8995200
519571800,1986-06-19 13:30:00,0.53125,0.5546879768371582,0.5338540077209473,0.5520830154418945,3782400
519658200,1986-06-20 13:30:00,0.5364580154418945,0.5520830154418945,0.5520830154418945,0.5390629768371582,1948800
519917400,1986-06-23 13:30:00,0.5390629768371582,0.5442709922790527,0.5390629768371582,0.5416669845581055,3484800
520003800,1986-06-24 13:30:00,0.5286459922790527,0.5442709922790527,0.5416669845581055,0.5286459922790527,2851200
520090200,1986-06-25 13:30:00,0.5260419845581055,0.5416669845581055,0.5286459922790527,0.5260419845581055,1891200
520176600,1986-06-26 13:30:00,0.5078129768371582,0.5286459922790527,0.5286459922790527,0.5130209922790527,3177600
520263000,1986-06-27 13:30:00,0.5104169845581055,0.515625,0.5130209922790527,0.5130209922790527,2808000
520522200,1986-06-30 13:30:00,0.5104169845581055,0.515625,0.5130209922790527,0.515625,1972800
520608600,1986-07-01 13:30:00,0.48958298563957214,0.5286459922790527,0.515625,0.5052080154418945,8332800
520695000,1986-07-02 13:30:00,0.5,0.5078129768371582,0.5052080154418945,0.5052080154418945,3081600
520781400,1986-07-03 13:30:00,0.5,0.53125,0.5052080154418945,0.53125,4660800
521127000,1986-07-07 13:30:00,0.48958298563957214,0.5390629768371582,0.53125,0.48958298563957214,4800000
521213400,1986-07-08 13:30:00,0.44010400772094727,0.484375,0.484375,0.44791701436042786,11222400
521299800,1986-07-09 13:30:00,0.44791701436042786,0.4609380066394806,0.44791701436042786,0.45833298563957214,8328000
521386200,1986-07-10 13:30:00,0.453125,0.46875,0.45833298563957214,0.46614599227905273,6268800
521472600,1986-07-11 13:30:00,0.4609380066394806,0.47395798563957214,0.46614599227905273,0.47395798563957214,7593600
521731800,1986-07-14 13:30:00,0.4609380066394806,0.47135400772094727,0.47135400772094727,0.46875,15547200
521818200,1986-07-15 13:30:00,0.44791701436042786,0.46614599227905273,0.46614599227905273,0.45052099227905273,20731200
521904600,1986-07-16 13:30:00,0.45052099227905273,0.47135400772094727,0.45052099227905273,0.46614599227905273,9465600
521991000,1986-07-17 13:30:00,0.46875,0.5,0.46875,0.48958298563957214,7296000
522077400,1986-07-18 13:30:00,0.48958298563957214,0.49739599227905273,0.48958298563957214,0.4921880066394806,5496000
522336600,1986-07-21 13:30:00,0.49739599227905273,0.5104169845581055,0.49739599227905273,0.5104169845581055,4756800
522423000,1986-07-22 13:30:00,0.5078129768371582,0.5208330154418945,0.5104169845581055,0.5208330154418945,2544000
522509400,1986-07-23 13:30:00,0.53125,0.5416669845581055,0.53125,0.53125,8620800
522595800,1986-07-24 13:30:00,0.5208330154418945,0.5442709922790527,0.53125,0.5286459922790527,7464000
522682200,1986-07-25 13:30:00,0.5208330154418945,0.5442709922790527,0.5286459922790527,0.53125,1603200
522941400,1986-07-28 13:30:00,0.5104169845581055,0.53125,0.53125,0.5130209922790527,8659200
523027800,1986-07-29 13:30:00,0.49739599227905273,0.515625,0.5130209922790527,0.49739599227905273,2880000
523114200,1986-07-30 13:30:00,0.47395798563957214,0.49739599227905273,0.49739599227905273,0.4765630066394806,6417600
523200600,1986-07-31 13:30:00,0.45833298563957214,0.4765630066394806,0.4765630066394806,0.46614599227905273,1281600
523287000,1986-08-01 13:30:00,0.45052099227905273,0.47135400772094727,0.46614599227905273,0.45052099227905273,4041600
523546200,1986-08-04 13:30:00,0.42708298563957214,0.45052099227905273,0.45052099227905273,0.44791701436042786,4185600
523632600,1986-08-05 13:30:00,0.44270798563957214,0.45052099227905273,0.44791701436042786,0.44791701436042786,3600000
