Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,12.929596900939941,13.254084587097168,12.979517936706543,13.179203033447266,2805420
502122600,1985-11-29 14:30:00,13.054400444030762,13.279045104980469,13.254084587097168,13.104320526123047,4485567
502381800,1985-12-02 14:30:00,12.854715347290039,12.954557418823242,12.879674911499023,12.879674911499023,3554600
502468200,1985-12-03 14:30:00,12.854715347290039,12.954557418823242,12.879674911499023,12.879674911499023,1520896
502554600,1985-12-04 14:30:00,12.879674911499023,13.179203033447266,12.90463638305664,13.154241561889648,2934624
502641000,1985-12-05 14:30:00,13.129281997680664,13.353926658630371,13.254084587097168,13.129281997680664,4100961
502727400,1985-12-06 14:30:00,13.029438972473145,13.229124069213867,13.154241561889648,13.054400444030762,3368808
502986600,1985-12-09 14:30:00,13.079360008239746,13.353926658630371,13.079360008239746,13.30400562286377,3423394
503073000,1985-12-10 14:30:00,13.32896614074707,13.553611755371094,13.353926658630371,13.503690719604492,3359293
503159400,1985-12-11 14:30:00,13.503690719604492,13.778257369995117,13.603532791137695,13.553611755371094,6259863
503245800,1985-12-12 14:30:00,13.378888130187988,13.753296852111816,13.478730201721191,13.603532791137695,15699736
503332200,1985-12-13 14:30:00,13.653453826904297,14.302430152893066,13.653453826904297,14.177626609802246,7611993
503591400,1985-12-16 14:30:00,14.227547645568848,14.65187931060791,14.252509117126465,14.65187931060791,5558758
503677800,1985-12-17 14:30:00,14.327390670776367,14.751721382141113,14.601958274841309,14.352352142333984,5859231
503764200,1985-12-18 14:30:00,13.903060913085938,14.377311706542969,14.302430152893066,14.177626609802246,5834192
503850600,1985-12-19 14:30:00,14.177626609802246,14.302430152893066,14.202588081359863,14.202588081359863,3894636
503937000,1985-12-20 14:30:00,14.177626609802246,14.42723274230957,14.327390670776367,14.227547645568848,5358442
504196200,1985-12-23 14:30:00,13.85313892364502,14.227547645568848,14.077784538269043,13.928021430969238,3640235
504282600,1985-12-24 14:30:00,13.778257369995117,14.052824020385742,13.903060913085938,14.052824020385742,2074769
504455400,1985-12-26 14:30:00,13.97794246673584,14.152667045593262,14.052824020385742,14.152667045593262,1218920
504541800,1985-12-27 14:30:00,14.152667045593262,14.377311706542969,14.227547645568848,14.327390670776367,1034630
504801000,1985-12-30 14:30:00,14.377311706542969,14.477154731750488,14.402273178100586,14.42723274230957,2436839
504887400,1985-12-31 14:30:00,14.402273178100586,14.55203628540039,14.477154731750488,14.52707576751709,1782809
505060200,1986-01-02 14:30:00,14.227547645568848,14.52707576751709,14.377311706542969,14.352352142333984,3047301
505146600,1986-01-03 14:30:00,14.302430152893066,14.502115249633789,14.402273178100586,14.327390670776367,2302628
505405800,1986-01-06 14:30:00,14.227547645568848,14.377311706542969,14.327390670776367,14.302430152893066,1946066
505492200,1986-01-07 14:30:00,14.277469635009766,14.65187931060791,14.327390670776367,14.626917839050293,2607108
505578600,1986-01-08 14:30:00,14.127705574035645,14.801643371582031,14.751721382141113,14.127705574035645,4530137
505665000,1986-01-09 14:30:00,13.803217887878418,14.252509117126465,14.127705574035645,13.952981948852539,6560336
505751400,1986-01-10 14:30:00,13.778257369995117,14.052824020385742,14.00290298461914,13.928021430969238,2575057
506010600,1986-01-13 14:30:00,13.728336334228516,14.00290298461914,13.878100395202637,14.00290298461914,2851993
506097000,1986-01-14 14:30:00,13.778257369995117,14.102745056152344,14.052824020385742,13.85313892364502,2788393
506183400,1986-01-15 14:30:00,13.503690719604492,13.903060913085938,13.828179359436035,13.628494262695312,3547089
506269800,1986-01-16 14:30:00,13.628494262695312,13.97794246673584,13.678415298461914,13.97794246673584,3390342
506356200,1986-01-17 14:30:00,13.703375816345215,14.027864456176758,13.97794246673584,13.903060913085938,3283674
506615400,1986-01-20 14:30:00,13.678415298461914,13.903060913085938,13.903060913085938,13.753296852111816,1694169
506701800,1986-01-21 14:30:00,13.478730201721191,13.778257369995117,13.753296852111816,13.578573226928711,2208480
506788200,1986-01-22 14:30:00,13.378888130187988,13.678415298461914,13.603532791137695,13.378888130187988,1477328
506874600,1986-01-23 14:30:00,13.279045104980469,13.603532791137695,13.378888130187988,13.503690719604492,2311141
506961000,1986-01-24 14:30:00,13.503690719604492,13.728336334228516,13.578573226928711,13.728336334228516,2000652
507220200,1986-01-27 14:30:00,13.503690719604492,13.928021430969238,13.803217887878418,13.878100395202637,2376244
507306600,1986-01-28 14:30:00,13.878100395202637,14.027864456176758,13.903060913085938,14.00290298461914,2159402
507393000,1986-01-29 14:30:00,13.928021430969238,14.252509117126465,14.052824020385742,13.952981948852539,4169569
507479400,1986-01-30 14:30:00,13.728336334228516,14.027864456176758,13.903060913085938,13.728336334228516,2078775
507565800,1986-01-31 14:30:00,13.703375816345215,14.177626609802246,13.703375816345215,14.152667045593262,4065906
507825000,1986-02-03 14:30:00,14.177626609802246,14.55203628540039,14.202588081359863,14.52707576751709,4839124
507911400,1986-02-04 14:30:00,14.327390670776367,14.65187931060791,14.477154731750488,14.601958274841309,5158127
507997800,1986-02-05 14:30:00,14.352352142333984,14.601958274841309,14.55203628540039,14.576996803283691,2138870
508084200,1986-02-06 14:30:00,14.452194213867188,14.751721382141113,14.576996803283691,14.576996803283691,2361220
508170600,1986-02-07 14:30:00,14.402273178100586,14.976366996765137,14.477154731750488,14.876523971557617,2799911
508429800,1986-02-10 14:30:00,14.701800346374512,14.95140552520752,14.851564407348633,14.876523971557617,2331674
508516200,1986-02-11 14:30:00,14.676838874816895,14.926445960998535,14.876523971557617,14.726760864257812,2770866
508602600,1986-02-12 14:30:00,14.377311706542969,14.751721382141113,14.751721382141113,14.55203628540039,1929039
508689000,1986-02-13 14:30:00,14.352352142333984,14.65187931060791,14.601958274841309,14.65187931060791,2600097
508775400,1986-02-14 14:30:00,14.676838874816895,14.976366996765137,14.726760864257812,14.95140552520752,3308713
509121000,1986-02-18 14:30:00,14.851564407348633,15.151090621948242,14.976366996765137,15.151090621948242,3989786
509207400,1986-02-19 14:30:00,14.901485443115234,15.250933647155762,15.07620906829834,14.976366996765137,2706264
509293800,1986-02-20 14:30:00,14.901485443115234,15.325815200805664,14.926445960998535,15.300854682922363,2646670
509380200,1986-02-21 14:30:00,15.300854682922363,15.575421333312988,15.350775718688965,15.575421333312988,3985279
509639400,1986-02-24 14:30:00,15.225973129272461,15.450617790222168,15.375737190246582,15.425658226013184,3326241
509725800,1986-02-25 14:30:00,14.976366996765137,15.375737190246582,15.375737190246582,15.07620906829834,3351280
509812200,1986-02-26 14:30:00,14.926445960998535,15.250933647155762,15.001326560974121,15.07620906829834,3114407
509898600,1986-02-27 14:30:00,15.07620906829834,15.625343322753906,15.17605209350586,15.550460815429688,4418962
509985000,1986-02-28 14:30:00,15.225973129272461,15.75014591217041,15.475579261779785,15.475579261779785,4813083
510244200,1986-03-03 14:30:00,15.126130104064941,15.475579261779785,15.475579261779785,15.300854682922363,4023840
510330600,1986-03-04 14:30:00,14.926445960998535,15.400696754455566,15.325815200805664,15.026288032531738,3644742
510417000,1986-03-05 14:30:00,14.701800346374512,15.026288032531738,14.926445960998535,15.001326560974121,3457447
510503400,1986-03-06 14:30:00,14.876523971557617,15.126130104064941,15.126130104064941,15.001326560974121,3272656
510589800,1986-03-07 14:30:00,14.726760864257812,15.10116958618164,14.976366996765137,14.826602935791016,3282672
510849000,1986-03-10 14:30:00,14.751721382141113,15.001326560974121,14.826602935791016,14.926445960998535,2125849
510935400,1986-03-11 14:30:00,14.876523971557617,15.500539779663086,15.001326560974121,15.425658226013184,4278741
511021800,1986-03-12 14:30:00,15.375737190246582,15.625343322753906,15.450617790222168,15.375737190246582,4697902
511108200,1986-03-13 14:30:00,15.225973129272461,15.550460815429688,15.225973129272461,15.300854682922363,3111903
511194600,1986-03-14 14:30:00,15.10116958618164,15.625343322753906,15.350775718688965,15.600381851196289,4913742
511453800,1986-03-17 14:30:00,15.300854682922363,15.500539779663086,15.475579261779785,15.475579261779785,3032277
511540200,1986-03-18 14:30:00,15.325815200805664,15.775106430053711,15.425658226013184,15.625343322753906,4467038
511626600,1986-03-19 14:30:00,15.425658226013184,15.75014591217041,15.675264358520508,15.525500297546387,3935200
511713000,1986-03-20 14:30:00,15.500539779663086,15.675264358520508,15.600381851196289,15.65030288696289,3582645
511799400,1986-03-21 14:30:00,15.126130104064941,15.72518539428711,15.700224876403809,15.17605209350586,6410099
512058600,1986-03-24 14:30:00,15.051248550415039,15.425658226013184,15.201011657714844,15.400696754455566,4331324
512145000,1986-03-25 14:30:00,15.126130104064941,15.350775718688965,15.350775718688965,15.275894165039062,2626638
