Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,8.96875,9.0625,9.0,9.0625,2075200
502122600,1985-11-29 14:30:00,8.84375,9.09375,9.0625,8.9375,1831200
502381800,1985-12-02 14:30:00,8.71875,8.90625,8.875,8.75,2355600
502468200,1985-12-03 14:30:00,8.5625,8.75,8.6875,8.625,2436800
502554600,1985-12-04 14:30:00,8.5625,8.8125,8.59375,8.8125,2126800
502641000,1985-12-05 14:30:00,8.59375,8.84375,8.75,8.71875,3058800
502727400,1985-12-06 14:30:00,8.625,8.84375,8.75,8.84375,2327600
502986600,1985-12-09 14:30:00,8.375,8.71875,8.6875,8.4375,3586400
503073000,1985-12-10 14:30:00,8.21875,8.4375,8.4375,8.375,3212800
503159400,1985-12-11 14:30:00,8.1875,8.4375,8.25,8.25,4240000
503245800,1985-12-12 14:30:00,8.25,9.0,8.25,8.78125,8144000
503332200,1985-12-13 14:30:00,8.65625,8.84375,8.84375,8.8125,4760000
503591400,1985-12-16 14:30:00,8.6875,8.875,8.8125,8.8125,4680000
503677800,1985-12-17 14:30:00,8.53125,8.8125,8.53125,8.53125,3135200
503764200,1985-12-18 14:30:00,8.5,8.625,8.5,8.625,2510000
503850600,1985-12-19 14:30:00,8.53125,8.6875,8.53125,8.65625,2685200
503937000,1985-12-20 14:30:00,8.59375,8.875,8.625,8.75,3931600
504196200,1985-12-23 14:30:00,8.625,8.75,8.6875,8.75,2494000
504282600,1985-12-24 14:30:00,8.6875,8.75,8.71875,8.71875,1042800
504455400,1985-12-26 14:30:00,8.6875,8.90625,8.6875,8.90625,1350400
504541800,1985-12-27 14:30:00,8.875,9.0,8.96875,8.90625,2477600
504801000,1985-12-30 14:30:00,8.84375,9.03125,8.84375,9.03125,2792800
504887400,1985-12-31 14:30:00,9.0625,9.25,9.125,9.125,3067600
505060200,1986-01-02 14:30:00,8.90625,9.1875,9.15625,9.0,1694000
505146600,1986-01-03 14:30:00,8.96875,9.09375,9.0,9.0625,1395200
505405800,1986-01-06 14:30:00,9.03125,9.21875,9.0625,9.15625,2134000
505492200,1986-01-07 14:30:00,9.1875,9.4375,9.1875,9.40625,3030400
505578600,1986-01-08 14:30:00,9.15625,9.4375,9.40625,9.25,4520000
505665000,1986-01-09 14:30:00,8.9375,9.25,9.125,9.125,3752800
505751400,1986-01-10 14:30:00,9.125,9.28125,9.15625,9.1875,2387200
