Epoch,TimeStamp,low,high,open,close,volume
1249565400,2009-08-06 13:30:00,1.555999994277954,1.690999984741211,1.649999976158142,1.6180000305175781,241978000
1249651800,2009-08-07 13:30:00,1.6030000448226929,1.6759999990463257,1.6150000095367432,1.6430000066757202,24543000
1249911000,2009-08-10 13:30:00,1.5609999895095825,1.6629999876022339,1.6629999876022339,1.597000002861023,24210000
1249997400,2009-08-11 13:30:00,1.5499999523162842,1.600000023841858,1.5980000495910645,1.5670000314712524,23054000
1250083800,2009-08-12 13:30:00,1.565999984741211,1.6200000047683716,1.6150000095367432,1.600000023841858,14513000
1250170200,2009-08-13 13:30:00,1.600000023841858,1.6720000505447388,1.600000023841858,1.6549999713897705,11506000
1250256600,2009-08-14 13:30:00,1.625,1.7000000476837158,1.649999976158142,1.659999966621399,6378000
1250515800,2009-08-17 13:30:00,1.6200000047683716,1.6369999647140503,1.6269999742507935,1.621999979019165,2544000
1250602200,2009-08-18 13:30:00,1.6349999904632568,1.7200000286102295,1.6480000019073486,1.7070000171661377,14467000
1250688600,2009-08-19 13:30:00,1.6799999475479126,1.7940000295639038,1.684000015258789,1.7890000343322754,20708000
1250775000,2009-08-20 13:30:00,1.7289999723434448,1.7949999570846558,1.7949999570846558,1.7760000228881836,18821000
1250861400,2009-08-21 13:30:00,1.7580000162124634,1.7970000505447388,1.7790000438690186,1.781999945640564,8636000
1251120600,2009-08-24 13:30:00,1.7300000190734863,1.784999966621399,1.7519999742507935,1.75,10216000
1251207000,2009-08-25 13:30:00,1.7549999952316284,1.7899999618530273,1.7649999856948853,1.784999966621399,5308000
1251293400,2009-08-26 13:30:00,1.715000033378601,1.784999966621399,1.7690000534057617,1.784999966621399,7086000
1251379800,2009-08-27 13:30:00,1.7549999952316284,1.8209999799728394,1.784999966621399,1.815999984741211,11611000
1251466200,2009-08-28 13:30:00,1.7999999523162842,1.899999976158142,1.809999942779541,1.847000002861023,12950000
1251725400,2009-08-31 13:30:00,1.781000018119812,1.840000033378601,1.8350000381469727,1.8200000524520874,10048000
1251811800,2009-09-01 13:30:00,1.694000005722046,1.843999981880188,1.8250000476837158,1.784999966621399,13835000
1251898200,2009-09-02 13:30:00,1.7480000257492065,1.8250000476837158,1.7760000228881836,1.7680000066757202,12934000
