Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,6.296875,6.515625,6.296875,6.492187976837158,1881600
502122600,1985-11-29 14:30:00,6.476562976837158,6.578125,6.546875,6.484375,1553600
502381800,1985-12-02 14:30:00,6.359375,6.476562976837158,6.476562976837158,6.421875,1569600
502468200,1985-12-03 14:30:00,6.34375,6.484375,6.40625,6.429687976837158,1683200
502554600,1985-12-04 14:30:00,6.476562976837158,6.578125,6.492187976837158,6.570312976837158,2708800
502641000,1985-12-05 14:30:00,6.390625,6.578125,6.5625,6.40625,1894400
502727400,1985-12-06 14:30:00,6.28125,6.476562976837158,6.28125,6.46875,2960000
502986600,1985-12-09 14:30:00,6.484375,6.640625,6.484375,6.59375,2707200
503073000,1985-12-10 14:30:00,6.578125,6.78125,6.609375,6.75,2649600
503159400,1985-12-11 14:30:00,6.640625,6.78125,6.734375,6.742187976837158,2755200
503245800,1985-12-12 14:30:00,6.75,6.765625,6.757812976837158,6.765625,1664000
503332200,1985-12-13 14:30:00,6.71875,6.84375,6.765625,6.804687976837158,4337600
503591400,1985-12-16 14:30:00,6.765625,6.921875,6.859375,6.859375,3457600
503677800,1985-12-17 14:30:00,6.6875,6.867187976837158,6.867187976837158,6.6875,4014400
503764200,1985-12-18 14:30:00,6.6875,6.78125,6.695312976837158,6.742187976837158,2556800
503850600,1985-12-19 14:30:00,6.6875,6.84375,6.75,6.796875,2240000
503937000,1985-12-20 14:30:00,6.734375,6.835937976837158,6.78125,6.75,2825600
504196200,1985-12-23 14:30:00,6.664062976837158,6.75,6.734375,6.71875,1428800
504282600,1985-12-24 14:30:00,6.65625,6.726562976837158,6.703125,6.65625,1284800
504455400,1985-12-26 14:30:00,6.648437976837158,6.734375,6.648437976837158,6.726562976837158,857600
504541800,1985-12-27 14:30:00,6.734375,6.820312976837158,6.734375,6.8125,729600
504801000,1985-12-30 14:30:00,6.820312976837158,6.9375,6.84375,6.9375,1033600
504887400,1985-12-31 14:30:00,6.90625,6.992187976837158,6.984375,6.96875,752000
505060200,1986-01-02 14:30:00,6.851562976837158,6.96875,6.960937976837158,6.859375,1756800
505146600,1986-01-03 14:30:00,6.828125,6.90625,6.867187976837158,6.84375,1907200
505405800,1986-01-06 14:30:00,6.8125,6.953125,6.859375,6.953125,1249600
505492200,1986-01-07 14:30:00,6.921875,7.03125,6.921875,7.023437976837158,2128000
505578600,1986-01-08 14:30:00,6.6875,7.09375,7.023437976837158,6.8125,4769600
505665000,1986-01-09 14:30:00,6.6875,6.8125,6.75,6.726562976837158,3464000
505751400,1986-01-10 14:30:00,6.6875,6.828125,6.765625,6.703125,4051200
506010600,1986-01-13 14:30:00,6.640625,6.726562976837158,6.695312976837158,6.648437976837158,3000000
506097000,1986-01-14 14:30:00,6.625,6.664062976837158,6.640625,6.640625,1203200
506183400,1986-01-15 14:30:00,6.5625,6.648437976837158,6.625,6.59375,2699200
506269800,1986-01-16 14:30:00,6.46875,6.5625,6.5625,6.5625,3748800
