Epoch,TimeStamp,low,high,open,close,volume
831648600,1996-05-09 13:30:00,22.200000762939453,24.399999618530273,22.200000762939453,23.200000762939453,4290000
831735000,1996-05-10 13:30:00,23.600000381469727,24.200000762939453,24.0,24.0,1060000
831994200,1996-05-13 13:30:00,23.299999237060547,24.100000381469727,24.0,23.899999618530273,700000
832080600,1996-05-14 13:30:00,23.100000381469727,24.100000381469727,24.0,23.600000381469727,310000
832167000,1996-05-15 13:30:00,23.0,23.700000762939453,23.600000381469727,23.200000762939453,545000
832253400,1996-05-16 13:30:00,22.299999237060547,23.100000381469727,23.100000381469727,22.600000381469727,360000
832339800,1996-05-17 13:30:00,22.600000381469727,23.0,22.600000381469727,22.799999237060547,325000
832599000,1996-05-20 13:30:00,22.399999618530273,23.0,22.899999618530273,22.5,240000
832685400,1996-05-21 13:30:00,22.299999237060547,22.799999237060547,22.700000762939453,22.600000381469727,235000
832771800,1996-05-22 13:30:00,21.799999237060547,22.700000762939453,22.700000762939453,22.0,250000
832858200,1996-05-23 13:30:00,21.700000762939453,22.200000762939453,22.0,22.100000381469727,205000
832944600,1996-05-24 13:30:00,21.399999618530273,22.100000381469727,22.100000381469727,21.600000381469727,155000
833290200,1996-05-28 13:30:00,21.200000762939453,22.100000381469727,21.899999618530273,21.200000762939453,205000
833376600,1996-05-29 13:30:00,20.700000762939453,21.299999237060547,21.0,20.799999237060547,105000
833463000,1996-05-30 13:30:00,20.0,20.799999237060547,20.700000762939453,20.5,320000
833549400,1996-05-31 13:30:00,19.799999237060547,20.399999618530273,20.200000762939453,20.399999618530273,230000
833808600,1996-06-03 13:30:00,20.0,20.5,20.399999618530273,20.100000381469727,80000
833895000,1996-06-04 13:30:00,20.100000381469727,21.399999618530273,20.100000381469727,21.399999618530273,115000
833981400,1996-06-05 13:30:00,21.299999237060547,22.0,21.399999618530273,21.860000610351562,165000
834067800,1996-06-06 13:30:00,21.700000762939453,22.0,21.860000610351562,21.700000762939453,90000
834154200,1996-06-07 13:30:00,21.200000762939453,21.799999237060547,21.5,21.600000381469727,85000
834413400,1996-06-10 13:30:00,21.100000381469727,21.899999618530273,21.700000762939453,21.200000762939453,80000
834499800,1996-06-11 13:30:00,21.200000762939453,21.700000762939453,21.200000762939453,21.399999618530273,65000
834586200,1996-06-12 13:30:00,21.399999618530273,22.0,21.600000381469727,22.0,110000
