Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,3.0,3.132812976837158,3.015625,3.101562976837158,9521600
502122600,1985-11-29 14:30:00,3.054687976837158,3.125,3.117187976837158,3.117187976837158,3694400
502381800,1985-12-02 14:30:00,3.0625,3.109375,3.101562976837158,3.085937976837158,4643200
502468200,1985-12-03 14:30:00,3.0625,3.09375,3.070312976837158,3.078125,2936000
502554600,1985-12-04 14:30:00,3.015625,3.078125,3.0625,3.0625,15649600
502641000,1985-12-05 14:30:00,3.0625,3.148437976837158,3.070312976837158,3.125,24768000
502727400,1985-12-06 14:30:00,3.078125,3.117187976837158,3.101562976837158,3.109375,5636800
502986600,1985-12-09 14:30:00,3.117187976837158,3.164062976837158,3.117187976837158,3.164062976837158,8024000
503073000,1985-12-10 14:30:00,3.132812976837158,3.1875,3.15625,3.164062976837158,9427200
503159400,1985-12-11 14:30:00,3.148437976837158,3.195312976837158,3.164062976837158,3.179687976837158,9067200
503245800,1985-12-12 14:30:00,3.195312976837158,3.273437976837158,3.195312976837158,3.25,12702400
503332200,1985-12-13 14:30:00,3.257812976837158,3.382812976837158,3.273437976837158,3.335937976837158,13984000
503591400,1985-12-16 14:30:00,3.304687976837158,3.4375,3.335937976837158,3.421875,9078400
503677800,1985-12-17 14:30:00,3.351562976837158,3.453125,3.429687976837158,3.367187976837158,9672000
503764200,1985-12-18 14:30:00,3.25,3.367187976837158,3.359375,3.273437976837158,9604800
503850600,1985-12-19 14:30:00,3.265625,3.335937976837158,3.265625,3.320312976837158,5539200
503937000,1985-12-20 14:30:00,3.28125,3.367187976837158,3.296875,3.28125,9369600
504196200,1985-12-23 14:30:00,3.21875,3.296875,3.289062976837158,3.265625,4908800
504282600,1985-12-24 14:30:00,3.226562976837158,3.28125,3.257812976837158,3.242187976837158,3619200
504455400,1985-12-26 14:30:00,3.21875,3.28125,3.257812976837158,3.242187976837158,2614400
504541800,1985-12-27 14:30:00,3.25,3.28125,3.257812976837158,3.265625,3870400
504801000,1985-12-30 14:30:00,3.25,3.3125,3.3125,3.289062976837158,4001600
504887400,1985-12-31 14:30:00,3.273437976837158,3.304687976837158,3.296875,3.289062976837158,2764800
505060200,1986-01-02 14:30:00,3.234375,3.28125,3.28125,3.242187976837158,3331200
505146600,1986-01-03 14:30:00,3.21875,3.25,3.234375,3.25,4051200
505405800,1986-01-06 14:30:00,3.226562976837158,3.257812976837158,3.25,3.242187976837158,2403200
505492200,1986-01-07 14:30:00,3.25,3.304687976837158,3.257812976837158,3.296875,7350400
505578600,1986-01-08 14:30:00,3.21875,3.3125,3.3125,3.226562976837158,6348800
505665000,1986-01-09 14:30:00,3.117187976837158,3.226562976837158,3.1875,3.171875,12763200
505751400,1986-01-10 14:30:00,3.15625,3.210937976837158,3.1875,3.1875,5996800
506010600,1986-01-13 14:30:00,3.164062976837158,3.226562976837158,3.171875,3.226562976837158,4760000
506097000,1986-01-14 14:30:00,3.210937976837158,3.242187976837158,3.242187976837158,3.242187976837158,3760000
506183400,1986-01-15 14:30:00,3.195312976837158,3.234375,3.234375,3.195312976837158,6379200
506269800,1986-01-16 14:30:00,3.09375,3.21875,3.210937976837158,3.1875,8044800
506356200,1986-01-17 14:30:00,3.140625,3.210937976837158,3.1875,3.164062976837158,8678400
506615400,1986-01-20 14:30:00,3.15625,3.226562976837158,3.171875,3.21875,6088000
506701800,1986-01-21 14:30:00,3.164062976837158,3.25,3.226562976837158,3.1875,3630400
506788200,1986-01-22 14:30:00,3.109375,3.179687976837158,3.15625,3.109375,3654400
506874600,1986-01-23 14:30:00,3.085937976837158,3.15625,3.09375,3.148437976837158,4627200
506961000,1986-01-24 14:30:00,3.078125,3.164062976837158,3.15625,3.125,9916800
507220200,1986-01-27 14:30:00,3.109375,3.15625,3.148437976837158,3.132812976837158,5054400
507306600,1986-01-28 14:30:00,3.125,3.25,3.125,3.242187976837158,5124800
507393000,1986-01-29 14:30:00,3.210937976837158,3.304687976837158,3.25,3.21875,7275200
507479400,1986-01-30 14:30:00,3.21875,3.328125,3.234375,3.304687976837158,7804800
507565800,1986-01-31 14:30:00,3.304687976837158,3.375,3.3125,3.359375,5491200
507825000,1986-02-03 14:30:00,3.335937976837158,3.40625,3.359375,3.390625,7785600
507911400,1986-02-04 14:30:00,3.3125,3.40625,3.398437976837158,3.375,5118400
507997800,1986-02-05 14:30:00,3.367187976837158,3.429687976837158,3.375,3.40625,6404800
508084200,1986-02-06 14:30:00,3.351562976837158,3.4375,3.421875,3.429687976837158,7227200
508170600,1986-02-07 14:30:00,3.3125,3.398437976837158,3.375,3.34375,13936000
508429800,1986-02-10 14:30:00,3.21875,3.359375,3.351562976837158,3.234375,6936000
508516200,1986-02-11 14:30:00,3.0,3.1875,3.046875,3.164062976837158,67872000
508602600,1986-02-12 14:30:00,3.09375,3.203125,3.179687976837158,3.125,25072000
508689000,1986-02-13 14:30:00,3.132812976837158,3.289062976837158,3.140625,3.234375,32256000
508775400,1986-02-14 14:30:00,2.859375,3.0625,2.9375,2.984375,144672000
509121000,1986-02-18 14:30:00,2.953125,3.09375,2.953125,3.070312976837158,76464000
509207400,1986-02-19 14:30:00,2.984375,3.0625,3.0625,3.0,34128000
509293800,1986-02-20 14:30:00,2.984375,3.078125,2.992187976837158,3.007812976837158,17600000
509380200,1986-02-21 14:30:00,3.0,3.078125,3.023437976837158,3.0625,35008000
509639400,1986-02-24 14:30:00,3.039062976837158,3.125,3.109375,3.109375,17440000
509725800,1986-02-25 14:30:00,3.0625,3.125,3.125,3.085937976837158,14552000
509812200,1986-02-26 14:30:00,2.992187976837158,3.054687976837158,3.046875,3.03125,19840000
509898600,1986-02-27 14:30:00,3.03125,3.109375,3.0625,3.09375,19200000
509985000,1986-02-28 14:30:00,3.09375,3.15625,3.15625,3.109375,24960000
510244200,1986-03-03 14:30:00,3.078125,3.117187976837158,3.117187976837158,3.09375,9900800
510330600,1986-03-04 14:30:00,3.078125,3.132812976837158,3.117187976837158,3.09375,14750400
510417000,1986-03-05 14:30:00,3.007812976837158,3.085937976837158,3.046875,3.070312976837158,12078400
510503400,1986-03-06 14:30:00,3.046875,3.101562976837158,3.09375,3.070312976837158,9177600
510589800,1986-03-07 14:30:00,3.054687976837158,3.117187976837158,3.085937976837158,3.101562976837158,16000000
510849000,1986-03-10 14:30:00,3.09375,3.15625,3.09375,3.140625,12057600
510935400,1986-03-11 14:30:00,3.140625,3.25,3.140625,3.234375,14345600
511021800,1986-03-12 14:30:00,3.210937976837158,3.265625,3.242187976837158,3.21875,11384000
511108200,1986-03-13 14:30:00,3.1875,3.3125,3.1875,3.28125,14750400
511194600,1986-03-14 14:30:00,3.273437976837158,3.375,3.28125,3.375,18240000
511453800,1986-03-17 14:30:00,3.296875,3.375,3.34375,3.335937976837158,8993600
511540200,1986-03-18 14:30:00,3.304687976837158,3.34375,3.3125,3.3125,9144000
511626600,1986-03-19 14:30:00,3.3125,3.34375,3.328125,3.328125,8240000
511713000,1986-03-20 14:30:00,3.335937976837158,3.375,3.34375,3.375,9801600
511799400,1986-03-21 14:30:00,3.375,3.46875,3.421875,3.390625,35568000
512058600,1986-03-24 14:30:00,3.414062976837158,3.453125,3.421875,3.445312976837158,11912000
512145000,1986-03-25 14:30:00,3.429687976837158,3.507812976837158,3.445312976837158,3.5,20000000
512231400,1986-03-26 14:30:00,3.476562976837158,3.5625,3.5,3.5625,12784000
512317800,1986-03-27 14:30:00,3.578125,3.65625,3.625,3.578125,15667200
512663400,1986-03-31 14:30:00,3.570312976837158,3.617187976837158,3.59375,3.585937976837158,9992000
512749800,1986-04-01 14:30:00,3.484375,3.632812976837158,3.609375,3.484375,11451200
512836200,1986-04-02 14:30:00,3.46875,3.53125,3.492187976837158,3.53125,10305600
512922600,1986-04-03 14:30:00,3.453125,3.539062976837158,3.539062976837158,3.492187976837158,8784000
513009000,1986-04-04 14:30:00,3.3125,3.492187976837158,3.476562976837158,3.34375,11462400
513268200,1986-04-07 14:30:00,3.304687976837158,3.390625,3.328125,3.367187976837158,7476800
513354600,1986-04-08 14:30:00,3.421875,3.507812976837158,3.4375,3.476562976837158,12676800
513441000,1986-04-09 14:30:00,3.617187976837158,3.75,3.75,3.648437976837158,36608000
513527400,1986-04-10 14:30:00,3.734375,3.875,3.75,3.835937976837158,37488000
513613800,1986-04-11 14:30:00,3.835937976837158,3.96875,3.96875,3.875,27024000
513873000,1986-04-14 14:30:00,3.84375,3.898437976837158,3.890625,3.84375,10683200
513959400,1986-04-15 14:30:00,3.796875,3.835937976837158,3.835937976837158,3.820312976837158,10134400
514045800,1986-04-16 14:30:00,3.851562976837158,3.9375,3.859375,3.914062976837158,17440000
514132200,1986-04-17 14:30:00,3.945312976837158,4.085937976837158,3.953125,4.03125,19520000
514218600,1986-04-18 14:30:00,4.03125,4.15625,4.046875,4.101562976837158,19520000
514477800,1986-04-21 14:30:00,4.0625,4.171875,4.117187976837158,4.171875,8553600
514564200,1986-04-22 14:30:00,4.1875,4.273437976837158,4.21875,4.21875,9686400
514650600,1986-04-23 14:30:00,4.109375,4.1875,4.171875,4.164062976837158,11110400
514737000,1986-04-24 14:30:00,4.132812976837158,4.304687976837158,4.164062976837158,4.265625,15411200
514823400,1986-04-25 14:30:00,4.25,4.335937976837158,4.28125,4.289062976837158,8646400
515079000,1986-04-28 13:30:00,4.242187976837158,4.296875,4.28125,4.265625,7262400
515165400,1986-04-29 13:30:00,4.15625,4.265625,4.257812976837158,4.195312976837158,9838400
515251800,1986-04-30 13:30:00,4.085937976837158,4.21875,4.1875,4.117187976837158,7753600
515338200,1986-05-01 13:30:00,4.0,4.09375,4.054687976837158,4.046875,15180800
515424600,1986-05-02 13:30:00,4.015625,4.09375,4.046875,4.046875,9206400
515683800,1986-05-05 13:30:00,4.023437976837158,4.117187976837158,4.03125,4.109375,7414400
515770200,1986-05-06 13:30:00,4.0625,4.117187976837158,4.117187976837158,4.101562976837158,6764800
515856600,1986-05-07 13:30:00,4.046875,4.09375,4.085937976837158,4.09375,8099200
515943000,1986-05-08 13:30:00,4.054687976837158,4.117187976837158,4.109375,4.0625,5097600
516029400,1986-05-09 13:30:00,4.046875,4.09375,4.054687976837158,4.054687976837158,6801600
516288600,1986-05-12 13:30:00,4.015625,4.085937976837158,4.046875,4.023437976837158,5928000
516375000,1986-05-13 13:30:00,4.0,4.046875,4.007812976837158,4.03125,6296000
516461400,1986-05-14 13:30:00,4.03125,4.171875,4.03125,4.171875,8662400
516547800,1986-05-15 13:30:00,4.101562976837158,4.171875,4.15625,4.109375,6523200
516634200,1986-05-16 13:30:00,4.085937976837158,4.140625,4.101562976837158,4.101562976837158,8041600
516893400,1986-05-19 13:30:00,4.070312976837158,4.125,4.085937976837158,4.09375,4076800
516979800,1986-05-20 13:30:00,4.0625,4.148437976837158,4.078125,4.148437976837158,4801600
517066200,1986-05-21 13:30:00,4.148437976837158,4.273437976837158,4.148437976837158,4.21875,10892800
517152600,1986-05-22 13:30:00,4.25,4.351562976837158,4.25,4.335937976837158,9979200
517239000,1986-05-23 13:30:00,4.320312976837158,4.367187976837158,4.335937976837158,4.335937976837158,7563200
517584600,1986-05-27 13:30:00,4.328125,4.390625,4.351562976837158,4.382812976837158,6284800
517671000,1986-05-28 13:30:00,4.328125,4.40625,4.375,4.375,12801600
517757400,1986-05-29 13:30:00,4.304687976837158,4.390625,4.359375,4.375,6040000
517843800,1986-05-30 13:30:00,4.273437976837158,4.367187976837158,4.367187976837158,4.273437976837158,4745600
518103000,1986-06-02 13:30:00,4.148437976837158,4.257812976837158,4.257812976837158,4.15625,4432000
518189400,1986-06-03 13:30:00,4.101562976837158,4.1875,4.140625,4.1875,8937600
518275800,1986-06-04 13:30:00,4.195312976837158,4.273437976837158,4.203125,4.242187976837158,9905600
518362200,1986-06-05 13:30:00,4.242187976837158,4.34375,4.242187976837158,4.34375,7766400
518448600,1986-06-06 13:30:00,4.359375,4.460937976837158,4.367187976837158,4.460937976837158,11438400
518707800,1986-06-09 13:30:00,4.328125,4.4375,4.4375,4.335937976837158,7528000
518794200,1986-06-10 13:30:00,4.210937976837158,4.328125,4.304687976837158,4.25,8048000
518880600,1986-06-11 13:30:00,4.21875,4.273437976837158,4.265625,4.25,5281600
518967000,1986-06-12 13:30:00,4.242187976837158,4.296875,4.25,4.257812976837158,5211200
519053400,1986-06-13 13:30:00,4.273437976837158,4.414062976837158,4.273437976837158,4.390625,6739200
519312600,1986-06-16 13:30:00,4.351562976837158,4.414062976837158,4.40625,4.375,4849600
519399000,1986-06-17 13:30:00,4.3125,4.40625,4.390625,4.34375,4249600
519485400,1986-06-18 13:30:00,4.289062976837158,4.375,4.34375,4.367187976837158,5619200
519571800,1986-06-19 13:30:00,4.28125,4.359375,4.328125,4.28125,5686400
519658200,1986-06-20 13:30:00,4.3125,4.421875,4.320312976837158,4.40625,9035200
519917400,1986-06-23 13:30:00,4.40625,4.492187976837158,4.40625,4.4375,6440000
520003800,1986-06-24 13:30:00,4.421875,4.523437976837158,4.453125,4.515625,8881600
520090200,1986-06-25 13:30:00,4.523437976837158,4.578125,4.539062976837158,4.539062976837158,8139200
520176600,1986-06-26 13:30:00,4.507812976837158,4.578125,4.578125,4.546875,7148800
520263000,1986-06-27 13:30:00,4.515625,4.5625,4.546875,4.539062976837158,3499200
520522200,1986-06-30 13:30:00,4.539062976837158,4.609375,4.546875,4.539062976837158,4587200
520608600,1986-07-01 13:30:00,4.46875,4.539062976837158,4.539062976837158,4.515625,5035200
520695000,1986-07-02 13:30:00,4.5,4.554687976837158,4.515625,4.554687976837158,8184000
520781400,1986-07-03 13:30:00,4.46875,4.554687976837158,4.554687976837158,4.492187976837158,2939200
521127000,1986-07-07 13:30:00,4.242187976837158,4.492187976837158,4.492187976837158,4.265625,7876800
521213400,1986-07-08 13:30:00,4.09375,4.195312976837158,4.171875,4.140625,11219200
521299800,1986-07-09 13:30:00,4.132812976837158,4.210937976837158,4.171875,4.179687976837158,8518400
521386200,1986-07-10 13:30:00,4.125,4.203125,4.195312976837158,4.203125,8408000
521472600,1986-07-11 13:30:00,4.15625,4.203125,4.203125,4.171875,5694400
521731800,1986-07-14 13:30:00,4.101562976837158,4.15625,4.148437976837158,4.117187976837158,6404800
521818200,1986-07-15 13:30:00,4.023437976837158,4.15625,4.054687976837158,4.140625,14540800
521904600,1986-07-16 13:30:00,4.109375,4.171875,4.171875,4.148437976837158,8798400
521991000,1986-07-17 13:30:00,4.15625,4.203125,4.164062976837158,4.203125,8670400
522077400,1986-07-18 13:30:00,4.179687976837158,4.265625,4.203125,4.21875,16000000
522336600,1986-07-21 13:30:00,4.15625,4.21875,4.210937976837158,4.210937976837158,6753600
522423000,1986-07-22 13:30:00,4.164062976837158,4.320312976837158,4.171875,4.320312976837158,7113600
522509400,1986-07-23 13:30:00,4.289062976837158,4.453125,4.335937976837158,4.398437976837158,9510400
522595800,1986-07-24 13:30:00,4.296875,4.398437976837158,4.398437976837158,4.328125,5366400
522682200,1986-07-25 13:30:00,4.335937976837158,4.375,4.34375,4.359375,7164800
522941400,1986-07-28 13:30:00,4.226562976837158,4.351562976837158,4.351562976837158,4.234375,6299200
523027800,1986-07-29 13:30:00,4.203125,4.242187976837158,4.226562976837158,4.210937976837158,5963200
523114200,1986-07-30 13:30:00,4.195312976837158,4.3125,4.25,4.296875,10172800
523200600,1986-07-31 13:30:00,4.234375,4.296875,4.296875,4.257812976837158,3795200
523287000,1986-08-01 13:30:00,4.210937976837158,4.28125,4.265625,4.21875,3787200
523546200,1986-08-04 13:30:00,4.1875,4.296875,4.21875,4.273437976837158,6395200
523632600,1986-08-05 13:30:00,4.203125,4.265625,4.265625,4.210937976837158,6694400
523719000,1986-08-06 13:30:00,4.1875,4.234375,4.210937976837158,4.226562976837158,6752000
523805400,1986-08-07 13:30:00,4.210937976837158,4.265625,4.226562976837158,4.234375,6006400
523891800,1986-08-08 13:30:00,4.234375,4.28125,4.25,4.28125,3958400
524151000,1986-08-11 13:30:00,4.273437976837158,4.335937976837158,4.28125,4.320312976837158,8115200
524237400,1986-08-12 13:30:00,4.289062976837158,4.34375,4.335937976837158,4.328125,7280000
524323800,1986-08-13 13:30:00,4.304687976837158,4.4375,4.320312976837158,4.429687976837158,16480000
524410200,1986-08-14 13:30:00,4.445312976837158,4.5625,4.445312976837158,4.53125,13512000
524496600,1986-08-15 13:30:00,4.476562976837158,4.546875,4.546875,4.546875,8240000
524755800,1986-08-18 13:30:00,4.484375,4.539062976837158,4.5,4.5,6712000
524842200,1986-08-19 13:30:00,4.40625,4.5,4.5,4.429687976837158,4032000
524928600,1986-08-20 13:30:00,4.445312976837158,4.640625,4.453125,4.59375,11083200
525015000,1986-08-21 13:30:00,4.570312976837158,4.617187976837158,4.609375,4.59375,7865600
525101400,1986-08-22 13:30:00,4.578125,4.65625,4.59375,4.59375,4235200
525360600,1986-08-25 13:30:00,4.515625,4.601562976837158,4.59375,4.53125,4179200
525447000,1986-08-26 13:30:00,4.46875,4.601562976837158,4.523437976837158,4.585937976837158,6196800
525533400,1986-08-27 13:30:00,4.539062976837158,4.59375,4.570312976837158,4.5625,3547200
525619800,1986-08-28 13:30:00,4.53125,4.59375,4.53125,4.570312976837158,3806400
525706200,1986-08-29 13:30:00,4.5625,4.640625,4.5625,4.617187976837158,5217600
526051800,1986-09-02 13:30:00,4.414062976837158,4.617187976837158,4.59375,4.4375,7772800
526138200,1986-09-03 13:30:00,4.390625,4.460937976837158,4.40625,4.445312976837158,7454400
526224600,1986-09-04 13:30:00,4.351562976837158,4.484375,4.476562976837158,4.40625,11299200
526311000,1986-09-05 13:30:00,4.273437976837158,4.390625,4.390625,4.328125,8420800
526570200,1986-09-08 13:30:00,4.203125,4.335937976837158,4.304687976837158,4.257812976837158,9945600
526656600,1986-09-09 13:30:00,4.1875,4.3125,4.257812976837158,4.203125,10481600
526743000,1986-09-10 13:30:00,4.117187976837158,4.203125,4.203125,4.164062976837158,8102400
526829400,1986-09-11 13:30:00,3.984375,4.140625,4.117187976837158,4.03125,14419200
526915800,1986-09-12 13:30:00,3.90625,4.078125,4.0625,3.921875,14809600
527175000,1986-09-15 13:30:00,3.921875,3.976562976837158,3.9375,3.953125,8806400
527261400,1986-09-16 13:30:00,3.859375,3.953125,3.953125,3.945312976837158,7696000
527347800,1986-09-17 13:30:00,3.914062976837158,4.0,3.960937976837158,3.921875,6321600
