Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,0.6067709922790527,0.6171879768371582,0.6067709922790527,0.6119790077209473,16382400
502122600,1985-11-29 14:30:00,0.6067709922790527,0.6223959922790527,0.6145830154418945,0.6171879768371582,8520000
502381800,1985-12-02 14:30:00,0.6145830154418945,0.6276040077209473,0.6145830154418945,0.625,12350400
502468200,1985-12-03 14:30:00,0.6197919845581055,0.6276040077209473,0.625,0.6223959922790527,7934400
502554600,1985-12-04 14:30:00,0.6145830154418945,0.6223959922790527,0.6197919845581055,0.6223959922790527,10742400
502641000,1985-12-05 14:30:00,0.6197919845581055,0.6354169845581055,0.6223959922790527,0.6302080154418945,20611200
502727400,1985-12-06 14:30:00,0.6197919845581055,0.6302080154418945,0.625,0.625,14942400
502986600,1985-12-09 14:30:00,0.6223959922790527,0.6432290077209473,0.6223959922790527,0.6302080154418945,15998400
503073000,1985-12-10 14:30:00,0.6328129768371582,0.6432290077209473,0.6328129768371582,0.6432290077209473,10113600
503159400,1985-12-11 14:30:00,0.6432290077209473,0.6588540077209473,0.6432290077209473,0.65625,21657600
503245800,1985-12-12 14:30:00,0.65625,0.6744790077209473,0.65625,0.671875,14265600
503332200,1985-12-13 14:30:00,0.65625,0.6848959922790527,0.671875,0.6666669845581055,30571200
503591400,1985-12-16 14:30:00,0.6614580154418945,0.6822919845581055,0.6640629768371582,0.6796879768371582,27451200
503677800,1985-12-17 14:30:00,0.6822919845581055,0.7005209922790527,0.6822919845581055,0.6953129768371582,20448000
503764200,1985-12-18 14:30:00,0.6875,0.71875,0.6927080154418945,0.7057290077209473,17884800
503850600,1985-12-19 14:30:00,0.6484379768371582,0.6692709922790527,0.6666669845581055,0.6614580154418945,56544000
503937000,1985-12-20 14:30:00,0.6614580154418945,0.6822919845581055,0.6614580154418945,0.671875,51360000
504196200,1985-12-23 14:30:00,0.6354169845581055,0.671875,0.6692709922790527,0.6354169845581055,16152000
504282600,1985-12-24 14:30:00,0.6354169845581055,0.6510419845581055,0.6354169845581055,0.6510419845581055,22800000
504455400,1985-12-26 14:30:00,0.6432290077209473,0.6536459922790527,0.6510419845581055,0.6458330154418945,3331200
504541800,1985-12-27 14:30:00,0.640625,0.65625,0.6510419845581055,0.6510419845581055,12878400
504801000,1985-12-30 14:30:00,0.6432290077209473,0.6614580154418945,0.6536459922790527,0.6510419845581055,12960000
504887400,1985-12-31 14:30:00,0.6536459922790527,0.6666669845581055,0.6536459922790527,0.6640629768371582,10804800
505060200,1986-01-02 14:30:00,0.6380209922790527,0.6640629768371582,0.6640629768371582,0.640625,11083200
505146600,1986-01-03 14:30:00,0.625,0.6484379768371582,0.640625,0.6328129768371582,21364800
505405800,1986-01-06 14:30:00,0.625,0.6458330154418945,0.6302080154418945,0.640625,16656000
505492200,1986-01-07 14:30:00,0.6458330154418945,0.6614580154418945,0.6458330154418945,0.65625,16377600
505578600,1986-01-08 14:30:00,0.6276040077209473,0.6640629768371582,0.6614580154418945,0.6302080154418945,26452800
505665000,1986-01-09 14:30:00,0.6067709922790527,0.6223959922790527,0.6197919845581055,0.6145830154418945,41059200
505751400,1986-01-10 14:30:00,0.6171879768371582,0.6276040077209473,0.6223959922790527,0.6171879768371582,30129600
506010600,1986-01-13 14:30:00,0.6197919845581055,0.6380209922790527,0.625,0.6302080154418945,24715200
506097000,1986-01-14 14:30:00,0.6223959922790527,0.6380209922790527,0.6354169845581055,0.6223959922790527,18297600
506183400,1986-01-15 14:30:00,0.6223959922790527,0.6328129768371582,0.625,0.625,8318400
506269800,1986-01-16 14:30:00,0.625,0.640625,0.640625,0.640625,9278400
506356200,1986-01-17 14:30:00,0.6328129768371582,0.6458330154418945,0.6458330154418945,0.6458330154418945,11952000
506615400,1986-01-20 14:30:00,0.6380209922790527,0.6458330154418945,0.6458330154418945,0.640625,7459200
506701800,1986-01-21 14:30:00,0.625,0.640625,0.6380209922790527,0.625,8985600
506788200,1986-01-22 14:30:00,0.6276040077209473,0.640625,0.6328129768371582,0.6276040077209473,10142400
506874600,1986-01-23 14:30:00,0.6276040077209473,0.6380209922790527,0.6276040077209473,0.6328129768371582,5443200
506961000,1986-01-24 14:30:00,0.6302080154418945,0.6380209922790527,0.6302080154418945,0.6354169845581055,6758400
507220200,1986-01-27 14:30:00,0.6328129768371582,0.6640629768371582,0.6354169845581055,0.6614580154418945,13953600
507306600,1986-01-28 14:30:00,0.6510419845581055,0.671875,0.6692709922790527,0.6692709922790527,18336000
507393000,1986-01-29 14:30:00,0.6692709922790527,0.6927080154418945,0.6692709922790527,0.6770830154418945,15019200
507479400,1986-01-30 14:30:00,0.6588540077209473,0.6848959922790527,0.6744790077209473,0.6614580154418945,9652800
507565800,1986-01-31 14:30:00,0.6536459922790527,0.6796879768371582,0.65625,0.6692709922790527,35155200
507825000,1986-02-03 14:30:00,0.6666669845581055,0.6848959922790527,0.6692709922790527,0.6796879768371582,20558400
507911400,1986-02-04 14:30:00,0.6666669845581055,0.6875,0.6848959922790527,0.6770830154418945,19555200
507997800,1986-02-05 14:30:00,0.6640629768371582,0.6822919845581055,0.6796879768371582,0.671875,8323200
508084200,1986-02-06 14:30:00,0.671875,0.6979169845581055,0.6770830154418945,0.6770830154418945,21878400
508170600,1986-02-07 14:30:00,0.640625,0.6770830154418945,0.671875,0.6484379768371582,62400000
508429800,1986-02-10 14:30:00,0.6458330154418945,0.65625,0.6484379768371582,0.6536459922790527,23500800
508516200,1986-02-11 14:30:00,0.6380209922790527,0.6536459922790527,0.6536459922790527,0.6380209922790527,27129600
508602600,1986-02-12 14:30:00,0.625,0.6380209922790527,0.6380209922790527,0.6328129768371582,40708800
508689000,1986-02-13 14:30:00,0.625,0.640625,0.6328129768371582,0.640625,31483200
508775400,1986-02-14 14:30:00,0.6484379768371582,0.6666669845581055,0.6510419845581055,0.6614580154418945,31152000
509121000,1986-02-18 14:30:00,0.6666669845581055,0.6848959922790527,0.6666669845581055,0.6848959922790527,26745600
509207400,1986-02-19 14:30:00,0.6666669845581055,0.6875,0.6822919845581055,0.671875,18624000
509293800,1986-02-20 14:30:00,0.6588540077209473,0.6770830154418945,0.6744790077209473,0.6666669845581055,21004800
509380200,1986-02-21 14:30:00,0.6588540077209473,0.6744790077209473,0.6666669845581055,0.6744790077209473,39355200
509639400,1986-02-24 14:30:00,0.6692709922790527,0.6822919845581055,0.6744790077209473,0.6822919845581055,16732800
509725800,1986-02-25 14:30:00,0.6744790077209473,0.6901040077209473,0.6848959922790527,0.6822919845581055,25459200
509812200,1986-02-26 14:30:00,0.6744790077209473,0.6848959922790527,0.6770830154418945,0.6796879768371582,24518400
509898600,1986-02-27 14:30:00,0.6744790077209473,0.6979169845581055,0.6744790077209473,0.6979169845581055,19185600
509985000,1986-02-28 14:30:00,0.6979169845581055,0.7135419845581055,0.7083330154418945,0.7083330154418945,31406400
510244200,1986-03-03 14:30:00,0.7083330154418945,0.7239580154418945,0.7135419845581055,0.7135419845581055,28089600
510330600,1986-03-04 14:30:00,0.7239580154418945,0.7473959922790527,0.7239580154418945,0.7317709922790527,36100800
510417000,1986-03-05 14:30:00,0.7239580154418945,0.7526040077209473,0.7291669845581055,0.7526040077209473,38025600
510503400,1986-03-06 14:30:00,0.7421879768371582,0.7604169845581055,0.7526040077209473,0.75,20520000
510589800,1986-03-07 14:30:00,0.7473959922790527,0.7630209922790527,0.75,0.7578129768371582,19872000
510849000,1986-03-10 14:30:00,0.7578129768371582,0.78125,0.7578129768371582,0.7682290077209473,25939200
510935400,1986-03-11 14:30:00,0.7708330154418945,0.7916669845581055,0.7760419845581055,0.7864580154418945,18292800
511021800,1986-03-12 14:30:00,0.7786459922790527,0.8020830154418945,0.78125,0.7890629768371582,23985600
511108200,1986-03-13 14:30:00,0.7708330154418945,0.8229169845581055,0.7838540077209473,0.8203129768371582,20596800
511194600,1986-03-14 14:30:00,0.8125,0.8541669845581055,0.8203129768371582,0.84375,29736000
511453800,1986-03-17 14:30:00,0.7994790077209473,0.84375,0.8333330154418945,0.8307290077209473,29236800
511540200,1986-03-18 14:30:00,0.7994790077209473,0.8359379768371582,0.8177080154418945,0.8151040077209473,34123200
511626600,1986-03-19 14:30:00,0.7760419845581055,0.8151040077209473,0.8151040077209473,0.8020830154418945,26020800
511713000,1986-03-20 14:30:00,0.7864580154418945,0.7994790077209473,0.796875,0.7890629768371582,14678400
511799400,1986-03-21 14:30:00,0.7552080154418945,0.7942709922790527,0.7890629768371582,0.7552080154418945,30758400
512058600,1986-03-24 14:30:00,0.7708330154418945,0.8203129768371582,0.7708330154418945,0.8203129768371582,27110400
512145000,1986-03-25 14:30:00,0.8072919845581055,0.8203129768371582,0.8151040077209473,0.8125,14236800
512231400,1986-03-26 14:30:00,0.8072919845581055,0.8333330154418945,0.8177080154418945,0.8255209922790527,17995200
512317800,1986-03-27 14:30:00,0.8151040077209473,0.8307290077209473,0.8255209922790527,0.8255209922790527,17049600
512663400,1986-03-31 14:30:00,0.8151040077209473,0.8255209922790527,0.8229169845581055,0.8203129768371582,10824000
512749800,1986-04-01 14:30:00,0.8020830154418945,0.8255209922790527,0.8151040077209473,0.8072919845581055,14774400
512836200,1986-04-02 14:30:00,0.7942709922790527,0.8203129768371582,0.8072919845581055,0.8203129768371582,12945600
512922600,1986-04-03 14:30:00,0.7838540077209473,0.828125,0.8203129768371582,0.7916669845581055,14769600
513009000,1986-04-04 14:30:00,0.75,0.7916669845581055,0.7916669845581055,0.7708330154418945,25012800
513268200,1986-04-07 14:30:00,0.765625,0.7786459922790527,0.7708330154418945,0.7760419845581055,29030400
513354600,1986-04-08 14:30:00,0.78125,0.8098959922790527,0.7838540077209473,0.8098959922790527,27028800
513441000,1986-04-09 14:30:00,0.8072919845581055,0.8333330154418945,0.8229169845581055,0.8177080154418945,25872000
513527400,1986-04-10 14:30:00,0.8177080154418945,0.8489580154418945,0.8307290077209473,0.8463540077209473,17116800
513613800,1986-04-11 14:30:00,0.84375,0.8541669845581055,0.8463540077209473,0.8489580154418945,14995200
513873000,1986-04-14 14:30:00,0.84375,0.8697919845581055,0.8463540077209473,0.8645830154418945,11908800
513959400,1986-04-15 14:30:00,0.8385419845581055,0.8645830154418945,0.8541669845581055,0.8567709922790527,13675200
514045800,1986-04-16 14:30:00,0.8463540077209473,0.8723959922790527,0.8567709922790527,0.8723959922790527,20841600
514132200,1986-04-17 14:30:00,0.859375,0.875,0.8723959922790527,0.8671879768371582,12590400
514218600,1986-04-18 14:30:00,0.8619790077209473,0.8671879768371582,0.8671879768371582,0.8671879768371582,10944000
514477800,1986-04-21 14:30:00,0.8619790077209473,0.890625,0.8671879768371582,0.8880209922790527,12580800
514564200,1986-04-22 14:30:00,0.8645830154418945,0.8932290077209473,0.8880209922790527,0.875,17073600
514650600,1986-04-23 14:30:00,0.859375,0.890625,0.8645830154418945,0.8697919845581055,11712000
514737000,1986-04-24 14:30:00,0.8697919845581055,0.8828129768371582,0.8697919845581055,0.8723959922790527,7752000
514823400,1986-04-25 14:30:00,0.8671879768371582,0.8854169845581055,0.875,0.8802080154418945,9216000
515079000,1986-04-28 13:30:00,0.8697919845581055,0.8854169845581055,0.8828129768371582,0.875,13324800
515165400,1986-04-29 13:30:00,0.8671879768371582,0.8802080154418945,0.875,0.875,7032000
515251800,1986-04-30 13:30:00,0.84375,0.875,0.8723959922790527,0.84375,9211200
515338200,1986-05-01 13:30:00,0.8255209922790527,0.8385419845581055,0.8359379768371582,0.8359379768371582,18657600
515424600,1986-05-02 13:30:00,0.828125,0.84375,0.8307290077209473,0.8333330154418945,17227200
515683800,1986-05-05 13:30:00,0.8125,0.8359379768371582,0.8359379768371582,0.8229169845581055,36931200
515770200,1986-05-06 13:30:00,0.8125,0.828125,0.8255209922790527,0.8229169845581055,20164800
515856600,1986-05-07 13:30:00,0.8151040077209473,0.8411459922790527,0.8203129768371582,0.8359379768371582,19852800
515943000,1986-05-08 13:30:00,0.8385419845581055,0.875,0.8411459922790527,0.8567709922790527,16420800
516029400,1986-05-09 13:30:00,0.8385419845581055,0.859375,0.859375,0.8489580154418945,18004800
516288600,1986-05-12 13:30:00,0.8463540077209473,0.8567709922790527,0.8515629768371582,0.8541669845581055,16075200
516375000,1986-05-13 13:30:00,0.859375,0.8958330154418945,0.859375,0.8932290077209473,23275200
516461400,1986-05-14 13:30:00,0.8932290077209473,0.921875,0.8932290077209473,0.9192709922790527,25310400
516547800,1986-05-15 13:30:00,0.8854169845581055,0.921875,0.9114580154418945,0.8932290077209473,24278400
516634200,1986-05-16 13:30:00,0.8671879768371582,0.8932290077209473,0.8880209922790527,0.8776040077209473,14548800
516893400,1986-05-19 13:30:00,0.8645830154418945,0.9166669845581055,0.8802080154418945,0.9036459922790527,9984000
516979800,1986-05-20 13:30:00,0.8958330154418945,0.9270830154418945,0.9036459922790527,0.921875,16948800
517066200,1986-05-21 13:30:00,0.9088540077209473,0.9348959922790527,0.9348959922790527,0.9140629768371582,58752000
