Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,3.3927059173583984,3.472222089767456,3.3927059173583984,3.4689090251922607,13857494
502122600,1985-11-29 14:30:00,3.4324638843536377,3.4854750633239746,3.472222089767456,3.4457170963287354,6915542
502381800,1985-12-02 14:30:00,3.4059579372406006,3.4655959606170654,3.4589691162109375,3.425837993621826,5930842
502468200,1985-12-03 14:30:00,3.3927059173583984,3.419210910797119,3.4092719554901123,3.4092719554901123,3704890
502554600,1985-12-04 14:30:00,3.4125850200653076,3.472222089767456,3.415898084640503,3.4589691162109375,5304557
502641000,1985-12-05 14:30:00,3.472222089767456,3.531860113143921,3.478848934173584,3.472222089767456,10439338
502727400,1985-12-06 14:30:00,3.419210910797119,3.4755349159240723,3.4755349159240723,3.4457170963287354,8236022
502986600,1985-12-09 14:30:00,3.4655959606170654,3.495414972305298,3.472222089767456,3.488787889480591,6613718
503073000,1985-12-10 14:30:00,3.488787889480591,3.515294075012207,3.488787889480591,3.5053539276123047,6821222
503159400,1985-12-11 14:30:00,3.5119800567626953,3.5649919509887695,3.5119800567626953,3.5583651065826416,8239795
503245800,1985-12-12 14:30:00,3.5186069011688232,3.5782439708709717,3.5749309062957764,3.525233030319214,5436605
503332200,1985-12-13 14:30:00,3.528546094894409,3.568305015563965,3.5484259128570557,3.5649919509887695,6711811
503591400,1985-12-16 14:30:00,3.551738977432251,3.6378819942474365,3.5749309062957764,3.6279420852661133,9232042
503677800,1985-12-17 14:30:00,3.5914969444274902,3.641195058822632,3.641195058822632,3.5914969444274902,7243776
503764200,1985-12-18 14:30:00,3.5583651065826416,3.6014370918273926,3.5782439708709717,3.568305015563965,7300368
503850600,1985-12-19 14:30:00,3.5583651065826416,3.6014370918273926,3.561677932739258,3.5914969444274902,5779930
503937000,1985-12-20 14:30:00,3.57161808013916,3.6180028915405273,3.5914969444274902,3.57161808013916,15426979
504196200,1985-12-23 14:30:00,3.5119800567626953,3.5749309062957764,3.5749309062957764,3.515294075012207,4942368
504282600,1985-12-24 14:30:00,3.488787889480591,3.5119800567626953,3.5119800567626953,3.5086669921875,4580179
504455400,1985-12-26 14:30:00,3.5086669921875,3.535172939300537,3.5086669921875,3.531860113143921,3304973
504541800,1985-12-27 14:30:00,3.551738977432251,3.604749917984009,3.551738977432251,3.5948100090026855,5368694
504801000,1985-12-30 14:30:00,3.5948100090026855,3.6180028915405273,3.6014370918273926,3.6146891117095947,4700909
504887400,1985-12-31 14:30:00,3.604749917984009,3.6511340141296387,3.608062982559204,3.6312549114227295,7443734
505060200,1986-01-02 14:30:00,3.624629020690918,3.6577610969543457,3.6312549114227295,3.6577610969543457,8635939
505146600,1986-01-03 14:30:00,3.6544480323791504,3.733963966369629,3.6577610969543457,3.724025011062622,8639712
