Epoch,TimeStamp,low,high,open,close,volume
1205760600,2008-03-17 13:30:00,49.2400016784668,52.650001525878906,50.0,49.38999938964844,1988000
1205847000,2008-03-18 13:30:00,47.75,52.0,49.849998474121094,49.599998474121094,8067600
1205933400,2008-03-19 13:30:00,46.900001525878906,51.0,49.599998474121094,50.099998474121094,3007700
1206019800,2008-03-20 13:30:00,48.869998931884766,50.20000076293945,50.20000076293945,49.150001525878906,3007700
1206365400,2008-03-24 13:30:00,49.810001373291016,51.0,49.810001373291016,51.0,1437000
1206451800,2008-03-25 13:30:00,50.599998474121094,51.75,51.400001525878906,51.75,1100800
1206538200,2008-03-26 13:30:00,50.29999923706055,52.470001220703125,51.70000076293945,50.29999923706055,2023200
1206624600,2008-03-27 13:30:00,50.0,52.029998779296875,50.95000076293945,50.68000030517578,8653300
1206711000,2008-03-28 13:30:00,50.560001373291016,52.5,50.95000076293945,51.060001373291016,9961200
1206970200,2008-03-31 13:30:00,50.0,54.70000076293945,52.400001525878906,50.58000183105469,19408900
1207056600,2008-04-01 13:30:00,49.0099983215332,52.189998626708984,51.099998474121094,50.58000183105469,23322500
1207143000,2008-04-02 13:30:00,50.150001525878906,52.06999969482422,51.15999984741211,51.209999084472656,12944700
1207229400,2008-04-03 13:30:00,50.400001525878906,51.5,51.0,51.04999923706055,12439100
1207315800,2008-04-04 13:30:00,50.79999923706055,51.47999954223633,51.47999954223633,51.369998931884766,6651000
1207575000,2008-04-07 13:30:00,50.5,51.599998474121094,51.599998474121094,50.66999816894531,7099300
1207661400,2008-04-08 13:30:00,50.209999084472656,51.0099983215332,50.40999984741211,50.599998474121094,8283300
1207747800,2008-04-09 13:30:00,49.150001525878906,50.59000015258789,50.5,49.380001068115234,8916200
1207834200,2008-04-10 13:30:00,48.5,49.90999984741211,49.4900016784668,48.65999984741211,14321900
1207920600,2008-04-11 13:30:00,48.08000183105469,48.88999938964844,48.4900016784668,48.33000183105469,11400700
1208179800,2008-04-14 13:30:00,47.43000030517578,48.349998474121094,48.29999923706055,48.0,11532500
1208266200,2008-04-15 13:30:00,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,9603400
1208352600,2008-04-16 13:30:00,48.349998474121094,49.61000061035156,48.40999984741211,49.459999084472656,14837600
