Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,13.541666984558105,13.875,13.541666984558105,13.791666984558105,680700
502122600,1985-11-29 14:30:00,13.75,13.916666984558105,13.875,13.833333015441895,173700
502381800,1985-12-02 14:30:00,13.708333015441895,13.916666984558105,13.875,13.791666984558105,650700
502468200,1985-12-03 14:30:00,13.791666984558105,13.958333015441895,13.875,13.916666984558105,1135500
502554600,1985-12-04 14:30:00,13.875,14.083333015441895,13.875,14.041666984558105,1002600
502641000,1985-12-05 14:30:00,14.125,14.75,14.125,14.625,1556100
502727400,1985-12-06 14:30:00,14.458333015441895,14.583333015441895,14.583333015441895,14.583333015441895,809700
502986600,1985-12-09 14:30:00,14.333333015441895,14.708333015441895,14.666666984558105,14.666666984558105,954000
503073000,1985-12-10 14:30:00,14.458333015441895,14.833333015441895,14.666666984558105,14.791666984558105,836100
503159400,1985-12-11 14:30:00,14.791666984558105,15.125,14.791666984558105,14.875,484500
503245800,1985-12-12 14:30:00,14.75,14.875,14.791666984558105,14.791666984558105,255300
503332200,1985-12-13 14:30:00,14.75,15.208333015441895,14.75,15.041666984558105,1144800
503591400,1985-12-16 14:30:00,15.083333015441895,15.333333015441895,15.166666984558105,15.333333015441895,919500
503677800,1985-12-17 14:30:00,15.25,15.416666984558105,15.416666984558105,15.291666984558105,603300
503764200,1985-12-18 14:30:00,15.125,15.291666984558105,15.291666984558105,15.208333015441895,439500
503850600,1985-12-19 14:30:00,14.958333015441895,15.125,15.125,15.0,311700
503937000,1985-12-20 14:30:00,14.875,15.125,14.958333015441895,15.041666984558105,727800
504196200,1985-12-23 14:30:00,14.833333015441895,15.083333015441895,15.083333015441895,14.833333015441895,166500
504282600,1985-12-24 14:30:00,14.375,14.791666984558105,14.75,14.583333015441895,309900
504455400,1985-12-26 14:30:00,14.541666984558105,14.708333015441895,14.541666984558105,14.708333015441895,328200
504541800,1985-12-27 14:30:00,14.666666984558105,15.0,14.666666984558105,15.0,703200
504801000,1985-12-30 14:30:00,14.958333015441895,15.333333015441895,15.041666984558105,15.333333015441895,552000
504887400,1985-12-31 14:30:00,15.125,15.375,15.291666984558105,15.125,587700
505060200,1986-01-02 14:30:00,15.041666984558105,15.375,15.166666984558105,15.291666984558105,1145400
505146600,1986-01-03 14:30:00,15.291666984558105,15.541666984558105,15.291666984558105,15.375,380100
505405800,1986-01-06 14:30:00,15.208333015441895,15.833333015441895,15.416666984558105,15.75,277500
505492200,1986-01-07 14:30:00,15.75,16.291667938232422,15.75,16.25,810900
505578600,1986-01-08 14:30:00,15.541666984558105,16.333332061767578,16.333332061767578,15.666666984558105,682800
505665000,1986-01-09 14:30:00,14.875,15.5,15.5,15.041666984558105,784200
505751400,1986-01-10 14:30:00,15.0,15.25,15.083333015441895,15.041666984558105,236100
