Epoch,TimeStamp,low,high,open,close,volume
521299800,1986-07-09 13:30:00,10.5625,11.0625,10.6875,11.0,1116800
521386200,1986-07-10 13:30:00,10.6875,11.125,11.0625,10.9375,595600
521472600,1986-07-11 13:30:00,10.5625,10.9375,10.875,10.5625,800400
521731800,1986-07-14 13:30:00,10.125,10.625,10.625,10.25,738000
521818200,1986-07-15 13:30:00,9.3125,10.1875,10.1875,9.9375,2059200
521904600,1986-07-16 13:30:00,9.9375,10.5,9.9375,10.125,1160400
521991000,1986-07-17 13:30:00,10.0,10.25,10.125,10.1875,1046000
522077400,1986-07-18 13:30:00,10.0,10.34375,10.1875,10.25,1420000
522336600,1986-07-21 13:30:00,10.1875,10.3125,10.25,10.25,322800
522423000,1986-07-22 13:30:00,10.1875,10.28125,10.25,10.1875,390800
522509400,1986-07-23 13:30:00,10.0,10.25,10.25,10.0625,1004000
522595800,1986-07-24 13:30:00,9.8125,10.125,10.0625,9.9375,1071600
522682200,1986-07-25 13:30:00,9.875,10.125,9.9375,10.0625,688400
522941400,1986-07-28 13:30:00,9.96875,10.25,10.0625,10.125,414800
523027800,1986-07-29 13:30:00,10.0,10.1875,10.0,10.1875,278400
523114200,1986-07-30 13:30:00,9.875,10.125,10.0625,10.125,459200
523200600,1986-07-31 13:30:00,10.0,10.25,10.125,10.0625,1213600
523287000,1986-08-01 13:30:00,9.75,10.125,10.0,9.75,1118000
523546200,1986-08-04 13:30:00,9.53125,9.8125,9.8125,9.75,892400
523632600,1986-08-05 13:30:00,9.5,9.75,9.75,9.5625,868800
523719000,1986-08-06 13:30:00,9.125,9.625,9.5625,9.125,550400
523805400,1986-08-07 13:30:00,8.125,9.0625,9.0,8.375,7560000
523891800,1986-08-08 13:30:00,8.375,8.9375,8.4375,8.875,2802000
524151000,1986-08-11 13:30:00,8.875,9.125,9.0,9.125,1428000
524237400,1986-08-12 13:30:00,9.125,9.4375,9.125,9.375,1155200
524323800,1986-08-13 13:30:00,9.375,10.09375,9.4375,9.6875,865600
524410200,1986-08-14 13:30:00,9.375,9.8125,9.75,9.5,762000
524496600,1986-08-15 13:30:00,9.1875,9.5,9.5,9.375,654400
524755800,1986-08-18 13:30:00,9.25,9.875,9.4375,9.6875,606800
524842200,1986-08-19 13:30:00,9.5,9.75,9.75,9.5625,2744000
524928600,1986-08-20 13:30:00,9.375,9.5625,9.5625,9.5,500000
525015000,1986-08-21 13:30:00,9.4375,9.5625,9.5,9.4375,353200
525101400,1986-08-22 13:30:00,9.375,9.5625,9.5,9.375,286000
525360600,1986-08-25 13:30:00,9.125,9.5,9.5,9.25,766400
525447000,1986-08-26 13:30:00,9.1875,9.375,9.1875,9.375,408800
525533400,1986-08-27 13:30:00,9.1875,9.375,9.375,9.3125,686400
525619800,1986-08-28 13:30:00,9.125,9.3125,9.3125,9.1875,286000
525706200,1986-08-29 13:30:00,9.0625,9.25,9.125,9.125,1128800
526051800,1986-09-02 13:30:00,8.6875,9.1875,9.1875,8.75,916800
526138200,1986-09-03 13:30:00,8.6875,8.9375,8.75,8.9375,684400
526224600,1986-09-04 13:30:00,8.875,9.3125,9.0,9.3125,576800
526311000,1986-09-05 13:30:00,9.0,9.4375,9.3125,9.0,961600
526570200,1986-09-08 13:30:00,8.625,9.125,9.125,8.75,1793200
526656600,1986-09-09 13:30:00,8.5,8.75,8.6875,8.625,388000
526743000,1986-09-10 13:30:00,8.5,8.625,8.625,8.5,802400
526829400,1986-09-11 13:30:00,7.75,8.5625,8.5625,7.9375,6240000
526915800,1986-09-12 13:30:00,7.5625,7.9375,7.875,7.625,2066800
527175000,1986-09-15 13:30:00,7.4375,7.75,7.625,7.625,1746800
527261400,1986-09-16 13:30:00,7.3125,7.625,7.5625,7.4375,1547200
527347800,1986-09-17 13:30:00,7.0625,7.5,7.5,7.375,997600
527434200,1986-09-18 13:30:00,7.375,8.75,7.375,8.75,833200
527520600,1986-09-19 13:30:00,8.1875,8.75,8.75,8.5625,928000
527779800,1986-09-22 13:30:00,8.375,8.6875,8.5625,8.5,464000
527866200,1986-09-23 13:30:00,8.0625,8.5625,8.5625,8.25,436400
527952600,1986-09-24 13:30:00,8.125,8.5625,8.25,8.5,649600
528039000,1986-09-25 13:30:00,8.3125,8.5,8.5,8.3125,305600
528125400,1986-09-26 13:30:00,8.25,8.4375,8.3125,8.3125,278400
528384600,1986-09-29 13:30:00,8.0625,8.375,8.375,8.25,724800
528471000,1986-09-30 13:30:00,8.1875,8.75,8.1875,8.5625,773200
528557400,1986-10-01 13:30:00,8.5625,8.75,8.6875,8.5625,668400
528643800,1986-10-02 13:30:00,8.5625,8.625,8.5625,8.5625,592000
528730200,1986-10-03 13:30:00,8.25,8.625,8.625,8.375,228000
528989400,1986-10-06 13:30:00,8.3125,8.5,8.5,8.4375,467600
529075800,1986-10-07 13:30:00,8.375,8.5,8.375,8.4375,176000
529162200,1986-10-08 13:30:00,8.4375,8.625,8.5,8.625,558800
529248600,1986-10-09 13:30:00,8.375,8.625,8.625,8.4375,243200
529335000,1986-10-10 13:30:00,8.25,8.4375,8.4375,8.3125,238400
529594200,1986-10-13 13:30:00,8.0625,8.375,8.375,8.0625,362800
529680600,1986-10-14 13:30:00,8.0625,8.625,8.0625,8.5,612000
529767000,1986-10-15 13:30:00,8.5,8.8125,8.5625,8.75,606800
529853400,1986-10-16 13:30:00,8.6875,8.8125,8.75,8.6875,269200
529939800,1986-10-17 13:30:00,8.4375,8.75,8.75,8.5,216000
530199000,1986-10-20 13:30:00,8.0625,8.5,8.4375,8.3125,595200
530285400,1986-10-21 13:30:00,8.1875,8.3125,8.3125,8.1875,327200
530371800,1986-10-22 13:30:00,8.1875,8.3125,8.3125,8.25,396000
530458200,1986-10-23 13:30:00,8.25,8.3125,8.3125,8.28125,1358400
530544600,1986-10-24 13:30:00,8.25,8.375,8.3125,8.3125,809600
530807400,1986-10-27 14:30:00,8.25,8.375,8.375,8.3125,305200
530893800,1986-10-28 14:30:00,8.25,8.5,8.25,8.5,329200
530980200,1986-10-29 14:30:00,8.5,9.0,8.5,8.875,835600
531066600,1986-10-30 14:30:00,8.8125,9.1875,8.875,9.0625,973200
531153000,1986-10-31 14:30:00,8.875,9.0625,9.0625,9.0,632400
531412200,1986-11-03 14:30:00,8.875,9.0625,8.875,9.0,408800
531498600,1986-11-04 14:30:00,8.9375,9.0625,8.9375,8.9375,283200
531585000,1986-11-05 14:30:00,8.875,9.0,9.0,8.875,231200
531671400,1986-11-06 14:30:00,8.5625,8.9375,8.875,8.8125,434000
531757800,1986-11-07 14:30:00,8.75,8.9375,8.8125,8.78125,517200
532017000,1986-11-10 14:30:00,8.625,8.8125,8.8125,8.75,503200
532103400,1986-11-11 14:30:00,8.6875,8.9375,8.8125,8.9375,142000
532189800,1986-11-12 14:30:00,8.875,9.03125,8.9375,8.96875,669600
532276200,1986-11-13 14:30:00,8.375,9.0,8.9375,8.375,578800
532362600,1986-11-14 14:30:00,8.1875,8.4375,8.3125,8.375,806000
532621800,1986-11-17 14:30:00,8.25,8.4375,8.375,8.375,734400
532708200,1986-11-18 14:30:00,8.1875,8.4375,8.4375,8.25,605600
532794600,1986-11-19 14:30:00,8.1875,8.375,8.3125,8.3125,495600
532881000,1986-11-20 14:30:00,8.3125,8.5,8.3125,8.5,828400
532967400,1986-11-21 14:30:00,8.5,9.0,8.5625,8.9375,666800
