Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,8.622491836547852,8.818456649780273,8.648619651794434,8.818456649780273,4400323
502122600,1985-11-29 14:30:00,8.740071296691895,8.857650756835938,8.857650756835938,8.818456649780273,1444768
502381800,1985-12-02 14:30:00,8.766200065612793,8.88377857208252,8.80539321899414,8.792328834533691,1769123
502468200,1985-12-03 14:30:00,8.753134727478027,8.857650756835938,8.753134727478027,8.844586372375488,2996698
502554600,1985-12-04 14:30:00,8.844586372375488,9.014423370361328,8.857650756835938,8.988293647766113,4419459
502641000,1985-12-05 14:30:00,8.949101448059082,9.05361557006836,9.027486801147461,8.949101448059082,3812848
502727400,1985-12-06 14:30:00,8.857650756835938,8.949101448059082,8.909908294677734,8.896843910217285,2309715
502986600,1985-12-09 14:30:00,8.936037063598633,9.118938446044922,8.936037063598633,9.105874061584473,6329232
503073000,1985-12-10 14:30:00,9.171195983886719,9.36716079711914,9.2234525680542,9.301838874816895,4893075
503159400,1985-12-11 14:30:00,9.275711059570312,9.36716079711914,9.327967643737793,9.341032981872559,3090464
503245800,1985-12-12 14:30:00,9.236517906188965,9.341032981872559,9.31490421295166,9.288775444030762,2725923
503332200,1985-12-13 14:30:00,9.2234525680542,9.380226135253906,9.249582290649414,9.262645721435547,6222070
503591400,1985-12-16 14:30:00,9.249582290649414,9.510869979858398,9.262645721435547,9.406354904174805,3389942
503677800,1985-12-17 14:30:00,9.419419288635254,9.576190948486328,9.510869979858398,9.471675872802734,3771706
503764200,1985-12-18 14:30:00,9.275711059570312,9.523934364318848,9.432482719421387,9.301838874816895,3635840
503850600,1985-12-19 14:30:00,9.301838874816895,9.471675872802734,9.31490421295166,9.419419288635254,4311341
503937000,1985-12-20 14:30:00,9.406354904174805,9.576190948486328,9.445548057556152,9.445548057556152,5905370
504196200,1985-12-23 14:30:00,9.406354904174805,9.497804641723633,9.445548057556152,9.432482719421387,2019805
504282600,1985-12-24 14:30:00,9.406354904174805,9.445548057556152,9.419419288635254,9.406354904174805,1966224
