Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,83.64773559570312,84.49053192138672,83.96378326416016,84.17448425292969,94329
502122600,1985-11-29 14:30:00,83.64773559570312,84.49053192138672,84.49053192138672,84.38518524169922,60869
502381800,1985-12-02 14:30:00,84.17448425292969,84.91193389892578,84.91193389892578,84.91193389892578,65496
502468200,1985-12-03 14:30:00,85.12263488769531,86.5975341796875,85.12263488769531,86.17613220214844,88159
502554600,1985-12-04 14:30:00,86.17613220214844,89.44197845458984,86.49217987060547,89.44197845458984,149383
502641000,1985-12-05 14:30:00,87.96707916259766,89.9687271118164,89.75802612304688,88.17778015136719,240390
502727400,1985-12-06 14:30:00,85.9654312133789,88.17778015136719,88.17778015136719,85.9654312133789,144875
502986600,1985-12-09 14:30:00,85.9654312133789,87.22962951660156,85.9654312133789,87.01892852783203,116279
503073000,1985-12-10 14:30:00,86.91358184814453,87.86172485351562,87.22962951660156,87.4403305053711,64784
503159400,1985-12-11 14:30:00,87.4403305053711,90.60082244873047,87.4403305053711,89.9687271118164,190912
503245800,1985-12-12 14:30:00,88.49382781982422,90.8115234375,89.75802612304688,88.49382781982422,108092
503332200,1985-12-13 14:30:00,86.38683319091797,88.70452880859375,88.70452880859375,88.07242584228516,138586
503591400,1985-12-16 14:30:00,88.91522979736328,92.60247039794922,88.91522979736328,91.86502075195312,165639
503677800,1985-12-17 14:30:00,90.1794204711914,92.70781707763672,92.70781707763672,90.60082244873047,156858
503764200,1985-12-18 14:30:00,90.0740737915039,91.44361877441406,90.39012145996094,90.39012145996094,42359
503850600,1985-12-19 14:30:00,89.65267181396484,90.60082244873047,90.39012145996094,90.1794204711914,111533
503937000,1985-12-20 14:30:00,90.0740737915039,91.02222442626953,90.0740737915039,90.60082244873047,182606
504196200,1985-12-23 14:30:00,89.12592315673828,90.8115234375,90.7061767578125,89.12592315673828,259967
504282600,1985-12-24 14:30:00,88.49382781982422,89.33662414550781,89.12592315673828,88.49382781982422,105363
504455400,1985-12-26 14:30:00,88.28312683105469,88.91522979736328,88.49382781982422,88.49382781982422,150807
504541800,1985-12-27 14:30:00,88.07242584228516,88.91522979736328,88.91522979736328,88.49382781982422,77599
504801000,1985-12-30 14:30:00,88.07242584228516,89.02057647705078,88.70452880859375,88.28312683105469,19578
504887400,1985-12-31 14:30:00,88.59917449951172,89.75802612304688,88.59917449951172,89.33662414550781,63360
505060200,1986-01-02 14:30:00,87.86172485351562,89.33662414550781,89.33662414550781,88.49382781982422,123636
505146600,1986-01-03 14:30:00,88.07242584228516,89.33662414550781,88.28312683105469,88.91522979736328,78548
505405800,1986-01-06 14:30:00,88.70452880859375,90.39012145996094,89.12592315673828,89.9687271118164,77480
505492200,1986-01-07 14:30:00,90.1794204711914,93.97201538085938,90.39012145996094,93.44526672363281,115330
505578600,1986-01-08 14:30:00,91.6543197631836,93.65596771240234,93.23456573486328,91.6543197631836,167181
505665000,1986-01-09 14:30:00,88.28312683105469,91.6543197631836,91.44361877441406,89.44197845458984,137874
505751400,1986-01-10 14:30:00,88.28312683105469,90.1794204711914,89.86337280273438,88.49382781982422,87447
506010600,1986-01-13 14:30:00,87.65103149414062,89.33662414550781,88.91522979736328,88.28312683105469,190912
506097000,1986-01-14 14:30:00,88.49382781982422,89.9687271118164,88.91522979736328,89.33662414550781,221049
506183400,1986-01-15 14:30:00,89.65267181396484,91.6543197631836,89.9687271118164,91.02222442626953,95752
506269800,1986-01-16 14:30:00,89.9687271118164,91.33827209472656,91.23292541503906,90.39012145996094,120788
506356200,1986-01-17 14:30:00,87.86172485351562,90.8115234375,90.8115234375,89.33662414550781,378620
506615400,1986-01-20 14:30:00,88.70452880859375,89.65267181396484,89.33662414550781,89.65267181396484,56360
506701800,1986-01-21 14:30:00,89.12592315673828,90.39012145996094,89.9687271118164,90.1794204711914,143213
506788200,1986-01-22 14:30:00,90.28477478027344,91.44361877441406,90.28477478027344,91.02222442626953,660182
506874600,1986-01-23 14:30:00,90.9168701171875,92.28642272949219,91.02222442626953,91.86502075195312,392383
506961000,1986-01-24 14:30:00,92.07572174072266,93.23456573486328,92.07572174072266,93.12921905517578,214998
507220200,1986-01-27 14:30:00,93.97201538085938,96.71111297607422,94.1827163696289,96.71111297607422,167893
507306600,1986-01-28 14:30:00,96.50041198730469,101.55720520019531,97.97531127929688,100.92510223388672,597889
507393000,1986-01-29 14:30:00,98.81810760498047,101.13580322265625,100.71440124511719,99.02880859375,214523
507479400,1986-01-30 14:30:00,97.34320831298828,101.34650421142578,98.81810760498047,97.34320831298828,219981
507565800,1986-01-31 14:30:00,96.50041198730469,99.8716049194336,96.50041198730469,98.3967056274414,292478
507825000,1986-02-03 14:30:00,98.08065795898438,99.1341552734375,99.02880859375,98.81810760498047,172165
507911400,1986-02-04 14:30:00,98.2913589477539,105.13909149169922,98.92345428466797,103.03209686279297,269104
507997800,1986-02-05 14:30:00,101.13580322265625,103.9802474975586,103.45349884033203,101.97859954833984,153773
508084200,1986-02-06 14:30:00,101.55720520019531,105.13909149169922,102.61070251464844,101.76789855957031,146298
508170600,1986-02-07 14:30:00,99.66090393066406,101.76789855957031,101.13580322265625,100.81975555419922,118415
508429800,1986-02-10 14:30:00,99.45020294189453,100.92510223388672,100.81975555419922,100.92510223388672,132772
508516200,1986-02-11 14:30:00,100.08230590820312,101.76789855957031,100.81975555419922,100.50370025634766,125890
508602600,1986-02-12 14:30:00,98.81810760498047,100.50370025634766,100.29300689697266,99.66090393066406,135738
508689000,1986-02-13 14:30:00,98.3967056274414,99.8716049194336,99.45020294189453,99.8716049194336,82701
508775400,1986-02-14 14:30:00,99.23950958251953,103.66419982910156,100.50370025634766,103.66419982910156,193403
509121000,1986-02-18 14:30:00,102.4000015258789,105.98189544677734,103.2427978515625,105.98189544677734,109279
509207400,1986-02-19 14:30:00,102.92675018310547,106.19259643554688,105.98189544677734,102.92675018310547,90057
509293800,1986-02-20 14:30:00,101.55720520019531,103.66419982910156,102.92675018310547,103.66419982910156,210015
509380200,1986-02-21 14:30:00,103.87489318847656,106.08724212646484,103.87489318847656,105.24444580078125,167300
509639400,1986-02-24 14:30:00,103.03209686279297,105.45514678955078,105.45514678955078,103.137451171875,123992
509725800,1986-02-25 14:30:00,99.9769515991211,103.03209686279297,102.82139587402344,101.24114990234375,150095
509812200,1986-02-26 14:30:00,101.13580322265625,103.66419982910156,102.4000015258789,103.45349884033203,86854
509898600,1986-02-27 14:30:00,101.97859954833984,105.13909149169922,103.66419982910156,105.13909149169922,111296
509985000,1986-02-28 14:30:00,102.4000015258789,105.34979248046875,105.34979248046875,102.92675018310547,80684
510244200,1986-03-03 14:30:00,102.92675018310547,104.92839813232422,103.45349884033203,104.50699615478516,130043
510330600,1986-03-04 14:30:00,105.77119445800781,107.87818908691406,106.40328979492188,105.98189544677734,269222
510417000,1986-03-05 14:30:00,103.03209686279297,106.82469177246094,104.71769714355469,106.82469177246094,117110
510503400,1986-03-06 14:30:00,105.34979248046875,107.456787109375,107.03539276123047,107.14073944091797,221049
510589800,1986-03-07 14:30:00,106.93003845214844,110.6172866821289,107.14073944091797,109.87983703613281,130636
510849000,1986-03-10 14:30:00,108.40493774414062,110.09053802490234,109.87983703613281,109.14238739013672,100499
510935400,1986-03-11 14:30:00,109.14238739013672,111.24938201904297,109.14238739013672,111.03868103027344,108686
511021800,1986-03-12 14:30:00,111.24938201904297,112.51358032226562,112.3028793334961,111.354736328125,177741
511108200,1986-03-13 14:30:00,110.7226333618164,114.62057495117188,110.93333435058594,114.40987396240234,170859
511194600,1986-03-14 14:30:00,112.09217834472656,116.3061752319336,114.62057495117188,115.5687255859375,169673
511453800,1986-03-17 14:30:00,113.67242431640625,116.20082092285156,115.46337127685547,115.88477325439453,116279
511540200,1986-03-18 14:30:00,115.77942657470703,117.88642120361328,116.3061752319336,117.14897155761719,114974
511626600,1986-03-19 14:30:00,116.09547424316406,118.83456420898438,117.99176788330078,116.62222290039062,143569
511713000,1986-03-20 14:30:00,115.88477325439453,117.25431823730469,116.83292388916016,116.62222290039062,50546
511799400,1986-03-21 14:30:00,112.3028793334961,116.62222290039062,116.3061752319336,112.3028793334961,184504
512058600,1986-03-24 14:30:00,111.88147735595703,115.25267791748047,113.14567565917969,113.25102996826172,184623
512145000,1986-03-25 14:30:00,112.09217834472656,114.40987396240234,113.14567565917969,112.40823364257812,104414
512231400,1986-03-26 14:30:00,111.88147735595703,113.77777862548828,111.88147735595703,112.93498229980469,157570
512317800,1986-03-27 14:30:00,113.35637664794922,115.04197692871094,114.19918060302734,113.98847961425781,161249
512663400,1986-03-31 14:30:00,113.77777862548828,115.04197692871094,114.19918060302734,113.77777862548828,142383
512749800,1986-04-01 14:30:00,111.354736328125,114.8312759399414,114.8312759399414,111.77613067626953,138111
512836200,1986-04-02 14:30:00,110.51193237304688,112.1975326538086,111.88147735595703,110.6172866821289,134908
512922600,1986-04-03 14:30:00,108.0888900756836,111.03868103027344,110.82798767089844,108.0888900756836,194590
513009000,1986-04-04 14:30:00,106.93003845214844,108.61563873291016,108.29959106445312,107.03539276123047,148197
513268200,1986-04-07 14:30:00,107.14073944091797,108.29959106445312,107.24609375,107.87818908691406,137043
513354600,1986-04-08 14:30:00,108.82633972167969,112.82962799072266,109.14238739013672,112.72428131103516,244305
513441000,1986-04-09 14:30:00,110.7226333618164,113.67242431640625,113.35637664794922,111.24938201904297,207642
513527400,1986-04-10 14:30:00,110.82798767089844,112.93498229980469,111.03868103027344,111.88147735595703,97058
513613800,1986-04-11 14:30:00,108.51028442382812,112.3028793334961,111.88147735595703,110.19588470458984,119839
513873000,1986-04-14 14:30:00,110.40658569335938,111.77613067626953,110.40658569335938,111.67078399658203,81040
513959400,1986-04-15 14:30:00,110.09053802490234,111.67078399658203,111.24938201904297,111.03868103027344,57665
514045800,1986-04-16 14:30:00,111.24938201904297,112.3028793334961,111.67078399658203,111.4600830078125,120669
514132200,1986-04-17 14:30:00,110.82798767089844,112.3028793334961,111.67078399658203,111.03868103027344,179877
514218600,1986-04-18 14:30:00,109.14238739013672,110.82798767089844,110.82798767089844,109.87983703613281,102397
514477800,1986-04-21 14:30:00,109.45843505859375,110.19588470458984,110.19588470458984,109.98518371582031,133958
514564200,1986-04-22 14:30:00,108.40493774414062,112.09217834472656,110.6172866821289,109.77448272705078,195539
514650600,1986-04-23 14:30:00,108.29959106445312,110.40658569335938,109.77448272705078,109.56378936767578,233389
514737000,1986-04-24 14:30:00,108.0888900756836,109.56378936767578,109.56378936767578,108.51028442382812,83769
514823400,1986-04-25 14:30:00,107.66748809814453,109.03704071044922,108.29959106445312,108.29959106445312,114025
515079000,1986-04-28 13:30:00,105.34979248046875,109.24773406982422,109.24773406982422,106.6139907836914,163147
515165400,1986-04-29 13:30:00,103.45349884033203,107.24609375,106.93003845214844,104.50699615478516,134908
515251800,1986-04-30 13:30:00,100.71440124511719,105.24444580078125,105.13909149169922,100.92510223388672,112245
515338200,1986-05-01 13:30:00,100.60905456542969,103.45349884033203,100.92510223388672,103.34814453125,289037
515424600,1986-05-02 13:30:00,104.0855941772461,105.34979248046875,104.0855941772461,105.24444580078125,217846
515683800,1986-05-05 13:30:00,105.56049346923828,107.66748809814453,105.56049346923828,107.66748809814453,65377
515770200,1986-05-06 13:30:00,106.29794311523438,107.66748809814453,107.66748809814453,106.6139907836914,98125
515856600,1986-05-07 13:30:00,103.66419982910156,106.6139907836914,106.6139907836914,104.71769714355469,114262
515943000,1986-05-08 13:30:00,100.08230590820312,104.82304382324219,104.82304382324219,100.71440124511719,382298
516029400,1986-05-09 13:30:00,99.45020294189453,103.87489318847656,99.66090393066406,103.45349884033203,304106
516288600,1986-05-12 13:30:00,101.13580322265625,104.0855941772461,103.66419982910156,101.55720520019531,130162
516375000,1986-05-13 13:30:00,101.03045654296875,102.18930053710938,101.87325286865234,101.45185089111328,95752
516461400,1986-05-14 13:30:00,101.55720520019531,102.82139587402344,102.4000015258789,102.29464721679688,105482
516547800,1986-05-15 13:30:00,101.45185089111328,102.82139587402344,102.18930053710938,102.08395385742188,131823
516634200,1986-05-16 13:30:00,98.81810760498047,101.97859954833984,101.97859954833984,98.81810760498047,162672
516893400,1986-05-19 13:30:00,99.02880859375,99.66090393066406,99.45020294189453,99.34485626220703,57902
516979800,1986-05-20 13:30:00,99.23950958251953,102.82139587402344,99.55555725097656,102.82139587402344,144400
517066200,1986-05-21 13:30:00,103.03209686279297,104.92839813232422,103.03209686279297,104.71769714355469,294495
517152600,1986-05-22 13:30:00,104.92839813232422,107.456787109375,105.56049346923828,107.3514404296875,256052
517239000,1986-05-23 13:30:00,107.87818908691406,111.4600830078125,107.87818908691406,110.51193237304688,146061
517584600,1986-05-27 13:30:00,110.19588470458984,113.56707763671875,110.6172866821289,112.61892700195312,88871
517671000,1986-05-28 13:30:00,111.67078399658203,113.56707763671875,112.51358032226562,113.56707763671875,105601
517757400,1986-05-29 13:30:00,110.51193237304688,113.67242431640625,113.56707763671875,112.82962799072266,132653
517843800,1986-05-30 13:30:00,107.87818908691406,111.98683166503906,111.88147735595703,108.0888900756836,74632
518103000,1986-06-02 13:30:00,103.45349884033203,108.93168640136719,103.66419982910156,103.66419982910156,214286
518189400,1986-06-03 13:30:00,102.4000015258789,104.50699615478516,103.66419982910156,104.19094848632812,454201
518275800,1986-06-04 13:30:00,104.71769714355469,106.71934509277344,105.98189544677734,105.98189544677734,198743
518362200,1986-06-05 13:30:00,103.66419982910156,106.08724212646484,106.08724212646484,103.66419982910156,128738
518448600,1986-06-06 13:30:00,103.03209686279297,104.50699615478516,104.0855941772461,104.50699615478516,265544
518707800,1986-06-09 13:30:00,101.13580322265625,103.2427978515625,103.2427978515625,101.45185089111328,283104
518794200,1986-06-10 13:30:00,100.29300689697266,102.4000015258789,101.45185089111328,100.60905456542969,510798
518880600,1986-06-11 13:30:00,98.50205993652344,101.13580322265625,100.81975555419922,101.13580322265625,390722
518967000,1986-06-12 13:30:00,100.92510223388672,103.03209686279297,101.34650421142578,102.92675018310547,239440
519053400,1986-06-13 13:30:00,102.92675018310547,109.56378936767578,104.29629516601562,109.24773406982422,271002
519312600,1986-06-16 13:30:00,106.5086441040039,108.72098541259766,108.72098541259766,107.3514404296875,72022
519399000,1986-06-17 13:30:00,104.92839813232422,107.24609375,107.03539276123047,105.77119445800781,114974
519485400,1986-06-18 13:30:00,105.98189544677734,107.87818908691406,106.40328979492188,107.77284240722656,106313
519571800,1986-06-19 13:30:00,107.56214141845703,109.35308837890625,107.87818908691406,107.56214141845703,77836
519658200,1986-06-20 13:30:00,105.77119445800781,107.87818908691406,107.77284240722656,106.82469177246094,180589
519917400,1986-06-23 13:30:00,101.97859954833984,106.6139907836914,106.6139907836914,103.137451171875,143332
520003800,1986-06-24 13:30:00,102.71604919433594,106.82469177246094,103.55884552001953,104.82304382324219,151400
520090200,1986-06-25 13:30:00,104.71769714355469,107.24609375,104.71769714355469,106.82469177246094,219981
520176600,1986-06-26 13:30:00,105.98189544677734,107.456787109375,106.82469177246094,106.40328979492188,101329
520263000,1986-06-27 13:30:00,106.40328979492188,107.3514404296875,106.6139907836914,107.24609375,111177
520522200,1986-06-30 13:30:00,106.6139907836914,108.72098541259766,107.24609375,108.61563873291016,169792
520608600,1986-07-01 13:30:00,107.87818908691406,109.14238739013672,108.72098541259766,108.29959106445312,196726
520695000,1986-07-02 13:30:00,108.0888900756836,109.03704071044922,108.29959106445312,108.40493774414062,177979
520781400,1986-07-03 13:30:00,108.29959106445312,110.30123138427734,108.61563873291016,110.19588470458984,130043
521127000,1986-07-07 13:30:00,107.87818908691406,110.40658569335938,110.40658569335938,107.98353576660156,159113
521213400,1986-07-08 13:30:00,104.71769714355469,106.6139907836914,106.6139907836914,105.13909149169922,117703
521299800,1986-07-09 13:30:00,105.34979248046875,106.82469177246094,105.34979248046875,106.82469177246094,170147
521386200,1986-07-10 13:30:00,104.92839813232422,107.03539276123047,107.03539276123047,105.98189544677734,159587
521472600,1986-07-11 13:30:00,104.50699615478516,106.19259643554688,105.98189544677734,105.13909149169922,90294
521731800,1986-07-14 13:30:00,103.03209686279297,104.50699615478516,104.50699615478516,104.19094848632812,104770
521818200,1986-07-15 13:30:00,101.55720520019531,105.56049346923828,104.50699615478516,101.97859954833984,170385
521904600,1986-07-16 13:30:00,101.97859954833984,104.19094848632812,102.18930053710938,103.55884552001953,118296
521991000,1986-07-17 13:30:00,103.2427978515625,105.03374481201172,103.55884552001953,105.03374481201172,211201
522077400,1986-07-18 13:30:00,104.61234283447266,106.19259643554688,105.13909149169922,105.87654113769531,167063
522336600,1986-07-21 13:30:00,106.19259643554688,108.1942367553711,106.40328979492188,108.1942367553711,73683
522423000,1986-07-22 13:30:00,106.08724212646484,109.77448272705078,106.29794311523438,109.56378936767578,171097
522509400,1986-07-23 13:30:00,108.72098541259766,112.51358032226562,109.03704071044922,111.88147735595703,232084
522595800,1986-07-24 13:30:00,111.354736328125,112.93498229980469,112.09217834472656,112.09217834472656,210608
522682200,1986-07-25 13:30:00,111.67078399658203,113.98847961425781,111.88147735595703,113.14567565917969,177860
522941400,1986-07-28 13:30:00,109.87983703613281,112.93498229980469,112.93498229980469,110.40658569335938,153062
523027800,1986-07-29 13:30:00,110.30123138427734,111.14403533935547,111.03868103027344,110.40658569335938,102634
523114200,1986-07-30 13:30:00,109.03704071044922,113.98847961425781,110.19588470458984,113.25102996826172,132653
523200600,1986-07-31 13:30:00,112.61892700195312,114.09382629394531,113.56707763671875,113.56707763671875,95990
523287000,1986-08-01 13:30:00,112.3028793334961,114.62057495117188,113.67242431640625,112.3028793334961,103109
523546200,1986-08-04 13:30:00,109.45843505859375,111.98683166503906,111.67078399658203,111.24938201904297,86498
523632600,1986-08-05 13:30:00,107.87818908691406,111.4600830078125,111.24938201904297,107.87818908691406,225795
523719000,1986-08-06 13:30:00,105.77119445800781,108.93168640136719,107.66748809814453,108.72098541259766,176673
523805400,1986-08-07 13:30:00,108.51028442382812,109.98518371582031,109.35308837890625,109.56378936767578,183792
523891800,1986-08-08 13:30:00,110.19588470458984,111.4600830078125,110.19588470458984,110.93333435058594,140128
524151000,1986-08-11 13:30:00,110.82798767089844,113.77777862548828,110.82798767089844,113.77777862548828,125297
524237400,1986-08-12 13:30:00,115.88477325439453,117.46501922607422,117.14897155761719,117.46501922607422,186284
524323800,1986-08-13 13:30:00,116.72756958007812,117.78106689453125,117.57037353515625,117.14897155761719,166232
524410200,1986-08-14 13:30:00,116.09547424316406,117.35967254638672,117.04361724853516,117.35967254638672,126246
524496600,1986-08-15 13:30:00,117.14897155761719,118.72921752929688,117.78106689453125,118.41316986083984,187945
524755800,1986-08-18 13:30:00,116.09547424316406,118.62387084960938,118.41316986083984,116.5168685913086,142501
524842200,1986-08-19 13:30:00,114.62057495117188,116.72756958007812,114.62057495117188,116.5168685913086,106313
524928600,1986-08-20 13:30:00,116.20082092285156,117.25431823730469,116.5168685913086,116.4115219116211,68700
525015000,1986-08-21 13:30:00,114.9366226196289,116.5168685913086,116.5168685913086,115.46337127685547,58970
525101400,1986-08-22 13:30:00,114.40987396240234,115.04197692871094,114.62057495117188,114.40987396240234,63242
525360600,1986-08-25 13:30:00,114.19918060302734,114.9366226196289,114.62057495117188,114.19918060302734,140603
525447000,1986-08-26 13:30:00,114.8312759399414,117.14897155761719,114.8312759399414,116.4115219116211,121619
525533400,1986-08-27 13:30:00,115.88477325439453,117.35967254638672,116.09547424316406,116.20082092285156,114974
525619800,1986-08-28 13:30:00,116.5168685913086,118.83456420898438,116.5168685913086,118.62387084960938,143688
525706200,1986-08-29 13:30:00,118.41316986083984,120.4148178100586,118.62387084960938,119.25596618652344,151756
526051800,1986-09-02 13:30:00,116.09547424316406,120.4148178100586,119.25596618652344,116.20082092285156,150688
526138200,1986-09-03 13:30:00,115.674072265625,119.46666717529297,115.674072265625,119.46666717529297,131941
526224600,1986-09-04 13:30:00,118.30781555175781,120.94156646728516,119.46666717529297,120.5201644897461,97295
526311000,1986-09-05 13:30:00,116.09547424316406,120.30946350097656,120.30946350097656,116.93827056884766,233033
526570200,1986-09-08 13:30:00,112.82962799072266,116.62222290039062,116.62222290039062,112.93498229980469,146892
526656600,1986-09-09 13:30:00,111.98683166503906,115.5687255859375,114.19918060302734,113.14567565917969,125653
526743000,1986-09-10 13:30:00,111.4600830078125,113.25102996826172,113.25102996826172,112.40823364257812,87684
526829400,1986-09-11 13:30:00,108.29959106445312,111.24938201904297,111.24938201904297,108.29959106445312,303631
526915800,1986-09-12 13:30:00,103.03209686279297,108.0888900756836,107.87818908691406,103.45349884033203,425962
527175000,1986-09-15 13:30:00,99.9769515991211,103.55884552001953,103.45349884033203,101.87325286865234,227457
527261400,1986-09-16 13:30:00,99.45020294189453,101.66255187988281,101.66255187988281,100.92510223388672,158757
527347800,1986-09-17 13:30:00,101.13580322265625,105.03374481201172,101.13580322265625,104.71769714355469,247271
527434200,1986-09-18 13:30:00,103.66419982910156,105.98189544677734,104.71769714355469,105.56049346923828,193285
527520600,1986-09-19 13:30:00,103.9802474975586,105.77119445800781,105.77119445800781,104.71769714355469,202658
527779800,1986-09-22 13:30:00,104.19094848632812,106.19259643554688,104.50699615478516,104.50699615478516,132653
527866200,1986-09-23 13:30:00,103.45349884033203,105.77119445800781,105.77119445800781,104.0855941772461,152112
527952600,1986-09-24 13:30:00,103.66419982910156,104.82304382324219,104.0855941772461,104.82304382324219,136688
528039000,1986-09-25 13:30:00,101.55720520019531,105.24444580078125,104.82304382324219,102.82139587402344,127789
528125400,1986-09-26 13:30:00,102.4000015258789,105.34979248046875,102.82139587402344,104.29629516601562,100380
528384600,1986-09-29 13:30:00,100.92510223388672,104.29629516601562,104.29629516601562,102.29464721679688,215710
528471000,1986-09-30 13:30:00,102.61070251464844,104.71769714355469,102.61070251464844,103.87489318847656,158401
528557400,1986-10-01 13:30:00,103.66419982910156,105.98189544677734,103.66419982910156,103.87489318847656,184742
528643800,1986-10-02 13:30:00,103.76954650878906,104.92839813232422,104.0855941772461,104.19094848632812,138942
528730200,1986-10-03 13:30:00,103.66419982910156,107.24609375,106.6139907836914,104.50699615478516,191030
528989400,1986-10-06 13:30:00,104.71769714355469,106.40328979492188,104.71769714355469,105.34979248046875,63242
529075800,1986-10-07 13:30:00,102.82139587402344,105.03374481201172,104.92839813232422,104.29629516601562,77599
529162200,1986-10-08 13:30:00,103.87489318847656,105.34979248046875,104.0855941772461,105.24444580078125,192573
529248600,1986-10-09 13:30:00,105.03374481201172,106.19259643554688,105.24444580078125,106.19259643554688,150926
529335000,1986-10-10 13:30:00,104.29629516601562,105.87654113769531,105.87654113769531,104.29629516601562,97414
529594200,1986-10-13 13:30:00,104.29629516601562,104.71769714355469,104.50699615478516,104.29629516601562,41528
529680600,1986-10-14 13:30:00,103.45349884033203,105.03374481201172,104.29629516601562,104.0855941772461,97176
529767000,1986-10-15 13:30:00,104.0855941772461,107.03539276123047,104.29629516601562,106.5086441040039,128500
529853400,1986-10-16 13:30:00,105.77119445800781,106.93003845214844,106.82469177246094,106.93003845214844,138586
529939800,1986-10-17 13:30:00,106.08724212646484,106.93003845214844,106.93003845214844,106.6139907836914,78192
530199000,1986-10-20 13:30:00,105.34979248046875,106.19259643554688,106.19259643554688,106.08724212646484,122449
530285400,1986-10-21 13:30:00,105.13909149169922,106.40328979492188,105.56049346923828,106.29794311523438,72022
530371800,1986-10-22 13:30:00,105.56049346923828,106.29794311523438,106.19259643554688,106.29794311523438,68700
530458200,1986-10-23 13:30:00,106.40328979492188,108.29959106445312,106.40328979492188,108.0888900756836,78429
530544600,1986-10-24 13:30:00,105.98189544677734,108.51028442382812,108.1942367553711,105.98189544677734,127195
530807400,1986-10-27 14:30:00,104.40164947509766,105.98189544677734,105.98189544677734,105.13909149169922,98600
530893800,1986-10-28 14:30:00,104.92839813232422,106.71934509277344,104.92839813232422,106.71934509277344,124585
530980200,1986-10-29 14:30:00,106.6139907836914,107.3514404296875,106.71934509277344,107.24609375,175961
531066600,1986-10-30 14:30:00,107.24609375,109.14238739013672,108.51028442382812,107.456787109375,317751
531153000,1986-10-31 14:30:00,100.29300689697266,107.456787109375,107.456787109375,103.03209686279297,521002
531412200,1986-11-03 14:30:00,102.29464721679688,103.87489318847656,103.2427978515625,102.82139587402344,243831
531498600,1986-11-04 14:30:00,102.18930053710938,102.92675018310547,102.82139587402344,102.18930053710938,404130
531585000,1986-11-05 14:30:00,99.34485626220703,102.18930053710938,102.08395385742188,100.08230590820312,396062
531671400,1986-11-06 14:30:00,99.55555725097656,102.4000015258789,100.08230590820312,102.4000015258789,333176
531757800,1986-11-07 14:30:00,102.82139587402344,104.50699615478516,102.82139587402344,104.40164947509766,244305
532017000,1986-11-10 14:30:00,101.97859954833984,104.19094848632812,103.9802474975586,102.61070251464844,157333
532103400,1986-11-11 14:30:00,101.55720520019531,103.137451171875,102.61070251464844,101.87325286865234,167063
532189800,1986-11-12 14:30:00,99.7662582397461,101.87325286865234,101.87325286865234,100.18765258789062,254272
532276200,1986-11-13 14:30:00,95.23621368408203,100.29300689697266,100.29300689697266,97.23786163330078,474016
532362600,1986-11-14 14:30:00,95.23621368408203,98.81810760498047,96.71111297607422,98.60740661621094,297936
532621800,1986-11-17 14:30:00,97.55390930175781,98.60740661621094,97.97531127929688,97.65925598144531,144400
532708200,1986-11-18 14:30:00,92.49711608886719,97.13250732421875,94.39341735839844,94.39341735839844,318997
532794600,1986-11-19 14:30:00,94.39341735839844,96.50041198730469,94.81481170654297,95.23621368408203,283638
532881000,1986-11-20 14:30:00,94.81481170654297,99.23950958251953,96.07901000976562,99.23950958251953,234042
