Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,8.20129108428955,8.333333015441895,8.215962409973145,8.245305061340332,2343852
502122600,1985-11-29 14:30:00,8.20129108428955,8.27464771270752,8.259977340698242,8.230633735656738,595548
502381800,1985-12-02 14:30:00,8.069249153137207,8.259977340698242,8.259977340698242,8.127934455871582,351024
502468200,1985-12-03 14:30:00,8.113263130187988,8.186619758605957,8.15727710723877,8.186619758605957,431964
502554600,1985-12-04 14:30:00,8.186619758605957,8.3186616897583,8.186619758605957,8.27464771270752,936348
502641000,1985-12-05 14:30:00,8.245305061340332,8.362675666809082,8.303991317749023,8.259977340698242,639000
502727400,1985-12-06 14:30:00,8.039905548095703,8.259977340698242,8.230633735656738,8.098591804504395,564876
502986600,1985-12-09 14:30:00,7.922534942626953,8.098591804504395,8.069249153137207,7.99589204788208,1353828
503073000,1985-12-10 14:30:00,7.937207221984863,7.99589204788208,7.99589204788208,7.951878070831299,2951328
503159400,1985-12-11 14:30:00,7.937207221984863,8.069249153137207,7.966548919677734,8.069249153137207,1076076
503245800,1985-12-12 14:30:00,8.054576873779297,8.15727710723877,8.054576873779297,8.113263130187988,967020
503332200,1985-12-13 14:30:00,8.054576873779297,8.127934455871582,8.098591804504395,8.127934455871582,496716
503591400,1985-12-16 14:30:00,8.113263130187988,8.303991317749023,8.142605781555176,8.259977340698242,972984
503677800,1985-12-17 14:30:00,8.186619758605957,8.3186616897583,8.303991317749023,8.186619758605957,690972
503764200,1985-12-18 14:30:00,8.186619758605957,8.259977340698242,8.215962409973145,8.215962409973145,542724
503850600,1985-12-19 14:30:00,8.069249153137207,8.15727710723877,8.15727710723877,8.098591804504395,717384
503937000,1985-12-20 14:30:00,8.010562896728516,8.127934455871582,8.127934455871582,8.010562896728516,1636692
504196200,1985-12-23 14:30:00,7.893191814422607,8.010562896728516,8.010562896728516,7.966548919677734,1130604
504282600,1985-12-24 14:30:00,7.863850116729736,7.966548919677734,7.922534942626953,7.966548919677734,414924
