Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,3.7361109256744385,3.8611109256744385,3.743056058883667,3.8611109256744385,3963600
502122600,1985-11-29 14:30:00,3.784722089767456,3.8611109256744385,3.8611109256744385,3.7986109256744385,1641600
502381800,1985-12-02 14:30:00,3.7638890743255615,3.805556058883667,3.805556058883667,3.784722089767456,5562000
502468200,1985-12-03 14:30:00,3.784722089767456,3.805556058883667,3.784722089767456,3.7986109256744385,3936600
502554600,1985-12-04 14:30:00,3.7916669845581055,3.902777910232544,3.7916669845581055,3.875,3834000
502641000,1985-12-05 14:30:00,3.8888890743255615,3.9375,3.8888890743255615,3.902777910232544,4518000
502727400,1985-12-06 14:30:00,3.875,3.8958330154418945,3.8958330154418945,3.8888890743255615,10879200
502986600,1985-12-09 14:30:00,3.8541669845581055,3.9583330154418945,3.944443941116333,3.944443941116333,4307400
503073000,1985-12-10 14:30:00,3.944443941116333,4.048611164093018,3.944443941116333,4.027778148651123,4631400
503159400,1985-12-11 14:30:00,4.0,4.097221851348877,4.027778148651123,4.069444179534912,4428000
503245800,1985-12-12 14:30:00,4.0,4.097221851348877,4.076388835906982,4.0208330154418945,5299200
503332200,1985-12-13 14:30:00,4.0208330154418945,4.159721851348877,4.0208330154418945,4.138888835906982,3684600
503591400,1985-12-16 14:30:00,4.111111164093018,4.1875,4.125,4.118055820465088,6719400
503677800,1985-12-17 14:30:00,3.9861109256744385,4.118055820465088,4.118055820465088,4.069444179534912,5801400
503764200,1985-12-18 14:30:00,3.944443941116333,4.0625,4.055555820465088,3.9583330154418945,12207600
503850600,1985-12-19 14:30:00,3.847222089767456,3.902777910232544,3.8611109256744385,3.8611109256744385,13415400
503937000,1985-12-20 14:30:00,3.8611109256744385,3.965277910232544,3.875,3.909722089767456,6411600
504196200,1985-12-23 14:30:00,3.8888890743255615,3.930556058883667,3.9166669845581055,3.8888890743255615,3535200
504282600,1985-12-24 14:30:00,3.881943941116333,3.9166669845581055,3.8888890743255615,3.8958330154418945,1191600
504455400,1985-12-26 14:30:00,3.881943941116333,3.909722089767456,3.881943941116333,3.902777910232544,986400
504541800,1985-12-27 14:30:00,3.902777910232544,3.9583330154418945,3.902777910232544,3.9583330154418945,2628000
504801000,1985-12-30 14:30:00,3.9583330154418945,4.0208330154418945,3.9583330154418945,4.013888835906982,1976400
504887400,1985-12-31 14:30:00,4.006944179534912,4.0416669845581055,4.013888835906982,4.0416669845581055,1551600
505060200,1986-01-02 14:30:00,3.993056058883667,4.034721851348877,4.034721851348877,4.0,3727800
505146600,1986-01-03 14:30:00,3.993056058883667,4.027778148651123,4.006944179534912,4.0208330154418945,2250000
505405800,1986-01-06 14:30:00,4.013888835906982,4.034721851348877,4.013888835906982,4.027778148651123,1893600
505492200,1986-01-07 14:30:00,4.027778148651123,4.0833330154418945,4.034721851348877,4.069444179534912,2278800
505578600,1986-01-08 14:30:00,4.0,4.090278148651123,4.076388835906982,4.0,5070600
505665000,1986-01-09 14:30:00,3.8888890743255615,3.9583330154418945,3.9166669845581055,3.9166669845581055,8319600
505751400,1986-01-10 14:30:00,3.902777910232544,3.944443941116333,3.930556058883667,3.9166669845581055,4024800
506010600,1986-01-13 14:30:00,3.875,3.902777910232544,3.902777910232544,3.881943941116333,5540400
506097000,1986-01-14 14:30:00,3.8125,3.909722089767456,3.8958330154418945,3.819443941116333,9507600
506183400,1986-01-15 14:30:00,3.7986109256744385,3.8333330154418945,3.8263890743255615,3.819443941116333,3522600
506269800,1986-01-16 14:30:00,3.805556058883667,3.8333330154418945,3.8333330154418945,3.819443941116333,3013200
506356200,1986-01-17 14:30:00,3.8125,3.881943941116333,3.8263890743255615,3.881943941116333,6985800
506615400,1986-01-20 14:30:00,3.8333330154418945,3.8611109256744385,3.8611109256744385,3.8541669845581055,1971000
506701800,1986-01-21 14:30:00,3.7986109256744385,3.8541669845581055,3.847222089767456,3.805556058883667,4507200
506788200,1986-01-22 14:30:00,3.7013890743255615,3.819443941116333,3.805556058883667,3.722222089767456,3992400
506874600,1986-01-23 14:30:00,3.6666669845581055,3.722222089767456,3.694443941116333,3.7013890743255615,6553800
506961000,1986-01-24 14:30:00,3.7013890743255615,3.805556058883667,3.7013890743255615,3.7916669845581055,6487200
507220200,1986-01-27 14:30:00,3.819443941116333,3.902777910232544,3.819443941116333,3.8888890743255615,6503400
507306600,1986-01-28 14:30:00,3.868056058883667,3.902777910232544,3.902777910232544,3.8958330154418945,4694400
507393000,1986-01-29 14:30:00,3.881943941116333,3.9583330154418945,3.902777910232544,3.902777910232544,6224400
507479400,1986-01-30 14:30:00,3.8958330154418945,3.944443941116333,3.9375,3.9236109256744385,7250400
507565800,1986-01-31 14:30:00,3.8958330154418945,3.9583330154418945,3.9166669845581055,3.944443941116333,4021200
507825000,1986-02-03 14:30:00,3.930556058883667,4.027778148651123,3.9513890743255615,3.993056058883667,4017600
507911400,1986-02-04 14:30:00,3.993056058883667,4.0833330154418945,4.0416669845581055,4.055555820465088,5261400
507997800,1986-02-05 14:30:00,3.993056058883667,4.0625,4.055555820465088,4.034721851348877,3670200
508084200,1986-02-06 14:30:00,3.847222089767456,3.944443941116333,3.8611109256744385,3.9166669845581055,30636000
508170600,1986-02-07 14:30:00,3.8611109256744385,3.9513890743255615,3.8611109256744385,3.930556058883667,9592200
508429800,1986-02-10 14:30:00,3.8888890743255615,3.944443941116333,3.9236109256744385,3.902777910232544,5304600
508516200,1986-02-11 14:30:00,3.909722089767456,3.930556058883667,3.909722089767456,3.9236109256744385,7893000
508602600,1986-02-12 14:30:00,3.875,3.9375,3.9375,3.881943941116333,4937400
508689000,1986-02-13 14:30:00,3.8611109256744385,3.881943941116333,3.875,3.875,2820600
508775400,1986-02-14 14:30:00,3.8611109256744385,3.930556058883667,3.875,3.930556058883667,6975000
509121000,1986-02-18 14:30:00,3.930556058883667,3.972222089767456,3.9375,3.972222089767456,5020200
509207400,1986-02-19 14:30:00,3.930556058883667,3.993056058883667,3.9513890743255615,3.930556058883667,6390000
509293800,1986-02-20 14:30:00,3.8958330154418945,3.9375,3.9375,3.909722089767456,7759800
509380200,1986-02-21 14:30:00,3.9583330154418945,4.076388835906982,3.9583330154418945,4.076388835906982,14794200
509639400,1986-02-24 14:30:00,4.055555820465088,4.1666669845581055,4.076388835906982,4.1458330154418945,7866000
509725800,1986-02-25 14:30:00,4.118055820465088,4.1666669845581055,4.152778148651123,4.1666669845581055,3886200
509812200,1986-02-26 14:30:00,4.125,4.1666669845581055,4.1666669845581055,4.138888835906982,5058000
509898600,1986-02-27 14:30:00,4.118055820465088,4.25,4.138888835906982,4.25,8629200
509985000,1986-02-28 14:30:00,4.2083330154418945,4.305555820465088,4.277778148651123,4.2916669845581055,5007600
510244200,1986-03-03 14:30:00,4.284721851348877,4.3333330154418945,4.2916669845581055,4.3125,5927400
510330600,1986-03-04 14:30:00,4.3125,4.368055820465088,4.3125,4.347221851348877,5076000
510417000,1986-03-05 14:30:00,4.277778148651123,4.340278148651123,4.3333330154418945,4.319444179534912,4786200
510503400,1986-03-06 14:30:00,4.3125,4.381944179534912,4.347221851348877,4.381944179534912,3405600
510589800,1986-03-07 14:30:00,4.361111164093018,4.444444179534912,4.375,4.423611164093018,5175000
510849000,1986-03-10 14:30:00,4.388888835906982,4.430555820465088,4.409721851348877,4.409721851348877,5549400
510935400,1986-03-11 14:30:00,4.430555820465088,4.4583330154418945,4.4375,4.451388835906982,4132800
511021800,1986-03-12 14:30:00,4.486111164093018,4.6041669845581055,4.5,4.5416669845581055,8706600
511108200,1986-03-13 14:30:00,4.527778148651123,4.5625,4.5416669845581055,4.555555820465088,6480000
511194600,1986-03-14 14:30:00,4.5625,4.75,4.569444179534912,4.736111164093018,6584400
511453800,1986-03-17 14:30:00,4.611111164093018,4.659721851348877,4.638888835906982,4.6458330154418945,5707800
511540200,1986-03-18 14:30:00,4.631944179534912,4.6875,4.6458330154418945,4.673611164093018,3587400
511626600,1986-03-19 14:30:00,4.659721851348877,4.7083330154418945,4.6875,4.659721851348877,3317400
511713000,1986-03-20 14:30:00,4.5833330154418945,4.659721851348877,4.6458330154418945,4.625,4255200
511799400,1986-03-21 14:30:00,4.486111164093018,4.631944179534912,4.611111164093018,4.486111164093018,6012000
512058600,1986-03-24 14:30:00,4.506944179534912,4.590278148651123,4.5416669845581055,4.5416669845581055,4320000
512145000,1986-03-25 14:30:00,4.513888835906982,4.569444179534912,4.555555820465088,4.5208330154418945,4293000
512231400,1986-03-26 14:30:00,4.513888835906982,4.597221851348877,4.513888835906982,4.5833330154418945,3582000
512317800,1986-03-27 14:30:00,4.5833330154418945,4.736111164093018,4.597221851348877,4.659721851348877,6039000
512663400,1986-03-31 14:30:00,4.75,4.8333330154418945,4.763888835906982,4.763888835906982,6930000
512749800,1986-04-01 14:30:00,4.555555820465088,4.7708330154418945,4.763888835906982,4.652778148651123,5265000
512836200,1986-04-02 14:30:00,4.625,4.6666669845581055,4.652778148651123,4.659721851348877,5988600
512922600,1986-04-03 14:30:00,4.6666669845581055,4.805555820465088,4.763888835906982,4.673611164093018,5450400
513009000,1986-04-04 14:30:00,4.5416669845581055,4.743055820465088,4.743055820465088,4.555555820465088,6048000
513268200,1986-04-07 14:30:00,4.472221851348877,4.5833330154418945,4.527778148651123,4.5416669845581055,5090400
513354600,1986-04-08 14:30:00,4.5416669845581055,4.638888835906982,4.548611164093018,4.611111164093018,5419800
513441000,1986-04-09 14:30:00,4.590278148651123,4.673611164093018,4.6666669845581055,4.631944179534912,6453000
513527400,1986-04-10 14:30:00,4.5833330154418945,4.6666669845581055,4.638888835906982,4.659721851348877,2205000
513613800,1986-04-11 14:30:00,4.618055820465088,4.680555820465088,4.6666669845581055,4.673611164093018,5974200
513873000,1986-04-14 14:30:00,4.680555820465088,4.840278148651123,4.7083330154418945,4.826388835906982,8625600
513959400,1986-04-15 14:30:00,4.777778148651123,4.861111164093018,4.798611164093018,4.861111164093018,8577000
514045800,1986-04-16 14:30:00,4.923611164093018,5.055555820465088,4.9583330154418945,5.034721851348877,5832000
