Epoch,TimeStamp,low,high,open,close,volume
692634600,1991-12-13 14:30:00,0.5234379768371582,0.59375,0.53125,0.5625,143667200
692893800,1991-12-16 14:30:00,0.5390629768371582,0.578125,0.5625,0.5546879768371582,22585600
692980200,1991-12-17 14:30:00,0.546875,0.578125,0.578125,0.5546879768371582,16176000
693066600,1991-12-18 14:30:00,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,10899200
693153000,1991-12-19 14:30:00,0.546875,0.5703129768371582,0.5703129768371582,0.546875,7299200
693239400,1991-12-20 14:30:00,0.546875,0.5703129768371582,0.546875,0.5625,5235200
693498600,1991-12-23 14:30:00,0.546875,0.5703129768371582,0.5703129768371582,0.5585939884185791,7894400
693585000,1991-12-24 14:30:00,0.546875,0.6015629768371582,0.5507810115814209,0.6015629768371582,7129600
693757800,1991-12-26 14:30:00,0.5859379768371582,0.6875,0.5859379768371582,0.6875,8672000
693844200,1991-12-27 14:30:00,0.6484379768371582,0.6953129768371582,0.6953129768371582,0.6640629768371582,6396800
694103400,1991-12-30 14:30:00,0.6484379768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,6627200
694189800,1991-12-31 14:30:00,0.671875,0.78125,0.6796879768371582,0.7734379768371582,12572800
694362600,1992-01-02 14:30:00,0.765625,0.8671879768371582,0.7734379768371582,0.8632810115814209,22121600
694449000,1992-01-03 14:30:00,0.84375,0.890625,0.8671879768371582,0.875,6092800
694708200,1992-01-06 14:30:00,0.7578129768371582,0.8984379768371582,0.8984379768371582,0.8203129768371582,15987200
694794600,1992-01-07 14:30:00,0.7890629768371582,0.8359379768371582,0.8125,0.796875,4940800
694881000,1992-01-08 14:30:00,0.6796879768371582,0.8046879768371582,0.8046879768371582,0.703125,36828800
694967400,1992-01-09 14:30:00,0.71875,0.7734379768371582,0.7265629768371582,0.7734379768371582,20809600
695053800,1992-01-10 14:30:00,0.7265629768371582,0.7890629768371582,0.78125,0.75,7961600
695313000,1992-01-13 14:30:00,0.7421879768371582,0.8359379768371582,0.765625,0.8125,8499200
695399400,1992-01-14 14:30:00,0.8046879768371582,0.8359379768371582,0.8359379768371582,0.8203129768371582,3628800
695485800,1992-01-15 14:30:00,0.8125,0.8515629768371582,0.8359379768371582,0.828125,5910400
695572200,1992-01-16 14:30:00,0.7734379768371582,0.84375,0.8359379768371582,0.8046879768371582,3654400
695658600,1992-01-17 14:30:00,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,1574400
695917800,1992-01-20 14:30:00,0.7421879768371582,0.796875,0.78125,0.78125,3350400
696004200,1992-01-21 14:30:00,0.734375,0.796875,0.796875,0.75,3724800
696090600,1992-01-22 14:30:00,0.734375,0.78125,0.75,0.78125,5132800
696177000,1992-01-23 14:30:00,0.734375,0.796875,0.796875,0.734375,3248000
696263400,1992-01-24 14:30:00,0.734375,0.7578129768371582,0.734375,0.7421879768371582,355200
696522600,1992-01-27 14:30:00,0.7109379768371582,0.7578129768371582,0.7578129768371582,0.7265629768371582,2675200
696609000,1992-01-28 14:30:00,0.6875,0.7265629768371582,0.7265629768371582,0.703125,3673600
696695400,1992-01-29 14:30:00,0.6875,0.734375,0.7109379768371582,0.71875,1702400
