Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,2.0408360958099365,2.1149590015411377,2.0457780361175537,2.1050760746002197,17962690
502122600,1985-11-29 14:30:00,2.0902509689331055,2.1297829151153564,2.1149590015411377,2.1100170612335205,8969962
502381800,1985-12-02 14:30:00,2.0457780361175537,2.1050760746002197,2.1050760746002197,2.0606019496917725,7495205
502468200,1985-12-03 14:30:00,2.0408360958099365,2.0754270553588867,2.0507190227508545,2.0655438899993896,5317219
502554600,1985-12-04 14:30:00,2.0655438899993896,2.1396660804748535,2.0704851150512695,2.1347250938415527,14251766
502641000,1985-12-05 14:30:00,2.0951929092407227,2.1495490074157715,2.1347250938415527,2.0951929092407227,21177811
502727400,1985-12-06 14:30:00,2.0358951091766357,2.0951929092407227,2.0803680419921875,2.0507190227508545,11780347
502986600,1985-12-09 14:30:00,2.0556609630584717,2.0853099822998047,2.0556609630584717,2.0754270553588867,12195202
503073000,1985-12-10 14:30:00,2.0704851150512695,2.1050760746002197,2.0803680419921875,2.0902509689331055,9212803
503159400,1985-12-11 14:30:00,2.0902509689331055,2.1149590015411377,2.1001338958740234,2.1149590015411377,9192566
503245800,1985-12-12 14:30:00,2.1198999881744385,2.1594319343566895,2.1198999881744385,2.1446080207824707,12109195
503332200,1985-12-13 14:30:00,2.1544909477233887,2.2187299728393555,2.1544909477233887,2.2039060592651367,11598216
503591400,1985-12-16 14:30:00,2.0655438899993896,2.2236719131469727,2.2088470458984375,2.1495490074157715,21420653
503677800,1985-12-17 14:30:00,2.0951929092407227,2.1544909477233887,2.1544909477233887,2.0951929092407227,17975338
503764200,1985-12-18 14:30:00,2.0507190227508545,2.1248419284820557,2.1100170612335205,2.0704851150512695,11269368
503850600,1985-12-19 14:30:00,2.0606019496917725,2.1297829151153564,2.0704851150512695,2.1001338958740234,13821734
503937000,1985-12-20 14:30:00,2.0853099822998047,2.1248419284820557,2.1050760746002197,2.0951929092407227,16288094
504196200,1985-12-23 14:30:00,1.8777669668197632,1.9864799976348877,1.9370650053024292,1.981539011001587,62911152
504282600,1985-12-24 14:30:00,1.9667140245437622,2.001305103302002,1.9864799976348877,1.981539011001587,20044550
504455400,1985-12-26 14:30:00,1.9568309783935547,2.021070957183838,1.981539011001587,1.9864799976348877,7849349
504541800,1985-12-27 14:30:00,1.981539011001587,2.0062460899353027,1.9963630437850952,2.0062460899353027,10722974
504801000,1985-12-30 14:30:00,1.9765969514846802,2.0062460899353027,2.001305103302002,1.9914220571517944,7449672
504887400,1985-12-31 14:30:00,1.981539011001587,2.01118803024292,1.9914220571517944,2.001305103302002,5969856
505060200,1986-01-02 14:30:00,1.9716559648513794,2.001305103302002,2.001305103302002,1.9765969514846802,9422760
505146600,1986-01-03 14:30:00,1.9765969514846802,1.9963630437850952,1.9765969514846802,1.9914220571517944,11461618
