Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,1.990983009338379,2.034656047821045,1.990983009338379,2.01924204826355,5668525
502122600,1985-11-29 14:30:00,2.01924204826355,2.0449318885803223,2.01924204826355,2.034656047821045,4471566
502381800,1985-12-02 14:30:00,1.9986900091171265,2.029517889022827,2.029517889022827,2.0012590885162354,987734
502468200,1985-12-03 14:30:00,1.9832760095596313,2.006397008895874,2.0012590885162354,1.9961210489273071,4495895
502554600,1985-12-04 14:30:00,2.0089659690856934,2.0911738872528076,2.0089659690856934,2.086035966873169,7892144
502641000,1985-12-05 14:30:00,2.0808980464935303,2.1014509201049805,2.086035966873169,2.098881959915161,17117486
502727400,1985-12-06 14:30:00,2.0834670066833496,2.098881959915161,2.098881959915161,2.096312999725342,3654131
502986600,1985-12-09 14:30:00,2.0886049270629883,2.1322789192199707,2.096312999725342,2.1322789192199707,6938469
503073000,1985-12-10 14:30:00,2.134848117828369,2.2196249961853027,2.134848117828369,2.206779956817627,7016320
503159400,1985-12-11 14:30:00,2.199073076248169,2.22733211517334,2.206779956817627,2.206779956817627,7186619
503245800,1985-12-12 14:30:00,2.1733829975128174,2.206779956817627,2.206779956817627,2.1810901165008545,4354790
503332200,1985-12-13 14:30:00,2.1733829975128174,2.2196249961853027,2.1810901165008545,2.2119181156158447,17574861
503591400,1985-12-16 14:30:00,2.2093489170074463,2.301832914352417,2.2119181156158447,2.286418914794922,8495489
503677800,1985-12-17 14:30:00,2.250452995300293,2.286418914794922,2.286418914794922,2.2555909156799316,7405575
503764200,1985-12-18 14:30:00,2.229901075363159,2.25816011428833,2.2555909156799316,2.235038995742798,3011860
503850600,1985-12-19 14:30:00,2.2324700355529785,2.2632980346679688,2.235038995742798,2.2632980346679688,10597466
503937000,1985-12-20 14:30:00,2.265866994857788,2.414870023727417,2.265866994857788,2.3326609134674072,13993715
504196200,1985-12-23 14:30:00,2.2992639541625977,2.324954032897949,2.324954032897949,2.3121089935302734,3629802
504282600,1985-12-24 14:30:00,2.2607290744781494,2.3121089935302734,2.3121089935302734,2.273574113845825,3907146
504455400,1985-12-26 14:30:00,2.2170560359954834,2.2761430740356445,2.273574113845825,2.2607290744781494,6909275
504541800,1985-12-27 14:30:00,2.2607290744781494,2.286418914794922,2.2607290744781494,2.278712034225464,3478966
504801000,1985-12-30 14:30:00,2.2607290744781494,2.2761430740356445,2.2761430740356445,2.2761430740356445,1839230
504887400,1985-12-31 14:30:00,2.281280994415283,2.3326609134674072,2.281280994415283,2.3198161125183105,4753776
505060200,1986-01-02 14:30:00,2.309540033340454,2.34293794631958,2.3198161125183105,2.3146779537200928,6354587
505146600,1986-01-03 14:30:00,2.3069710731506348,2.3326609134674072,2.3146779537200928,2.3326609134674072,11721439
505405800,1986-01-06 14:30:00,2.330091953277588,2.371196985244751,2.3326609134674072,2.363490104675293,4466700
505492200,1986-01-07 14:30:00,2.3763349056243896,2.4534049034118652,2.3763349056243896,2.4534049034118652,4919209
505578600,1986-01-08 14:30:00,2.414870023727417,2.471388101577759,2.4534049034118652,2.4251461029052734,5162494
505665000,1986-01-09 14:30:00,2.34293794631958,2.4251461029052734,2.4251461029052734,2.350645065307617,9303193
505751400,1986-01-10 14:30:00,2.3326609134674072,2.3737659454345703,2.350645065307617,2.3532140254974365,4388849
506010600,1986-01-13 14:30:00,2.3532140254974365,2.466249942779541,2.3532140254974365,2.466249942779541,5138165
506097000,1986-01-14 14:30:00,2.4534049034118652,2.553596019744873,2.466249942779541,2.522768020629883,22085352
506183400,1986-01-15 14:30:00,2.4919400215148926,2.5433199405670166,2.522768020629883,2.502216100692749,10397973
506269800,1986-01-16 14:30:00,2.466249942779541,2.5047850608825684,2.502216100692749,2.466249942779541,6267005
506356200,1986-01-17 14:30:00,2.458543062210083,2.4970779418945312,2.466249942779541,2.4970779418945312,7381247
506615400,1986-01-20 14:30:00,2.4611120223999023,2.4970779418945312,2.4970779418945312,2.473957061767578,3756310
506701800,1986-01-21 14:30:00,2.378904104232788,2.481663942337036,2.473957061767578,2.4097321033477783,7692651
506788200,1986-01-22 14:30:00,2.394318103790283,2.435421943664551,2.4097321033477783,2.394318103790283,4296401
506874600,1986-01-23 14:30:00,2.358351945877075,2.386610984802246,2.386610984802246,2.3737659454345703,12358844
506961000,1986-01-24 14:30:00,2.3763349056243896,2.4097321033477783,2.3763349056243896,2.4097321033477783,8996655
507220200,1986-01-27 14:30:00,2.4251461029052734,2.4456980228424072,2.4251461029052734,2.430284023284912,4607805
507306600,1986-01-28 14:30:00,2.4251461029052734,2.4405601024627686,2.430284023284912,2.435421943664551,2393918
507393000,1986-01-29 14:30:00,2.4277150630950928,2.4405601024627686,2.435421943664551,2.430284023284912,5663659
507479400,1986-01-30 14:30:00,2.394318103790283,2.4328529834747314,2.430284023284912,2.402024984359741,22226457
507565800,1986-01-31 14:30:00,2.394318103790283,2.4456980228424072,2.402024984359741,2.430284023284912,31991891
507825000,1986-02-03 14:30:00,2.4277150630950928,2.4559741020202637,2.430284023284912,2.4482669830322266,10432032
507911400,1986-02-04 14:30:00,2.4456980228424072,2.471388101577759,2.4482669830322266,2.450835943222046,11774962
507997800,1986-02-05 14:30:00,2.3840420246124268,2.458543062210083,2.450835943222046,2.4174389839172363,12212874
508084200,1986-02-06 14:30:00,2.4097321033477783,2.435421943664551,2.4174389839172363,2.422576904296875,6583274
508170600,1986-02-07 14:30:00,2.402024984359741,2.4482669830322266,2.422576904296875,2.4482669830322266,4320730
508429800,1986-02-10 14:30:00,2.466249942779541,2.538182020187378,2.466249942779541,2.5356130599975586,12388039
