Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,7.673701763153076,7.837288856506348,7.703444957733154,7.82241678237915,2894796
502122600,1985-11-29 14:30:00,7.718317031860352,7.881903171539307,7.837288856506348,7.762930870056152,2742659
502381800,1985-12-02 14:30:00,7.584473133087158,7.74806022644043,7.733188152313232,7.614215850830078,2813264
502468200,1985-12-03 14:30:00,7.539857864379883,7.599343776702881,7.584473133087158,7.569601058959961,1667618
502554600,1985-12-04 14:30:00,7.599343776702881,7.733188152313232,7.614215850830078,7.733188152313232,3568903
502641000,1985-12-05 14:30:00,7.688573837280273,7.837288856506348,7.74806022644043,7.688573837280273,3181417
502727400,1985-12-06 14:30:00,7.584473133087158,7.673701763153076,7.643959045410156,7.599343776702881,2630028
502986600,1985-12-09 14:30:00,7.614215850830078,7.718317031860352,7.614215850830078,7.703444957733154,2748543
503073000,1985-12-10 14:30:00,7.643959045410156,7.733188152313232,7.703444957733154,7.718317031860352,2338363
503159400,1985-12-11 14:30:00,7.718317031860352,7.82241678237915,7.74806022644043,7.77780294418335,3369697
503245800,1985-12-12 14:30:00,7.733188152313232,7.82241678237915,7.807546138763428,7.77780294418335,2898158
503332200,1985-12-13 14:30:00,7.77780294418335,7.941389083862305,7.7926740646362305,7.896774768829346,5218029
503591400,1985-12-16 14:30:00,7.807546138763428,8.0603609085083,7.926517963409424,8.045490264892578,3801731
503677800,1985-12-17 14:30:00,8.0157470703125,8.149591445922852,8.075233459472656,8.0157470703125,3004906
503764200,1985-12-18 14:30:00,8.000875473022461,8.119848251342773,8.045490264892578,8.0157470703125,2132432
503850600,1985-12-19 14:30:00,7.941389083862305,8.075233459472656,8.045490264892578,7.971131801605225,1848332
503937000,1985-12-20 14:30:00,7.956261157989502,8.045490264892578,7.956261157989502,8.000875473022461,2487137
504196200,1985-12-23 14:30:00,7.837288856506348,8.000875473022461,8.000875473022461,7.926517963409424,2519918
504282600,1985-12-24 14:30:00,7.8521599769592285,7.911645889282227,7.911645889282227,7.867032051086426,1324680
504455400,1985-12-26 14:30:00,7.733188152313232,7.867032051086426,7.8521599769592285,7.77780294418335,1764279
504541800,1985-12-27 14:30:00,7.74806022644043,7.867032051086426,7.82241678237915,7.82241678237915,2988935
504801000,1985-12-30 14:30:00,7.807546138763428,7.881903171539307,7.8521599769592285,7.837288856506348,1422182
504887400,1985-12-31 14:30:00,7.867032051086426,7.911645889282227,7.867032051086426,7.881903171539307,1190195
505060200,1986-01-02 14:30:00,7.7926740646362305,7.896774768829346,7.881903171539307,7.82241678237915,1330564
505146600,1986-01-03 14:30:00,7.7926740646362305,7.956261157989502,7.7926740646362305,7.941389083862305,1510438
505405800,1986-01-06 14:30:00,7.896774768829346,7.971131801605225,7.956261157989502,7.971131801605225,885922
505492200,1986-01-07 14:30:00,7.986003875732422,8.090105056762695,7.986003875732422,8.0603609085083,2130751
505578600,1986-01-08 14:30:00,7.688573837280273,8.119848251342773,8.119848251342773,7.733188152313232,2973806
505665000,1986-01-09 14:30:00,7.346529006958008,7.733188152313232,7.688573837280273,7.55472993850708,4983520
505751400,1986-01-10 14:30:00,7.420886039733887,7.55472993850708,7.55472993850708,7.495244026184082,3456272
506010600,1986-01-13 14:30:00,7.3316569328308105,7.495244026184082,7.495244026184082,7.391142845153809,4503576
506097000,1986-01-14 14:30:00,7.301914215087891,7.420886039733887,7.376272201538086,7.361400127410889,3705070
506183400,1986-01-15 14:30:00,7.346529006958008,7.495244026184082,7.361400127410889,7.480371952056885,2841842
506269800,1986-01-16 14:30:00,7.376272201538086,7.52498722076416,7.510115146636963,7.435758113861084,3122580
506356200,1986-01-17 14:30:00,7.406014919281006,7.510115146636963,7.495244026184082,7.435758113861084,2985573
506615400,1986-01-20 14:30:00,7.346529006958008,7.465500831604004,7.465500831604004,7.391142845153809,2344247
506701800,1986-01-21 14:30:00,7.242427825927734,7.406014919281006,7.391142845153809,7.28704309463501,3018354
