Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,33.221797943115234,33.58030700683594,33.25167465209961,33.52055358886719,4476880
502122600,1985-11-29 14:30:00,33.28154754638672,33.64005661010742,33.64005661010742,33.40105056762695,2149739
502381800,1985-12-02 14:30:00,32.923038482666016,33.43092727661133,33.40105056762695,32.95291519165039,2809556
502468200,1985-12-03 14:30:00,32.893165588378906,33.132171630859375,32.923038482666016,33.132171630859375,3350129
502554600,1985-12-04 14:30:00,33.132171630859375,33.908939361572266,33.19192123413086,33.908939361572266,5071008
502641000,1985-12-05 14:30:00,33.61018371582031,34.147945404052734,33.87906265258789,33.64005661010742,7970520
502727400,1985-12-06 14:30:00,33.52055358886719,33.87906265258789,33.58030700683594,33.87906265258789,6853392
502986600,1985-12-09 14:30:00,33.96868896484375,34.62595748901367,34.0284423828125,34.56620407104492,6953808
503073000,1985-12-10 14:30:00,34.47657775878906,35.37284851074219,34.56620407104492,35.04421615600586,8116960
503159400,1985-12-11 14:30:00,35.04421615600586,35.701480865478516,35.04421615600586,35.611854553222656,8305240
503245800,1985-12-12 14:30:00,35.13384246826172,35.701480865478516,35.58197784423828,35.5222282409668,5857600
503332200,1985-12-13 14:30:00,35.64173126220703,36.20936965942383,35.67160415649414,35.91061019897461,7907760
503591400,1985-12-16 14:30:00,35.850860595703125,36.687381744384766,35.940486907958984,36.38862228393555,6610720
503677800,1985-12-17 14:30:00,36.20936965942383,36.926387786865234,36.59775161743164,36.4483757019043,7468440
503764200,1985-12-18 14:30:00,36.2392463684082,36.777008056640625,36.4483757019043,36.538002014160156,6380600
503850600,1985-12-19 14:30:00,36.41849899291992,36.806884765625,36.478248596191406,36.74713134765625,4602400
503937000,1985-12-20 14:30:00,36.74713134765625,37.43427276611328,36.926387786865234,36.866634368896484,8903552
504196200,1985-12-23 14:30:00,36.65750503540039,37.07576370239258,36.806884765625,36.806884765625,5104480
504282600,1985-12-24 14:30:00,36.14961624145508,36.956260681152344,36.777008056640625,36.50812530517578,4225840
504455400,1985-12-26 14:30:00,36.35874938964844,36.74713134765625,36.538002014160156,36.627628326416016,2351408
504541800,1985-12-27 14:30:00,36.74713134765625,37.19526672363281,36.777008056640625,37.13551712036133,3016664
504801000,1985-12-30 14:30:00,37.28489685058594,37.882408142089844,37.34464645385742,37.82265853881836,3987352
504887400,1985-12-31 14:30:00,37.04589080810547,37.942161560058594,37.942161560058594,37.1653938293457,3866434
505060200,1986-01-02 14:30:00,36.2392463684082,37.016014099121094,36.98613739013672,36.32887268066406,7550446
505146600,1986-01-03 14:30:00,36.41849899291992,36.89651107788086,36.41849899291992,36.89651107788086,4434203
505405800,1986-01-06 14:30:00,36.59775161743164,37.016014099121094,36.956260681152344,36.89651107788086,3356405
505492200,1986-01-07 14:30:00,36.89651107788086,37.40439987182617,37.016014099121094,37.19526672363281,6041278
505578600,1986-01-08 14:30:00,35.13384246826172,37.28489685058594,37.28489685058594,35.58197784423828,8200222
505665000,1986-01-09 14:30:00,35.19359588623047,35.940486907958984,35.43259811401367,35.940486907958984,9281786
505751400,1986-01-10 14:30:00,35.37284851074219,36.089866638183594,36.05998992919922,35.49235153198242,5398197
506010600,1986-01-13 14:30:00,35.34297180175781,35.761234283447266,35.43259811401367,35.611854553222656,4793609
506097000,1986-01-14 14:30:00,35.552101135253906,35.82098388671875,35.791107177734375,35.67160415649414,3703258
506183400,1986-01-15 14:30:00,35.67160415649414,36.50812530517578,35.73135757446289,36.478248596191406,5830822
506269800,1986-01-16 14:30:00,36.478248596191406,37.40439987182617,36.56787872314453,37.28489685058594,8429086
506356200,1986-01-17 14:30:00,35.850860595703125,37.34464645385742,37.28489685058594,36.05998992919922,10483849
506615400,1986-01-20 14:30:00,35.43259811401367,35.850860595703125,35.791107177734375,35.701480865478516,6027052
506701800,1986-01-21 14:30:00,35.49235153198242,35.940486907958984,35.791107177734375,35.73135757446289,5646726
506788200,1986-01-22 14:30:00,34.177818298339844,35.850860595703125,35.701480865478516,34.47657775878906,6425787
506874600,1986-01-23 14:30:00,34.44670104980469,35.37284851074219,34.47657775878906,35.37284851074219,5659697
506961000,1986-01-24 14:30:00,35.34297180175781,35.97036361694336,35.40272521972656,35.850860595703125,5903206
