Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,0.23593999445438385,0.2414270043373108,0.2414270043373108,0.2414270043373108,7690950
502122600,1985-11-29 14:30:00,0.23868300020694733,0.2414270043373108,0.2414270043373108,0.2414270043373108,1344094
502381800,1985-12-02 14:30:00,0.23593999445438385,0.2414270043373108,0.2414270043373108,0.2414270043373108,1603800
502468200,1985-12-03 14:30:00,0.23868300020694733,0.2414270043373108,0.23868300020694733,0.2414270043373108,656100
502554600,1985-12-04 14:30:00,0.23868300020694733,0.24691399931907654,0.2414270043373108,0.24416999518871307,3102806
502641000,1985-12-05 14:30:00,0.2414270043373108,0.24965700507164001,0.24416999518871307,0.24965700507164001,7217100
502727400,1985-12-06 14:30:00,0.24416999518871307,0.24691399931907654,0.24691399931907654,0.24691399931907654,1129950
502986600,1985-12-09 14:30:00,0.24416999518871307,0.24965700507164001,0.24416999518871307,0.24691399931907654,3900150
503073000,1985-12-10 14:30:00,0.23593999445438385,0.24691399931907654,0.24416999518871307,0.24416999518871307,6538219
503159400,1985-12-11 14:30:00,0.2414270043373108,0.2524009943008423,0.2414270043373108,0.2524009943008423,5727206
503245800,1985-12-12 14:30:00,0.2524009943008423,0.2716050148010254,0.25514400005340576,0.26886099576950073,9071494
503332200,1985-12-13 14:30:00,0.26886099576950073,0.3017829954624176,0.26886099576950073,0.2908090054988861,15541369
503591400,1985-12-16 14:30:00,0.27709200978279114,0.2990399897098541,0.2990399897098541,0.28532201051712036,6911831
503677800,1985-12-17 14:30:00,0.2798349857330322,0.2908090054988861,0.2908090054988861,0.28532201051712036,2925113
503764200,1985-12-18 14:30:00,0.2825790047645569,0.2908090054988861,0.28532201051712036,0.28806599974632263,3011681
503850600,1985-12-19 14:30:00,0.2798349857330322,0.2935529947280884,0.28532201051712036,0.2935529947280884,4105181
503937000,1985-12-20 14:30:00,0.28532201051712036,0.2908090054988861,0.2908090054988861,0.2908090054988861,2647181
504196200,1985-12-23 14:30:00,0.27709200978279114,0.2908090054988861,0.2908090054988861,0.2798349857330322,4228200
504282600,1985-12-24 14:30:00,0.27709200978279114,0.2825790047645569,0.2798349857330322,0.2798349857330322,760894
504455400,1985-12-26 14:30:00,0.27709200978279114,0.2798349857330322,0.2798349857330322,0.2798349857330322,446513
504541800,1985-12-27 14:30:00,0.2798349857330322,0.2825790047645569,0.2798349857330322,0.2825790047645569,1704038
504801000,1985-12-30 14:30:00,0.2716050148010254,0.2798349857330322,0.2798349857330322,0.2743479907512665,1571906
