Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,3.1875,3.2708330154418945,3.2083330154418945,3.265625,15854400
502122600,1985-11-29 14:30:00,3.2708330154418945,3.3125,3.2864580154418945,3.3125,8160000
502381800,1985-12-02 14:30:00,3.2864580154418945,3.3541669845581055,3.3333330154418945,3.2864580154418945,14925600
502468200,1985-12-03 14:30:00,3.2708330154418945,3.296875,3.2864580154418945,3.2864580154418945,7332000
502554600,1985-12-04 14:30:00,3.2864580154418945,3.3489580154418945,3.296875,3.328125,10860000
502641000,1985-12-05 14:30:00,3.3489580154418945,3.3854169845581055,3.3854169845581055,3.3645830154418945,11736000
502727400,1985-12-06 14:30:00,3.3020830154418945,3.3645830154418945,3.3541669845581055,3.3125,15417600
502986600,1985-12-09 14:30:00,3.3177080154418945,3.3489580154418945,3.3333330154418945,3.3489580154418945,26400000
503073000,1985-12-10 14:30:00,3.3229169845581055,3.3541669845581055,3.3541669845581055,3.3541669845581055,10572000
503159400,1985-12-11 14:30:00,3.328125,3.375,3.3697919845581055,3.328125,14263200
503245800,1985-12-12 14:30:00,3.3177080154418945,3.359375,3.3385419845581055,3.3489580154418945,11726400
503332200,1985-12-13 14:30:00,3.359375,3.59375,3.359375,3.5520830154418945,47280000
503591400,1985-12-16 14:30:00,3.6041669845581055,3.71875,3.6041669845581055,3.6510419845581055,44448000
503677800,1985-12-17 14:30:00,3.6145830154418945,3.65625,3.6510419845581055,3.6145830154418945,17378400
503764200,1985-12-18 14:30:00,3.5572919845581055,3.640625,3.6354169845581055,3.5572919845581055,14085600
503850600,1985-12-19 14:30:00,3.5260419845581055,3.578125,3.5729169845581055,3.5572919845581055,17870400
503937000,1985-12-20 14:30:00,3.5572919845581055,3.6770830154418945,3.5833330154418945,3.6041669845581055,24480000
504196200,1985-12-23 14:30:00,3.578125,3.78125,3.6041669845581055,3.78125,18530400
504282600,1985-12-24 14:30:00,3.6822919845581055,3.78125,3.78125,3.6927080154418945,17481600
504455400,1985-12-26 14:30:00,3.6666669845581055,3.7135419845581055,3.6927080154418945,3.6979169845581055,3753600
504541800,1985-12-27 14:30:00,3.703125,3.7447919845581055,3.71875,3.71875,6252000
504801000,1985-12-30 14:30:00,3.71875,3.75,3.734375,3.75,6357600
504887400,1985-12-31 14:30:00,3.6822919845581055,3.7552080154418945,3.75,3.6822919845581055,5594400
505060200,1986-01-02 14:30:00,3.6614580154418945,3.6875,3.6875,3.6822919845581055,17215200
505146600,1986-01-03 14:30:00,3.6822919845581055,3.71875,3.6822919845581055,3.7083330154418945,4728000
505405800,1986-01-06 14:30:00,3.7291669845581055,3.7604169845581055,3.7291669845581055,3.75,9832800
505492200,1986-01-07 14:30:00,3.75,3.9166669845581055,3.7708330154418945,3.8958330154418945,15909600
505578600,1986-01-08 14:30:00,3.8125,3.9166669845581055,3.9166669845581055,3.828125,17481600
505665000,1986-01-09 14:30:00,3.78125,3.875,3.8125,3.875,18876000
505751400,1986-01-10 14:30:00,3.8125,3.8854169845581055,3.875,3.8333330154418945,11349600
506010600,1986-01-13 14:30:00,3.8072919845581055,3.8697919845581055,3.8125,3.8697919845581055,10684800
506097000,1986-01-14 14:30:00,3.8229169845581055,3.8958330154418945,3.8854169845581055,3.8541669845581055,11688000
506183400,1986-01-15 14:30:00,3.84375,3.8854169845581055,3.8645830154418945,3.8854169845581055,7816800
506269800,1986-01-16 14:30:00,3.8125,3.8802080154418945,3.8802080154418945,3.8645830154418945,12302400
506356200,1986-01-17 14:30:00,3.8229169845581055,3.8958330154418945,3.875,3.859375,15170400
506615400,1986-01-20 14:30:00,3.8072919845581055,3.8385419845581055,3.8125,3.8333330154418945,6700800
506701800,1986-01-21 14:30:00,3.7083330154418945,3.828125,3.8229169845581055,3.7552080154418945,8064000
506788200,1986-01-22 14:30:00,3.7395830154418945,3.7864580154418945,3.7395830154418945,3.75,8493600
506874600,1986-01-23 14:30:00,3.734375,3.765625,3.7447919845581055,3.7395830154418945,8752800
506961000,1986-01-24 14:30:00,3.7395830154418945,3.8177080154418945,3.7447919845581055,3.8177080154418945,10821600
507220200,1986-01-27 14:30:00,3.8020830154418945,3.8333330154418945,3.828125,3.828125,8296800
507306600,1986-01-28 14:30:00,3.8333330154418945,3.890625,3.8385419845581055,3.890625,10610400
507393000,1986-01-29 14:30:00,3.890625,4.0052080154418945,3.8958330154418945,3.96875,20253600
507479400,1986-01-30 14:30:00,3.9427080154418945,4.0104169845581055,3.96875,3.9583330154418945,12931200
507565800,1986-01-31 14:30:00,3.9583330154418945,4.0104169845581055,3.9583330154418945,3.9791669845581055,6381600
507825000,1986-02-03 14:30:00,3.9635419845581055,4.0729169845581055,3.984375,4.0729169845581055,12969600
507911400,1986-02-04 14:30:00,4.0364580154418945,4.09375,4.0833330154418945,4.0572919845581055,11529600
507997800,1986-02-05 14:30:00,4.0052080154418945,4.046875,4.046875,4.0364580154418945,9765600
508084200,1986-02-06 14:30:00,4.03125,4.078125,4.0416669845581055,4.0625,6367200
508170600,1986-02-07 14:30:00,3.9479169845581055,4.0625,4.0416669845581055,4.0260419845581055,8515200
508429800,1986-02-10 14:30:00,3.984375,4.0833330154418945,4.0208330154418945,4.0520830154418945,6909600
508516200,1986-02-11 14:30:00,4.0520830154418945,4.1145830154418945,4.0677080154418945,4.0572919845581055,8133600
508602600,1986-02-12 14:30:00,4.0520830154418945,4.1197919845581055,4.0729169845581055,4.1197919845581055,9996000
508689000,1986-02-13 14:30:00,4.0729169845581055,4.1354169845581055,4.125,4.1197919845581055,9424800
