Epoch,TimeStamp,low,high,open,close,volume
501949800,1985-11-27 14:30:00,0.578125,0.6197919845581055,0.5833330154418945,0.6041669845581055,42072000
502122600,1985-11-29 14:30:00,0.5885419845581055,0.609375,0.6041669845581055,0.59375,14212800
502381800,1985-12-02 14:30:00,0.5729169845581055,0.5989580154418945,0.59375,0.5833330154418945,12388800
502468200,1985-12-03 14:30:00,0.578125,0.59375,0.5833330154418945,0.5885419845581055,14289600
502554600,1985-12-04 14:30:00,0.5833330154418945,0.6197919845581055,0.5885419845581055,0.6145830154418945,37953600
502641000,1985-12-05 14:30:00,0.6145830154418945,0.6354169845581055,0.6145830154418945,0.6197919845581055,84902400
502727400,1985-12-06 14:30:00,0.6041669845581055,0.625,0.6197919845581055,0.6119790077209473,35083200
502986600,1985-12-09 14:30:00,0.609375,0.625,0.6119790077209473,0.6197919845581055,29059200
503073000,1985-12-10 14:30:00,0.609375,0.625,0.6197919845581055,0.6197919845581055,43132800
503159400,1985-12-11 14:30:00,0.6145830154418945,0.6302080154418945,0.6197919845581055,0.625,41505600
503245800,1985-12-12 14:30:00,0.6197919845581055,0.6302080154418945,0.625,0.6197919845581055,29697600
503332200,1985-12-13 14:30:00,0.6197919845581055,0.6458330154418945,0.6197919845581055,0.6380209922790527,41054400
503591400,1985-12-16 14:30:00,0.6354169845581055,0.6510419845581055,0.6380209922790527,0.640625,32496000
503677800,1985-12-17 14:30:00,0.6197919845581055,0.640625,0.640625,0.6197919845581055,31944000
503764200,1985-12-18 14:30:00,0.5885419845581055,0.625,0.6197919845581055,0.5989580154418945,24316800
503850600,1985-12-19 14:30:00,0.59375,0.609375,0.5989580154418945,0.6041669845581055,27772800
503937000,1985-12-20 14:30:00,0.5885419845581055,0.6041669845581055,0.6041669845581055,0.59375,25416000
504196200,1985-12-23 14:30:00,0.578125,0.59375,0.59375,0.5833330154418945,22387200
504282600,1985-12-24 14:30:00,0.5755209922790527,0.5885419845581055,0.5833330154418945,0.5833330154418945,13598400
504455400,1985-12-26 14:30:00,0.578125,0.59375,0.5833330154418945,0.5885419845581055,9537600
504541800,1985-12-27 14:30:00,0.5833330154418945,0.609375,0.5885419845581055,0.609375,19267200
504801000,1985-12-30 14:30:00,0.6041669845581055,0.6197919845581055,0.609375,0.6145830154418945,13723200
504887400,1985-12-31 14:30:00,0.609375,0.6197919845581055,0.6145830154418945,0.609375,24019200
505060200,1986-01-02 14:30:00,0.59375,0.609375,0.609375,0.5989580154418945,12508800
505146600,1986-01-03 14:30:00,0.5729169845581055,0.5989580154418945,0.5989580154418945,0.5885419845581055,25747200
505405800,1986-01-06 14:30:00,0.5572919845581055,0.5885419845581055,0.5885419845581055,0.5572919845581055,37084800
505492200,1986-01-07 14:30:00,0.5572919845581055,0.578125,0.5572919845581055,0.5677080154418945,41995200
505578600,1986-01-08 14:30:00,0.5572919845581055,0.5833330154418945,0.5677080154418945,0.5572919845581055,55344000
505665000,1986-01-09 14:30:00,0.546875,0.5625,0.5572919845581055,0.5572919845581055,32760000
505751400,1986-01-10 14:30:00,0.5625,0.5729169845581055,0.5625,0.5729169845581055,30316800
506010600,1986-01-13 14:30:00,0.5572919845581055,0.5729169845581055,0.5729169845581055,0.5729169845581055,18187200
506097000,1986-01-14 14:30:00,0.578125,0.59375,0.578125,0.5833330154418945,22977600
506183400,1986-01-15 14:30:00,0.5677080154418945,0.5989580154418945,0.5833330154418945,0.5911459922790527,28900800
506269800,1986-01-16 14:30:00,0.59375,0.6197919845581055,0.59375,0.6197919845581055,46872000
506356200,1986-01-17 14:30:00,0.6145830154418945,0.6458330154418945,0.6197919845581055,0.6354169845581055,45038400
506615400,1986-01-20 14:30:00,0.6145830154418945,0.6354169845581055,0.6354169845581055,0.6302080154418945,28248000
