Epoch,TimeStamp,low,high,open,close,volume
502122600,1985-11-29 14:30:00,201.9199981689453,203.39999389648438,202.5399932861328,202.1699981689453,84060000
502381800,1985-12-02 14:30:00,200.1999969482422,202.19000244140625,202.1699981689453,200.4600067138672,103500000
502468200,1985-12-03 14:30:00,200.10000610351562,200.97999572753906,200.4600067138672,200.86000061035156,109700000
502554600,1985-12-04 14:30:00,200.86000061035156,204.22999572753906,200.86000061035156,204.22999572753906,153200000
502641000,1985-12-05 14:30:00,203.7899932861328,205.86000061035156,204.22999572753906,203.8800048828125,181000000
502727400,1985-12-06 14:30:00,202.4499969482422,203.8800048828125,203.8800048828125,202.99000549316406,125500000
502986600,1985-12-09 14:30:00,202.97999572753906,204.64999389648438,202.99000549316406,204.25,144000000
503073000,1985-12-10 14:30:00,203.67999267578125,205.16000366210938,204.25,204.38999938964844,156500000
503159400,1985-12-11 14:30:00,204.1699981689453,206.67999267578125,204.38999938964844,206.30999755859375,178500000
503245800,1985-12-12 14:30:00,205.8300018310547,207.64999389648438,206.30999755859375,206.72999572753906,170500000
503332200,1985-12-13 14:30:00,206.72999572753906,210.30999755859375,206.72999572753906,209.94000244140625,177900000
503591400,1985-12-16 14:30:00,209.91000366210938,213.0800018310547,209.94000244140625,212.02000427246094,176000000
503677800,1985-12-17 14:30:00,210.5800018310547,212.4499969482422,212.02000427246094,210.64999389648438,155200000
503764200,1985-12-18 14:30:00,209.24000549316406,211.22999572753906,210.64999389648438,209.80999755859375,137900000
503850600,1985-12-19 14:30:00,209.25,210.1300048828125,209.80999755859375,210.02000427246094,130200000
503937000,1985-12-20 14:30:00,210.02000427246094,211.77000427246094,210.02000427246094,210.94000244140625,170300000
504196200,1985-12-23 14:30:00,208.44000244140625,210.94000244140625,210.57000732421875,208.57000732421875,107900000
504282600,1985-12-24 14:30:00,206.44000244140625,208.57000732421875,208.57000732421875,207.13999938964844,78300000
504455400,1985-12-26 14:30:00,207.0500030517578,207.75999450683594,207.13999938964844,207.64999389648438,62050000
504541800,1985-12-27 14:30:00,207.64999389648438,209.6199951171875,207.64999389648438,209.61000061035156,81560000
504801000,1985-12-30 14:30:00,209.1699981689453,210.6999969482422,209.61000061035156,210.67999267578125,91970000
504887400,1985-12-31 14:30:00,210.67999267578125,211.61000061035156,210.67999267578125,211.27999877929688,112700000
505060200,1986-01-02 14:30:00,208.92999267578125,211.27999877929688,211.27999877929688,209.58999633789062,98960000
505146600,1986-01-03 14:30:00,209.50999450683594,210.8800048828125,209.58999633789062,210.8800048828125,105000000
505405800,1986-01-06 14:30:00,209.92999267578125,210.97999572753906,210.8800048828125,210.64999389648438,99610000
505492200,1986-01-07 14:30:00,210.64999389648438,213.8000030517578,210.64999389648438,213.8000030517578,153000000
505578600,1986-01-08 14:30:00,207.49000549316406,214.57000732421875,213.8000030517578,207.97000122070312,180300000
505665000,1986-01-09 14:30:00,204.50999450683594,207.97000122070312,207.97000122070312,206.11000061035156,176500000
505751400,1986-01-10 14:30:00,205.52000427246094,207.3300018310547,206.11000061035156,205.9600067138672,122800000
506010600,1986-01-13 14:30:00,205.52000427246094,206.8300018310547,205.9600067138672,206.72000122070312,108700000
506097000,1986-01-14 14:30:00,206.05999755859375,207.3699951171875,206.72000122070312,206.63999938964844,113900000
506183400,1986-01-15 14:30:00,206.63999938964844,208.27000427246094,206.63999938964844,208.25999450683594,122400000
506269800,1986-01-16 14:30:00,207.61000061035156,209.17999267578125,208.25999450683594,209.1699981689453,130500000
506356200,1986-01-17 14:30:00,207.58999633789062,209.39999389648438,209.1699981689453,208.42999267578125,132100000
506615400,1986-01-20 14:30:00,206.6199951171875,208.42999267578125,208.42999267578125,207.52999877929688,85340000
506701800,1986-01-21 14:30:00,205.0500030517578,207.77999877929688,207.52999877929688,205.7899932861328,128300000
506788200,1986-01-22 14:30:00,203.41000366210938,206.02999877929688,205.7899932861328,203.49000549316406,131200000
506874600,1986-01-23 14:30:00,202.60000610351562,204.42999267578125,203.49000549316406,204.25,130300000
506961000,1986-01-24 14:30:00,204.25,206.42999267578125,204.25,206.42999267578125,128900000
507220200,1986-01-27 14:30:00,206.42999267578125,207.69000244140625,206.42999267578125,207.38999938964844,122900000
507306600,1986-01-28 14:30:00,207.39999389648438,209.82000732421875,207.4199981689453,209.80999755859375,145700000
507393000,1986-01-29 14:30:00,209.80999755859375,212.36000061035156,209.80999755859375,210.2899932861328,193800000
507479400,1986-01-30 14:30:00,209.14999389648438,211.5399932861328,210.2899932861328,209.3300018310547,125300000
507565800,1986-01-31 14:30:00,209.19000244140625,212.4199981689453,209.3300018310547,211.77999877929688,143500000
507825000,1986-02-03 14:30:00,211.60000610351562,214.17999267578125,211.77999877929688,213.9600067138672,145300000
507911400,1986-02-04 14:30:00,210.82000732421875,214.57000732421875,213.9600067138672,212.7899932861328,175700000
507997800,1986-02-05 14:30:00,211.2100067138672,213.02999877929688,212.83999633789062,212.9600067138672,134300000
508084200,1986-02-06 14:30:00,212.60000610351562,214.50999450683594,212.9600067138672,213.47000122070312,146100000
508170600,1986-02-07 14:30:00,211.1300048828125,215.27000427246094,213.47000122070312,214.55999755859375,144400000
508429800,1986-02-10 14:30:00,214.47000122070312,216.24000549316406,214.55999755859375,216.24000549316406,129900000
508516200,1986-02-11 14:30:00,215.5399932861328,216.6699981689453,216.24000549316406,215.9199981689453,141300000
508602600,1986-02-12 14:30:00,215.1300048828125,216.27999877929688,215.9199981689453,215.97000122070312,136400000
508689000,1986-02-13 14:30:00,215.3800048828125,217.41000366210938,215.97000122070312,217.39999389648438,136500000
508775400,1986-02-14 14:30:00,217.22000122070312,219.75999450683594,217.39999389648438,219.75999450683594,155600000
509121000,1986-02-18 14:30:00,219.25999450683594,222.4499969482422,219.75999450683594,222.4499969482422,160200000
509207400,1986-02-19 14:30:00,219.72999572753906,222.9600067138672,222.4499969482422,219.75999450683594,152000000
509293800,1986-02-20 14:30:00,219.22000122070312,222.22000122070312,219.75999450683594,222.22000122070312,139700000
509380200,1986-02-21 14:30:00,222.22000122070312,224.6199951171875,222.22000122070312,224.6199951171875,177600000
509639400,1986-02-24 14:30:00,223.30999755859375,225.2899932861328,224.5800018310547,224.33999633789062,144700000
509725800,1986-02-25 14:30:00,222.6300048828125,224.39999389648438,224.33999633789062,223.7899932861328,148000000
509812200,1986-02-26 14:30:00,223.14999389648438,224.58999633789062,223.72000122070312,224.0399932861328,158000000
509898600,1986-02-27 14:30:00,223.41000366210938,226.8800048828125,224.0399932861328,226.77000427246094,181700000
509985000,1986-02-28 14:30:00,225.4199981689453,227.9199981689453,226.77000427246094,226.9199981689453,191700000
510244200,1986-03-03 14:30:00,224.41000366210938,226.9199981689453,226.9199981689453,225.4199981689453,142700000
510330600,1986-03-04 14:30:00,223.94000244140625,227.3300018310547,225.4199981689453,224.3800048828125,174500000
510417000,1986-03-05 14:30:00,222.17999267578125,224.3699951171875,224.13999938964844,224.33999633789062,154600000
510503400,1986-03-06 14:30:00,224.1300048828125,225.5,224.38999938964844,225.1300048828125,159000000
510589800,1986-03-07 14:30:00,224.44000244140625,226.3300018310547,225.1300048828125,225.57000732421875,163200000
510849000,1986-03-10 14:30:00,225.36000061035156,226.97999572753906,225.57000732421875,226.5800018310547,129900000
510935400,1986-03-11 14:30:00,226.5800018310547,231.80999755859375,226.5800018310547,231.69000244140625,187300000
511021800,1986-03-12 14:30:00,231.67999267578125,234.6999969482422,231.69000244140625,232.5399932861328,210300000
511108200,1986-03-13 14:30:00,231.27000427246094,233.88999938964844,232.5399932861328,233.19000244140625,171500000
511194600,1986-03-14 14:30:00,232.5800018310547,236.5500030517578,233.19000244140625,236.5500030517578,181900000
511453800,1986-03-17 14:30:00,233.69000244140625,236.5500030517578,236.5500030517578,234.6699981689453,137500000
511540200,1986-03-18 14:30:00,234.13999938964844,236.52000427246094,234.6699981689453,235.77999877929688,148000000
511626600,1986-03-19 14:30:00,235.1300048828125,236.52000427246094,235.77999877929688,235.60000610351562,150000000
511713000,1986-03-20 14:30:00,235.60000610351562,237.08999633789062,235.60000610351562,236.5399932861328,148000000
511799400,1986-03-21 14:30:00,233.2899932861328,237.35000610351562,236.5399932861328,233.33999633789062,199100000
512058600,1986-03-24 14:30:00,232.9199981689453,235.3300018310547,233.33999633789062,235.3300018310547,143800000
512145000,1986-03-25 14:30:00,233.6199951171875,235.3300018310547,235.3300018310547,234.72000122070312,139300000
512231400,1986-03-26 14:30:00,234.7100067138672,237.7899932861328,234.72000122070312,237.3000030517578,161500000
512317800,1986-03-27 14:30:00,237.3000030517578,240.11000061035156,237.3000030517578,238.97000122070312,178100000
512663400,1986-03-31 14:30:00,238.0800018310547,239.86000061035156,238.97000122070312,238.89999389648438,134400000
512749800,1986-04-01 14:30:00,234.57000732421875,239.10000610351562,238.89999389648438,235.13999938964844,167400000
512836200,1986-04-02 14:30:00,233.39999389648438,235.7100067138672,235.13999938964844,235.7100067138672,145300000
512922600,1986-04-03 14:30:00,232.07000732421875,236.4199981689453,235.7100067138672,232.47000122070312,148200000
513009000,1986-04-04 14:30:00,228.32000732421875,232.55999755859375,232.47000122070312,228.69000244140625,147300000
513268200,1986-04-07 14:30:00,226.3000030517578,228.8300018310547,228.69000244140625,228.6300048828125,129800000
513354600,1986-04-08 14:30:00,228.6300048828125,233.6999969482422,228.6300048828125,233.52000427246094,146300000
513441000,1986-04-09 14:30:00,232.1300048828125,235.57000732421875,233.52000427246094,233.75,156300000
513527400,1986-04-10 14:30:00,233.75,236.5399932861328,233.75,236.44000244140625,184800000
513613800,1986-04-11 14:30:00,235.1300048828125,237.85000610351562,236.44000244140625,235.97000122070312,139400000
513873000,1986-04-14 14:30:00,235.42999267578125,237.47999572753906,235.97000122070312,237.27999877929688,106700000
513959400,1986-04-15 14:30:00,236.63999938964844,238.08999633789062,237.27999877929688,237.72999572753906,123700000
514045800,1986-04-16 14:30:00,237.72999572753906,242.57000732421875,237.72999572753906,242.22000122070312,173800000
514132200,1986-04-17 14:30:00,241.88999938964844,243.36000061035156,242.22000122070312,243.02999877929688,161400000
514218600,1986-04-18 14:30:00,241.74000549316406,243.47000122070312,243.02999877929688,242.3800048828125,153600000
514477800,1986-04-21 14:30:00,241.8800048828125,244.77999877929688,242.3800048828125,244.74000549316406,136100000
514564200,1986-04-22 14:30:00,241.3000030517578,245.47000122070312,244.74000549316406,242.4199981689453,161500000
514650600,1986-04-23 14:30:00,240.0800018310547,242.4199981689453,242.4199981689453,241.75,149700000
514737000,1986-04-24 14:30:00,241.64999389648438,243.1300048828125,241.75,242.02000427246094,146600000
514823400,1986-04-25 14:30:00,240.91000366210938,242.8000030517578,242.02000427246094,242.2899932861328,142300000
515079000,1986-04-28 13:30:00,241.22999572753906,243.0800018310547,242.2899932861328,243.0800018310547,123900000
515165400,1986-04-29 13:30:00,239.22999572753906,243.57000732421875,243.0800018310547,240.50999450683594,148800000
515251800,1986-04-30 13:30:00,235.25999450683594,240.52000427246094,240.52000427246094,235.52000427246094,147500000
515338200,1986-05-01 13:30:00,234.2100067138672,236.00999450683594,235.52000427246094,235.16000366210938,146500000
515424600,1986-05-02 13:30:00,234.14999389648438,236.52000427246094,235.16000366210938,234.7899932861328,126300000
515683800,1986-05-05 13:30:00,234.7899932861328,237.72999572753906,234.7899932861328,237.72999572753906,102400000
515770200,1986-05-06 13:30:00,236.25999450683594,238.27999877929688,237.72999572753906,237.24000549316406,121200000
515856600,1986-05-07 13:30:00,233.97999572753906,237.24000549316406,236.55999755859375,236.0800018310547,129900000
515943000,1986-05-08 13:30:00,236.0800018310547,237.9600067138672,236.0800018310547,237.1300048828125,136000000
516029400,1986-05-09 13:30:00,235.85000610351562,238.00999450683594,237.1300048828125,237.85000610351562,137400000
516288600,1986-05-12 13:30:00,237.02000427246094,238.52999877929688,237.85000610351562,237.5800018310547,125400000
516375000,1986-05-13 13:30:00,236.02000427246094,237.8699951171875,237.5800018310547,236.41000366210938,119200000
516461400,1986-05-14 13:30:00,235.85000610351562,237.5399932861328,236.41000366210938,237.5399932861328,132100000
516547800,1986-05-15 13:30:00,233.92999267578125,237.5399932861328,237.5399932861328,234.42999267578125,131600000
516634200,1986-05-16 13:30:00,232.25999450683594,234.42999267578125,234.42999267578125,232.75999450683594,113500000
516893400,1986-05-19 13:30:00,232.41000366210938,233.5399932861328,232.75999450683594,233.1999969482422,85840000
516979800,1986-05-20 13:30:00,232.5800018310547,236.1199951171875,233.1999969482422,236.11000061035156,113000000
517066200,1986-05-21 13:30:00,235.4499969482422,236.8300018310547,236.11000061035156,235.4499969482422,117100000
517152600,1986-05-22 13:30:00,235.4499969482422,240.25,235.4499969482422,240.1199951171875,144900000
517239000,1986-05-23 13:30:00,240.1199951171875,242.16000366210938,240.1199951171875,241.35000610351562,130200000
517584600,1986-05-27 13:30:00,241.35000610351562,244.75999450683594,241.35000610351562,244.75,121200000
517671000,1986-05-28 13:30:00,244.75,247.39999389648438,244.75,246.6300048828125,159600000
517757400,1986-05-29 13:30:00,245.2899932861328,248.32000732421875,246.6300048828125,247.97999572753906,135700000
517843800,1986-05-30 13:30:00,246.42999267578125,249.19000244140625,247.97999572753906,247.35000610351562,151200000
518103000,1986-06-02 13:30:00,243.8300018310547,247.74000549316406,246.0399932861328,245.0399932861328,120600000
518189400,1986-06-03 13:30:00,243.6699981689453,245.50999450683594,245.0399932861328,245.50999450683594,114700000
518275800,1986-06-04 13:30:00,242.58999633789062,246.3000030517578,245.50999450683594,243.94000244140625,117000000
518362200,1986-06-05 13:30:00,243.41000366210938,245.66000366210938,243.94000244140625,245.64999389648438,110900000
518448600,1986-06-06 13:30:00,244.42999267578125,246.07000732421875,245.64999389648438,245.6699981689453,110900000
518707800,1986-06-09 13:30:00,239.67999267578125,245.6699981689453,245.6699981689453,239.9600067138672,123300000
518794200,1986-06-10 13:30:00,238.22999572753906,240.0800018310547,239.9600067138672,239.5800018310547,125000000
518880600,1986-06-11 13:30:00,239.2100067138672,241.1300048828125,239.5800018310547,241.1300048828125,127400000
518967000,1986-06-12 13:30:00,240.6999969482422,241.63999938964844,241.24000549316406,241.49000549316406,109100000
519053400,1986-06-13 13:30:00,241.7100067138672,245.91000366210938,241.7100067138672,245.72999572753906,141200000
