"Date","Capital","Return(%)"
"Jan 1990",91489.890342313,-8.510109657686993
"Feb 1990",92271.12642787887,0.8539042758088922
"Mar 1990",94509.16134488206,2.4254986404143253
"Apr 1990",91968.08023380376,-2.688714062127162
"May 1990",100428.14951383918,9.198919079889457
"Jun 1990",99535.7082525708,-0.8886365681221586
"Jul 1990",99015.81748074298,-0.5223158411739037
"Aug 1990",89677.22137356995,-9.431418479162923
"Sep 1990",85087.15499262385,-5.118430645643201
"Oct 1990",84517.22316439156,-0.6698212301042394
"Nov 1990",89582.69655000226,5.993421454178671
"Dec 1990",91806.83400169677,2.4827757338751866
"Jan 1991",95618.44718390316,4.151774999817492
"Feb 1991",102051.76883544684,6.728117681278034
"Mar 1991",104317.60716747842,2.2202832522042026
"Apr 1991",104350.96787174807,0.03197993624997064
"May 1991",108379.43411611822,3.8604972493607503
"Jun 1991",103188.85808949634,-4.789262897479862
"Jul 1991",107817.84246395333,4.485934295776639
"Aug 1991",109936.3320291866,1.9648784624321625
"Sep 1991",107831.73992926201,-1.9143735843086374
"Oct 1991",109107.84625845346,1.1834236654519215
"Nov 1991",104317.60716747842,-4.390370862630699
"Dec 1991",115958.18519777882,11.15878550742815
"Jan 1992",113647.86309858403,-1.9923751783923582
"Feb 1992",114737.69418305521,0.9589543126963918
"Mar 1992",112232.75666307272,-2.183186212532784
"Apr 1992",115363.23284134429,2.7892713957560433
"May 1992",115474.4380170468,0.09639568254424802
"Jun 1992",113469.93651434222,-1.7358833150663777
"Jul 1992",117937.66617228117,3.9373686063305824
"Aug 1992",115107.45330125855,-2.399753160189133
"Sep 1992",116155.57502098162,0.9105593857418937
"Oct 1992",116400.23149817377,0.2106282691536565
"Nov 1992",119922.71292043584,3.026180770368425
"Dec 1992",121134.86375909203,1.0107766987062838
"Jan 1993",121988.37854243846,0.7045987892006611
"Feb 1993",123267.25927404502,1.0483627595407885
"Mar 1993",125572.02408399855,1.8697299051888772
"Apr 1993",122380.38378642894,-2.541681016015651
"May 1993",125160.55560104709,2.271746278774489
"Jun 1993",125255.08042461477,0.07552285391652092
"Jul 1993",124587.84088598863,-0.532704570835929
"Aug 1993",128877.64395968577,3.4431956145887455
"Sep 1993",127590.4230520118,-0.9987930164805259
"Oct 1993",130064.77427013974,1.9392922751884534
"Nov 1993",128385.55660288634,-1.291062608362925
"Dec 1993",129681.11768662772,1.0091174724184526
"Jan 1994",133895.8506913071,3.2500745519977947
"Feb 1994",129872.95022058926,-3.004499728667853
"Mar 1994",123931.715925845,-4.574651060635093
"Apr 1994",125360.72831107603,1.15306431009643
"May 1994",126914.84333731825,1.2397144202814125
"Jun 1994",123514.69015365228,-2.6790823628320193
"Jul 1994",127404.15629170257,3.1489907258900107
"Aug 1994",132194.38689826656,3.7598699649926237
"Sep 1994",128641.32765856101,-2.6877534841474704
"Oct 1994",131321.41736037022,2.0833815622011365
"Nov 1994",126133.61573616344,-3.950461187888721
"Dec 1994",127684.9478755795,1.2299117331743048
"Jan 1995",130784.84623640757,2.4277711761677034
"Feb 1995",135502.798145191,3.607414807259257
"Mar 1995",139205.98055410996,2.732919511338072
"Apr 1995",143098.22957898641,2.796035780491146
"May 1995",148294.3713792606,3.631171269946476
"Jun 1995",151449.85960132338,2.127854343164959
"Jul 1995",156262.3363336745,3.177603957520647
"Aug 1995",156212.29527727002,-0.03202374774278205
"Sep 1995",162476.0135518172,4.0097472887325125
"Oct 1995",161666.99102004504,-0.49793351897702287
"Nov 1995",168303.2597840328,4.104900278106194
"Dec 1995",171239.12054151666,1.744387340596476
"Jan 1996",176824.49318336623,3.2617386869231213
"Feb 1996",178050.5414873311,0.6933701784703761
"Mar 1996",179460.09063360115,0.7916567590839696
"Apr 1996",181870.4948456049,1.3431422014184902
"May 1996",186026.85510222346,2.2853405991703157
"Jun 1996",186446.66376124232,0.22567099722681228
"Jul 1996",177917.0986702525,-4.57480167192077
"Aug 1996",181264.41942627679,1.8813935147560468
"Sep 1996",191089.55408541905,5.420332732833044
"Oct 1996",196077.18299959687,2.6101002422917796
"Nov 1996",210464.5721402458,7.3376151781406
"Dec 1996",205938.4442810128,-2.1505414489508157
"Jan 1997",218565.97991173825,6.131703905412911
"Feb 1997",219861.54947989067,0.5927590234654279
"Mar 1997",210492.3670708631,-4.261401064074876
